Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
84ff12f7540ab5278b71ea2d9b5932ab2e36c17dbccf4864f37e3506acc4b440;Drogen bis unters Dach - 56 Kilo Marihuana in Auto gefunden;https://www.zeit.de/news/2025-11/14/drogen-bis-unters-dach-56-kilo-marihuana-in-auto-gefunden;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Drogen bis unters Dach - 56 Kilo Marihuana in Auto gefunden“.;Kriminalität;News, Kriminalität, Marihuana, Kriminalität, Drogen, Auto, US-Zölle;2025-11-14T09:25:59+01:00;2025-11-14T09:25:59+01:00;;dpa Baden-Württemberg;false
b2b615c8296394c9e0d34c3d68be2635aff1e16898c827bf0789d21eda7dc5a0;13-Jähriger stirbt nach E-Scooter-Unfall;https://www.zeit.de/news/2025-11/14/13-jaehriger-stirbt-nach-e-scooter-unfall;Hier finden Sie Informationen zu dem Thema „Tödlicher Unfall“. Lesen Sie jetzt „13-Jähriger stirbt nach E-Scooter-Unfall“.;Tödlicher Unfall;News, Tödlicher Unfall, Unfall, Scooter, E-Scooter;2025-11-14T09:24:43+01:00;2025-11-14T09:24:43+01:00;;dpa Baden-Württemberg;false
4b7dc5107085d4e4e5b0cb63ff8ec6014b7ad85bef6bbe5dd1e675db145eee07;You may be younger than you think!;https://www.zeit.de/2025/48/mehrsprachigkeit-altern-gehirn-jung-gxe;Wer mehrere Sprachen spricht, ist besser vor dem vorzeitigen Altern geschützt, behauptet eine neue Studie. Was ist da dran? ;"Z+ (abopflichtiger Inhalt);
        
    Mehrsprachigkeit";Wissen, Mehrsprachigkeit, Sprache, Alter, Gehirn, Studie, Forschung, Psychologie;2025-11-14T09:24:40+01:00;2025-11-14T09:24:40+01:00;Stefanie Kara;Aus der        ZEIT Nr. 48/2025;false
ebe10e52ccdf7b216fc547090cf4b3e417e006266fada2e725bc68f4a264c81e;Einfamilienhaus in Georgenthal ist nach Brand unbewohnbar;https://www.zeit.de/news/2025-11/14/einfamilienhaus-in-georgenthal-ist-nach-brand-unbewohnbar;Hier finden Sie Informationen zu dem Thema „Brand“. Lesen Sie jetzt „Einfamilienhaus in Georgenthal ist nach Brand unbewohnbar“.;Brand;News, Brand, Georgenthal, Polizei, Einfamilienhaus;2025-11-14T09:18:56+01:00;2025-11-14T09:18:56+01:00;;dpa Thüringen;false
e6a3c4f3f10964fd07d78bc6d019e0201de1a0f524bd7f599e9d16416853daf7;"Charli XCX bringt neues Album ""Wuthering Heights"" heraus";https://www.zeit.de/news/2025-11/14/charli-xcx-bringt-neues-album-wuthering-heights-heraus;"Hier finden Sie Informationen zu dem Thema „Musik“. Lesen Sie jetzt „Charli XCX bringt neues Album ""Wuthering Heights"" heraus“.";Musik;News, Musik, Charlotte Emma Aitchison, Emerald Fennell, Margot Robbie, Charli XCX, Sängerin, Instagram, Album, Kino;2025-11-14T09:17:30+01:00;2025-11-14T09:17:30+01:00;;dpa;false
31727a4658b412136920823283131a3a53fab209d6c44bf745e69ccf385bc00f;Geflügelpest-Ausbruch in Großbetrieb mit 436.000 Tieren;https://www.zeit.de/news/2025-11/14/gefluegelpest-ausbruch-in-grossbetrieb-mit-436-000-tieren;Hier finden Sie Informationen zu dem Thema „In der Grafschaft Bentheim“. Lesen Sie jetzt „Geflügelpest-Ausbruch in Großbetrieb mit 436.000 Tieren“.;In der Grafschaft Bentheim;News, In der Grafschaft Bentheim, Bentheim, Landkreis Grafschaft, Großbetrieb, Legehennenbetrieb, Geflügelpest, Tiere;2025-11-14T09:15:30+01:00;2025-11-14T09:15:30+01:00;;dpa Niedersachsen;false
e702afa484969d93fcac6353218043a5c3d11373f11461bc8fa3446c698dca59;Morgan Freeman kämpft gegen KI-Kopien seiner Stimme;https://www.zeit.de/news/2025-11/14/morgan-freeman-kaempft-gegen-ki-kopien-seiner-stimme;Hier finden Sie Informationen zu dem Thema „Leute“. Lesen Sie jetzt „Morgan Freeman kämpft gegen KI-Kopien seiner Stimme“.;Leute;News, Leute, Morgan Freeman;2025-11-14T09:15:10+01:00;2025-11-14T09:15:10+01:00;;dpa;false
5bfa6ab2a3e79b0dc36441ebc33106b806f24e1c5a6c10c192d54ba730909ba7;Whitesnake-Frontman Coverdale geht in den Rock-Ruhestand;https://www.zeit.de/news/2025-11/14/whitesnake-frontman-coverdale-geht-in-den-rock-ruhestand;Hier finden Sie Informationen zu dem Thema „Musik“. Lesen Sie jetzt „Whitesnake-Frontman Coverdale geht in den Rock-Ruhestand“.;Musik;News, Musik, David Coverdale;2025-11-14T09:13:38+01:00;2025-11-14T09:13:38+01:00;;dpa;false
c54961dcd012f7b0388e4b42a4a7847146c410c884fc03748ed39c7a6706c504;Vier Tote in Kiew nach massiven russischen Luftangriffen;https://www.zeit.de/news/2025-11/14/vier-tote-in-kiew-nach-massiven-russischen-luftangriffen;Hier finden Sie Informationen zu dem Thema „Russischer Angriffskrieg“. Lesen Sie jetzt „Vier Tote in Kiew nach massiven russischen Luftangriffen“.;Russischer Angriffskrieg;News, Russischer Angriffskrieg, Wolodymyr Selenskyj, Russland, Kyjiw, Luftangriff, Angriffskrieg, Krieg in der Ukraine, Drohne;2025-11-14T09:12:06+01:00;2025-11-14T09:12:06+01:00;;dpa;false
a65b02997f261290564c57eae57a5bf82331e7542520cfa01a25d20ddcc4bd7d;Wir brauchen keine neue Erbschaftsteuer, sondern eine ehrliche;https://www.zeit.de/wirtschaft/2025-11/reform-erbschaftsteuer-steuerrecht-soziale-ungleichheit;Milliardenerbschaften bleiben oft steuerfrei. Eine Reform der Erbschaftsteuer erfordert keine Revolution, aber gezielte Veränderungen für mehr Fairness und Effizienz.;Reform der Erbschaftsteuer;Wirtschaft, Reform der Erbschaftsteuer, Soziale Ungleichheit, Erbschaftsteuer, Bundesverfassungsgericht, DIW, Steuer, Vermögen;2025-11-14T09:07:03+01:00;2025-11-14T09:07:03+01:00;Marcel Fratzscher;;false
de616ca928011ab0a2e23b968a74509dc7247224246464d029bb2681b777470e;Warum ein neues Schutzgebiet für Zoff sorgt;https://www.zeit.de/news/2025-11/14/warum-ein-neues-schutzgebiet-fuer-zoff-sorgt;Hier finden Sie Informationen zu dem Thema „Zu viel Bürokratie?“. Lesen Sie jetzt „Warum ein neues Schutzgebiet für Zoff sorgt“.;Zu viel Bürokratie?;News, Zu viel Bürokratie?, Schwäbische Alb, Schwarzwald, Baden-Württemberg, Allgäu-Oberschwaben, Oberschwaben, IHK, Schutzgebiet, Biosphärengebiet, Bürokratie, Leuchtturmprojekt;2025-11-14T09:05:45+01:00;2025-11-14T09:05:45+01:00;;dpa Baden-Württemberg;false
170e607a7c347d7ec47fbcc2f742552bcc0af4f930d8d3ba89d1143d6fa79ddc;Neun Verletzte bei Verkehrsunfall auf der A9 bei Leuna;https://www.zeit.de/news/2025-11/14/neun-verletzte-bei-verkehrsunfall-auf-der-a9-bei-leuna;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Neun Verletzte bei Verkehrsunfall auf der A9 bei Leuna“.;Unfall;News, Unfall, Leuna, Saalekreis, Polizei, Verkehrsunfall, Unfall;2025-11-14T09:02:06+01:00;2025-11-14T09:02:06+01:00;;dpa Sachsen;false
58b1cacf765996eb38a3a682c432f93776e6e955a8aad5ed23cbab15638cfd12;Ronaldos Rot hat Konsequenzen: Zuschauer bei der WM?;https://www.zeit.de/news/2025-11/14/ronaldos-rot-hat-konsequenzen-zuschauer-bei-der-wm;Hier finden Sie Informationen zu dem Thema „Platzverweis für Superstar“. Lesen Sie jetzt „Ronaldos Rot hat Konsequenzen: Zuschauer bei der WM?“.;Platzverweis für Superstar;News, Platzverweis für Superstar, Cristiano Ronaldo, Robert Martínez, Irland, Dublin, Fifa, Fußball-WM, Länderspiel, Platzverweis, Konsequenz, Ellenbogenschlag;2025-11-14T08:54:11+01:00;2025-11-14T08:54:11+01:00;;dpa Sport;false
5ccc54b43e936a50c8aad1683d413d68ffdf30e466ff2175ec76bd9d9b40630e;NGOs zählen mehr als 1.600 Lobbyisten der Fossilindustrie bei COP30;https://www.zeit.de/politik/ausland/2025-11/un-klimakonferenz-brasilien-lobbyisten-gas-oel-kohle-gxe;Eine Analyse von Umweltorganisationen zeigt: Bei der Weltklimakonferenz sind offenbar rund 1.600 Öl-, Gas- und Kohlelobbyisten unterwegs – teils mit exklusiven Zugängen.;Weltklimakonferenz;Politik, Weltklimakonferenz, Lobbyismus, COP30, UN-Klimakonferenz, NGO, Greenpeace, Transparency International;2025-11-14T08:52:42+01:00;2025-11-14T08:52:42+01:00;lgi;DIE ZEIT,        dpa,        							lgi;false
e439566e88d3a74086bc95d13bc9d4d88cc9d3295372638fd049ae31dfc97471;Verdacht auf Brandstiftung: Fünf Garagen nachts in Flammen;https://www.zeit.de/news/2025-11/14/verdacht-auf-brandstiftung-fuenf-garagen-nachts-in-flammen;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Verdacht auf Brandstiftung: Fünf Garagen nachts in Flammen“.;Brände;News, Brände, Polizei, Brandstiftung, Brand;2025-11-14T08:52:02+01:00;2025-11-14T08:52:02+01:00;;dpa Mecklenburg-Vorpommern;false
073b5a74a33cab10dec50c402a9913fa8d5c59a133fc8c0d02687dac6ecf3201;Auto mit Anhänger umgekippt - A38 bei Lützen teils gesperrt;https://www.zeit.de/news/2025-11/14/auto-mit-anhaenger-umgekippt-a38-bei-luetzen-teils-gesperrt;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Auto mit Anhänger umgekippt - A38 bei Lützen teils gesperrt“.;Verkehr;News, Verkehr, Lützen, Polizei, Verkehr, Unfall, Auto;2025-11-14T08:50:03+01:00;2025-11-14T08:50:03+01:00;;dpa Sachsen;false
c156f4ad920bcabafad93f53efb259f79db84a42caf03bef38ec2b18c4dc6bdd;Reifenpanne auf B37 sorgt für Stau in Heidelberg;https://www.zeit.de/news/2025-11/14/reifenpanne-auf-b37-sorgt-fuer-stau-in-heidelberg;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Reifenpanne auf B37 sorgt für Stau in Heidelberg“.;Verkehr;News, Verkehr, Heidelberg, Reifenpanne, Stau, Verkehr;2025-11-14T08:49:15+01:00;2025-11-14T08:49:15+01:00;;dpa Baden-Württemberg;false
6bcb26aeaa5526fbf24f461211f81462206dd69b30df8a525b41755ffbb162af;Wie steht’s denn nun wirklich ums Klima?;https://www.zeit.de/wissen/umwelt/2025-11/klimakrise-berichte-forschung-klimakonferenz-cop30;Mehr CO₂ als je zuvor, stromfressende KI und China: Neue Reports zeigen, wohin die Welt sich bewegt. Die wichtigsten Erkenntnisse – damit Sie nicht alles lesen müssen.;"Z+ (abopflichtiger Inhalt);
        
    Klimakrise";Wissen, Klimakrise, UN-Klimakonferenz, Klimakrise, Klimaschutz, Energiewende, künstliche Intelligenz;2025-11-14T08:46:27+01:00;2025-11-14T08:46:27+01:00;Dr. Stefan SchmittElena Erdmann;;false
9c502397e637594958cf8f60ced2abe9b2dd72783ff60a8eb76f13d2ea271499;SPD stellt Spitzenkandidat Krach auf - Hikel optimistisch;https://www.zeit.de/news/2025-11/14/spd-stellt-spitzenkandidat-krach-auf-hikel-optimistisch;Hier finden Sie Informationen zu dem Thema „Berliner SPD“. Lesen Sie jetzt „SPD stellt Spitzenkandidat Krach auf - Hikel optimistisch“.;Berliner SPD;News, Berliner SPD, Martin Hikel, Steffen Krach, Neukölln, SPD, Parteitag;2025-11-14T08:43:29+01:00;2025-11-14T08:43:29+01:00;;dpa Berlin/Brandenburg;false
689c1d2ddc87fe1e306fcb3ded92d37a8679b97fac0fcc7a3406ea5249dd2fd6;Oder mit Obst;https://www.zeit.de/zeit-magazin/wochenmarkt/2025-10/geroestete-birnen-pastinaken-endivien-pesto-rezept-wochenmarkt;Hat sich da Obst ins Ofengemüse gemogelt? Geröstete Birnen passen prima zu Pastinaken. Ein Pesto aus Brunnenkresse verbindet alles, darunter knacken Radicchioblätter. ;"Z+ (abopflichtiger Inhalt);
        
    Geröstete Birnen und Pastinaken";vegetarische Rezepte, Ofengerichte, Gemüse, Herbst;2025-11-14T08:39:15+01:00;2025-11-14T08:39:15+01:00;Yotam Ottolenghi;;false
a9e12304ab562ec2fac214ced4bc7d4f0eda80802fa8f32e85de0226bab231c5;27-Jähriger von ICE erfasst und schwer verletzt;https://www.zeit.de/news/2025-11/14/27-jaehriger-von-ice-erfasst-und-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Durch Handy abgelenkt“. Lesen Sie jetzt „27-Jähriger von ICE erfasst und schwer verletzt“.;Durch Handy abgelenkt;News, Durch Handy abgelenkt, Leichlingen, ICE;2025-11-14T08:35:05+01:00;2025-11-14T08:35:05+01:00;;dpa Nordrhein-Westfalen;false
d709fa58e4246e9c7bf506b9d6c5237531d8944bace5265032f5aff375dcb5ab;An guten Tagen arbeitet man nur bis 22 Uhr;https://www.zeit.de/arbeit/2025-11/unternehmensberater-beruf-ausstieg-exit-karriere-stress;Schon als Berufseinsteiger verdienen Unternehmensberater 90.000 Euro im Jahr. Doch sie opfern viel, denn es gilt: Entweder du ziehst mit, oder du wirst ersetzt.;"Z+ (abopflichtiger Inhalt);
        
    Unternehmensberater";Arbeit, Unternehmensberater, Arbeitsplatz, Arbeitsmarkt, McKinsey, Stress, Karriere, The Boston Consulting Group;2025-11-14T08:34:57+01:00;2025-11-14T08:34:57+01:00;Marta Ahmedov;;false
3022f5b9a81eeffd67802596066279e488c89594823e0b7840775fa509529dc7;Verdacht auf Lebensmittelvergiftung – Auch Mutter gestorben;https://www.zeit.de/news/2025-11/14/tod-zweier-kinder-behoerden-ermitteln-zu-hintergruenden;Hier finden Sie Informationen zu dem Thema „Im Türkei-Urlaub“. Lesen Sie jetzt „Verdacht auf Lebensmittelvergiftung – Auch Mutter gestorben“.;Im Türkei-Urlaub;News, Im Türkei-Urlaub, Istanbul, Polizei, AA, Lebensmittelvergiftung, Hintergrund, Familie;2025-11-14T08:34:01+01:00;2025-11-14T08:34:01+01:00;;dpa;false
dbde297e49833aac393966f21a268fee816d6583aa506c35617a133b19cf95bb;Auto nimmt Moped die Vorfahrt - Jugendliche verletzt;https://www.zeit.de/news/2025-11/14/auto-nimmt-moped-die-vorfahrt-jugendliche-verletzt;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Auto nimmt Moped die Vorfahrt - Jugendliche verletzt“.;Unfall;News, Unfall, Polizei, Vorfahrt, Unfall, Auto;2025-11-14T08:25:20+01:00;2025-11-14T08:25:20+01:00;;dpa Thüringen;false
de1602acf23d392e16adce4286278cdef2d8f8da360bb2b93c49eaa68a54fdbe;Junger Motorradfahrer stirbt bei schwerem Verkehrsunfall;https://www.zeit.de/news/2025-11/14/junger-motorradfahrer-stirbt-bei-schwerem-verkehrsunfall;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Junger Motorradfahrer stirbt bei schwerem Verkehrsunfall“.;Unfälle;News, Unfälle, Verkehrsunfall, Unfall, Landesstraße;2025-11-14T08:22:01+01:00;2025-11-14T08:22:01+01:00;;dpa Niedersachsen;false
3d0e2ff909d1787b94a9e7f8c11abacb83a75607b4a2ff5583a64446447f1bb7;"Landkreistags-Chef Heinze warnt vor ""kommunalem Shutdown""";https://www.zeit.de/news/2025-11/14/landkreistags-chef-heinze-warnt-vor-kommunalem-shutdown;"Hier finden Sie Informationen zu dem Thema „Verschuldete Landkreise“. Lesen Sie jetzt „Landkreistags-Chef Heinze warnt vor ""kommunalem Shutdown""“.";Verschuldete Landkreise;News, Verschuldete Landkreise, Siegurd Heinze, Brandenburg, MAZ, Landkreis, Landkreistag;2025-11-14T08:19:50+01:00;2025-11-14T08:19:50+01:00;;dpa Berlin/Brandenburg;false
e1518e444549ce8848804ce0f88fb4265e690489e614a3543da1fc20197c7b7e;Regen und Wolken – Norddeutschland bleibt winterlich frisch;https://www.zeit.de/news/2025-11/14/regen-und-wolken-norddeutschland-bleibt-winterlich-frisch;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Regen und Wolken – Norddeutschland bleibt winterlich frisch“.;Wetter;News, Wetter, Norddeutschland, Niedersachsen, DWD, Wetter;2025-11-14T08:13:42+01:00;2025-11-14T08:13:42+01:00;;dpa Hamburg/Schleswig-Holstein;false
6f73c5f1aef9fa1c6c8ab60dcdf7654cf4042f89dc1fdb57c2b24b36a228fb0b;Fernverkehr am Kölner Hauptbahnhof für zehn Tage ausgesetzt;https://www.zeit.de/mobilitaet/2025-11/stellwerk-koelner-hauptbahnhof-fernverkehr-gxe;Der Verkehr am Kölner Hauptbahnhof steht vorerst weitgehend still. Die Sperrung war geplant, um ein neues Stellwerk in Betrieb zu nehmen – doch dazu kommt es nicht.;Deutsche Bahn;Mobilitaet, Deutsche Bahn, Köln, Deutsche Bahn, Fernverkehr, Bahnhof, Verkehr;2025-11-14T08:13:17+01:00;2025-11-14T08:13:17+01:00;mns;DIE ZEIT,        dpa,        							mns;false
cf25387e3a7646b9a751e3a13e6109859910aa2b0e692aa1afb6c57710dbb671;Allianz erhöht Gewinnprognose;https://www.zeit.de/news/2025-11/14/allianz-erhoeht-gewinnprognose;Hier finden Sie Informationen zu dem Thema „Hoher Profit“. Lesen Sie jetzt „Allianz erhöht Gewinnprognose“.;Hoher Profit;News, Hoher Profit, Allianz SE, Gewinnprognose, Allianz, Rekordgewinn, Geschäftszahl;2025-11-14T08:12:04+01:00;2025-11-14T08:12:04+01:00;;dpa;false
9e91f997e3a8aaabaae28d44351b0c1ab8790e8bc60265e9c34b69a2506e6018;Jungen wollen Automaten plündern und ergattern nur eine Cola;https://www.zeit.de/news/2025-11/14/jungen-wollen-automaten-pluendern-und-ergattern-nur-eine-cola;Hier finden Sie Informationen zu dem Thema „Vorfall im Main-Kinzig-Kreis“. Lesen Sie jetzt „Jungen wollen Automaten plündern und ergattern nur eine Cola“.;Vorfall im Main-Kinzig-Kreis;News, Vorfall im Main-Kinzig-Kreis, Main-Kinzig, Warenautomat, Automat;2025-11-14T08:01:00+01:00;2025-11-14T08:01:00+01:00;;dpa Hessen;false
a37812780acc7a89d46eb3edfc4c812904d3a84d349d597a6714ed5871625682;Streit um Glasaufzug spaltet Bali – Baustopp auf Nusa Penida;https://www.zeit.de/news/2025-11/14/streit-um-glasaufzug-spaltet-bali-baustopp-auf-nusa-penida;Hier finden Sie Informationen zu dem Thema „Insta-Hotspot in Indonesien“. Lesen Sie jetzt „Streit um Glasaufzug spaltet Bali – Baustopp auf Nusa Penida“.;Insta-Hotspot in Indonesien;News, Insta-Hotspot in Indonesien, Bali Sun, Indonesien, Nusa Penida, Kelingking Beach, Instagram, Glasaufzug, Baustopp, Fährstunde, Stahl;2025-11-14T07:45:08+01:00;2025-11-14T07:45:08+01:00;;dpa;false
26a27d13f224c1c8ce1957f2d4dab9a1685ef479af4a800aae32c88eb29ca5d4;13 Menschen bei Brand in Mehrfamilienhaus verletzt;https://www.zeit.de/news/2025-11/14/13-menschen-bei-brand-in-mehrfamilienhaus-verletzt;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „13 Menschen bei Brand in Mehrfamilienhaus verletzt“.;Brände;News, Brände, Nürnberg, Brand;2025-11-14T07:39:22+01:00;2025-11-14T07:39:22+01:00;;dpa Bayern;false
530810c1f6fa2e2d53cb29ac73ef44a9b655769bf857f02c98c295bf243d0cdb;Erst Sonne, dann Wolken und Regen in Hessen;https://www.zeit.de/news/2025-11/14/erst-sonne-dann-wolken-und-regen-in-hessen;Hier finden Sie Informationen zu dem Thema „Wetter in Hessen“. Lesen Sie jetzt „Erst Sonne, dann Wolken und Regen in Hessen“.;Wetter in Hessen;News, Wetter in Hessen, Hessen, Höchsttemperatur, Wetter;2025-11-14T07:37:16+01:00;2025-11-14T07:37:16+01:00;;dpa Hessen;false
2d5b65dd27ddfb070d0dc0935aecefd02b51fd7a3d95d72b677b635f091bd403;Die einen am Tisch, die anderen im Knast;https://www.zeit.de/politik/ausland/2025-11/tuerkei-ekrem-imamoglu-gefaengnis-kurden-friedensverhandlung-5vor8;Der türkische Präsident Erdoğan versucht die Opposition gegeneinander auszuspielen, um langfristig seine Macht zu sichern. Doch Frieden ist nicht teilbar.;Türkei;Politik, Türkei, Türkei, Recep Tayyip Erdogan, Istanbul, Abdullah Öcalan, Ekrem İmamoğlu, PKK;2025-11-14T07:34:55+01:00;2025-11-14T07:34:55+01:00;Michael Thumann;;false
260b8302e07ce3edececd0dead15e274fcd43ac03aeec76219fb93e94abdff2f;Zwei Tote bei Autounfall auf einer Landstraße;https://www.zeit.de/news/2025-11/14/zwei-tote-bei-autounfall-auf-einer-landstrasse;Hier finden Sie Informationen zu dem Thema „Strecke gesperrt“. Lesen Sie jetzt „Zwei Tote bei Autounfall auf einer Landstraße“.;Strecke gesperrt;News, Strecke gesperrt, Polizei, Autounfall, Landstraße, Unfall;2025-11-14T07:28:06+01:00;2025-11-14T07:28:06+01:00;;dpa Rheinland-Pfalz/Saarland;false
