Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
08bb0af59ddc672cf0b331d3c93b2095d1375a67f70d5e194b27f44cf126a6d5;Wechsel geplatzt: Lindström reist bei Schalke wieder ab;https://www.zeit.de/news/2026-08/03/wechsel-offenbar-geplatzt-lindstroem-doch-nicht-zu-schalke;Hier finden Sie Informationen zu dem Thema „Fußball“. Lesen Sie jetzt „Wechsel geplatzt: Lindström reist bei Schalke wieder ab“.;Fußball;News, Fußball, Jesper Lindström, Schalke, SSC Neapel, FC Schalke 04, Bundesliga, Fußball;2026-08-03T13:35:08+02:00;2026-08-03T13:35:08+02:00;;dpa Nordrhein-Westfalen;false
4aef5f6be34a87f3b67853d6a2da1f95281f2e77c300f4f679ffc377a2cbf2ff;Nach neun Jahren im Koma: 13-Jähriger aus Italien gestorben;https://www.zeit.de/news/2026-08/03/nach-neun-jahren-im-koma-13-jaehriger-aus-italien-gestorben;Hier finden Sie Informationen zu dem Thema „Ehec-Fall“. Lesen Sie jetzt „Nach neun Jahren im Koma: 13-Jähriger aus Italien gestorben“.;Ehec-Fall;News, Ehec-Fall, Mattias Vater, Italien, Trentino, EHEC, Familie;2026-08-03T13:33:29+02:00;2026-08-03T13:33:29+02:00;;dpa;false
71485688bd11f13d9b5a4aaf9c7878d0f1594ffb57afdc749138ea0c277f6551;Sachsen ermöglicht Express-Bürgschaften für Unternehmen;https://www.zeit.de/news/2026-08/03/sachsen-ermoeglicht-express-buergschaften-fuer-unternehmen;Hier finden Sie Informationen zu dem Thema „Wirtschaft“. Lesen Sie jetzt „Sachsen ermöglicht Express-Bürgschaften für Unternehmen“.;Wirtschaft;News, Wirtschaft, Sachsen, Bürgschaftsbank, Kredit;2026-08-03T13:33:19+02:00;2026-08-03T13:33:19+02:00;;dpa Sachsen;false
74b116e4a29cab32923f773db6828724bf36f9f378cd42669fd88f0d092ea967;Korea erlebt Hitzewelle von noch nie da gewesenem Ausmaß;https://www.zeit.de/wissenschaft/umwelt/2026-08/hitzewelle-suedkorea-rekordhitze-seoul-nordkorea;Temperaturen von über 40 Grad, tropische Nächte: Die Einwohner Nord- und Südkoreas leiden unter einer Hitzewelle. Und noch ist kein Ende in Sicht.;Extremwetter;Wissenschaft, Extremwetter, Südkorea, Hitzewelle, Seoul, Nordkorea, Pjöngjang, Hitze;2026-08-03T13:30:46+02:00;2026-08-03T13:30:46+02:00;mga;DIE ZEIT,        Reuters,        							mga;false
826777990278857d8fe9b5664802063a17b03ef394b1b61a5f0bd7d6af1a1531;Bilger will schnell 500 Milliarden Euro in Infrastruktur investieren;https://www.zeit.de/politik/deutschland/2026-08/steffen-bilger-verkehrsminister-infrastruktur-projekte-a3-cdu;Der neue Bundesverkehrsminister Steffen Bilger will die 500 Milliarden Euro Sondervermögen zügig verbauen. Er hält es für sinnvoll, private Partner einzubeziehen. ;Verkehrsminister Steffen Bilger;Politik, Verkehrsminister Steffen Bilger, Steffen Bilger, CDU, Infrastruktur, Verkehr;2026-08-03T13:27:27+02:00;2026-08-03T13:27:27+02:00;hell;DIE ZEIT,        dpa,        							hell;false
5569f21a7bfb051d8f74bee29b9921cff06dbbdff9fb921690baea9b203332ed;Niedrigwasser-Konferenz mit dem Bundesverkehrsminister;https://www.zeit.de/news/2026-08/03/niedrigwasser-konferenz-mit-dem-bundesverkehrsminister;Hier finden Sie Informationen zu dem Thema „Binnenschifffahrt“. Lesen Sie jetzt „Niedrigwasser-Konferenz mit dem Bundesverkehrsminister“.;Binnenschifffahrt;News, Binnenschifffahrt, Steffen Bilger, Rhein, Bonn, CDU, Binnenschifffahrt, Niedrigwasser, Fachkonferenz;2026-08-03T13:27:02+02:00;2026-08-03T13:27:02+02:00;;dpa Nordrhein-Westfalen;false
9831a1c076969e60ba8a82badd2a97cf8be5d8af190e5c50bd0ddc670288ab10;Mann bedroht Rettungsdienst und beschädigt Einsatzwagen;https://www.zeit.de/news/2026-08/03/mann-bedroht-rettungsdienst-und-beschaedigt-einsatzwagen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Mann bedroht Rettungsdienst und beschädigt Einsatzwagen“.;Kriminalität;News, Kriminalität, Meuselwitz, Einsatzwagen, Rettungskraft, Einsatzkraft;2026-08-03T13:23:38+02:00;2026-08-03T13:23:38+02:00;;dpa Thüringen;false
054889d773bf4a195b05f74155d11dd035458e99b30f7f6f59313e414846796f;Schalke 04 vorerst ohne Neuzugang Gosens;https://www.zeit.de/news/2026-08/03/schalke-04-vorerst-ohne-neuzugang-gosens;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Schalke 04 vorerst ohne Neuzugang Gosens“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Robin Gosens, FC Schalke 04, Fußball-Bundesliga, Bundesliga, Neuzugang;2026-08-03T13:18:54+02:00;2026-08-03T13:18:54+02:00;;dpa Nordrhein-Westfalen;false
289d8dafbf4fe7a894002ae60c41ceca23eb81968a3a8052b345eccfc1cd1b99;Mann will mit Eisenstange E-Scooter-Fahrer schlagen;https://www.zeit.de/news/2026-08/03/mann-will-mit-eisenstange-e-scooter-fahrer-schlagen;Hier finden Sie Informationen zu dem Thema „Eingriff in den Straßenverkehr“. Lesen Sie jetzt „Mann will mit Eisenstange E-Scooter-Fahrer schlagen“.;Eingriff in den Straßenverkehr;News, Eingriff in den Straßenverkehr, München, Eisenstange, E-Scooter;2026-08-03T13:16:37+02:00;2026-08-03T13:16:37+02:00;;dpa Bayern;false
86f9c1ecd5a8b4ab6e98cb77cfa230cae4443216bdafd66e0ca0e4b1a2e41911;Sprengstoffanschlag in Moskau: Vorwürfe gegen Ukraine;https://www.zeit.de/news/2026-08/03/sprengstoffanschlag-in-moskau-vorwuerfe-gegen-ukraine;Hier finden Sie Informationen zu dem Thema „Explosion“. Lesen Sie jetzt „Sprengstoffanschlag in Moskau: Vorwürfe gegen Ukraine“.;Explosion;News, Explosion, Moskau, Italien, Rossi, Russland, Kyjiw, Sprengstoffanschlag, Explosion, Ausgehviertel, Terrorbande, Botschaft;2026-08-03T13:16:31+02:00;2026-08-03T13:16:31+02:00;;dpa;false
fa7ed12da7ad2981f40693c548d5efe709cc433a0ca3f37ac8cf60695453b85c;Unbekanntes Virus bei Rindern in Süddeutschland nachgewiesen;https://www.zeit.de/news/2026-08/03/unbekanntes-virus-bei-rindern-in-sueddeutschland-nachgewiesen;Hier finden Sie Informationen zu dem Thema „Durch Mücken übertragen“. Lesen Sie jetzt „Unbekanntes Virus bei Rindern in Süddeutschland nachgewiesen“.;Durch Mücken übertragen;News, Durch Mücken übertragen, Süddeutschland, Europa, Greifswald, Afrika, Asien, Australien, Baden-Württemberg, Friedrich-Loeffler-Institut, Mücke, Virus;2026-08-03T13:13:54+02:00;2026-08-03T13:13:54+02:00;;dpa;false
6bdd464d7dcf552ddf0cebf8aa59cdbadb7c8077245729e506ed3d95bb4bf3b8;Altech gibt Batterie-Projekt in der Lausitz auf;https://www.zeit.de/news/2026-08/03/altech-gibt-batterie-projekt-in-der-lausitz-auf;Hier finden Sie Informationen zu dem Thema „Batterie-Produktion“. Lesen Sie jetzt „Altech gibt Batterie-Projekt in der Lausitz auf“.;Batterie-Produktion;News, Batterie-Produktion, Lausitz, Schwarze Pumpe, Heidelberg, Altech, RBB, Batterieproduktion, Industriepark;2026-08-03T13:13:18+02:00;2026-08-03T13:13:18+02:00;;dpa Berlin/Brandenburg;false
db2a0d4ec764e6dec8f3c1d72df6c916797c9b8f5f74ec01032a384de4f0efa1;Historisch schlechte Zuckerrüben-Ernte befürchtet;https://www.zeit.de/news/2026-08/03/historisch-schlechte-zuckerrueben-ernte-befuerchtet;Hier finden Sie Informationen zu dem Thema „Agrar“. Lesen Sie jetzt „Historisch schlechte Zuckerrüben-Ernte befürchtet“.;Agrar;News, Agrar, Paul-Martin Pfeuffer, Süddeutschland, Ochsenfurt, Unterfranken, Trockenheit, Hitze;2026-08-03T13:12:25+02:00;2026-08-03T13:12:25+02:00;;dpa Baden-Württemberg;false
310d22ce23e4ee6bc8b5c041a1bdc3b5966fa352f27729fdaef4c17bbbc95aa1;Sachsen-Anhalts Winzer mit Fokus auf Weißwein-Anbau;https://www.zeit.de/news/2026-08/03/sachsen-anhalts-winzer-mit-fokus-auf-weisswein-anbau;Hier finden Sie Informationen zu dem Thema „Rebflächen-Statistik“. Lesen Sie jetzt „Sachsen-Anhalts Winzer mit Fokus auf Weißwein-Anbau“.;Rebflächen-Statistik;News, Rebflächen-Statistik, Sachsen-Anhalt, Rebfläche, Weißwein;2026-08-03T13:05:05+02:00;2026-08-03T13:05:05+02:00;;dpa Sachsen;false
d7dafbbf6614bb078cf00d2b3b0c3f8844b6f1c1a8c4d7d9326961ebf1563eff;ZURÜCKZIEHUNG - Dies ist eine aus technischen Gründen gesendete Testmeldung;https://www.zeit.de/news/2026-08/03/zurueckziehung-dies-ist-eine-aus-technischen-gruenden-gesendete-testmeldung;Hier finden Sie Informationen zu dem Thema „Achtung - technischer Test“. Lesen Sie jetzt „ZURÜCKZIEHUNG - Dies ist eine aus technischen Gründen gesendete Testmeldung“.;Achtung - technischer Test;News, Achtung - technischer Test, Testmeldung, Zurückziehung, Archivberichtigung;2026-08-03T13:05:04+02:00;2026-08-03T13:05:04+02:00;;dpa;false
7b9d1b93fd7ffc5317181a3ab3d25af4efaea8f3e85f982557c56f066930b937;Nichtschwimmer schwebt nach Badeunfall in Lebensgefahr;https://www.zeit.de/news/2026-08/03/nichtschwimmer-schwebt-nach-badeunfall-in-lebensgefahr;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Nichtschwimmer schwebt nach Badeunfall in Lebensgefahr“.;Notfälle;News, Notfälle, Badeunfall, Lebensgefahr, Notfall;2026-08-03T13:04:17+02:00;2026-08-03T13:04:17+02:00;;dpa Bayern;false
55940c8bcf9f687f55894f903210d526d58c9859076aa5be7b48d62d2a5a5f2f;34-Jähriger stirbt nach Festnahme in München;https://www.zeit.de/news/2026-08/03/34-jaehriger-stirbt-nach-festnahme-in-muenchen;Hier finden Sie Informationen zu dem Thema „Schreiend Fahrzeuge gestoppt“. Lesen Sie jetzt „34-Jähriger stirbt nach Festnahme in München“.;Schreiend Fahrzeuge gestoppt;News, Schreiend Fahrzeuge gestoppt, München, Polizei, Festnahme, Fahrzeug, Auto;2026-08-03T13:02:09+02:00;2026-08-03T13:02:09+02:00;;dpa Bayern;false
097b28a6eea06678de6fb0b169deb0bf9bde1a59c2978d982c1430e72f8c6b6a;Keine Landesausstellung in Rothenburg ob der Tauber;https://www.zeit.de/news/2026-08/03/keine-landesausstellung-in-rothenburg-ob-der-tauber;Hier finden Sie Informationen zu dem Thema „Touristenort sagt ab“. Lesen Sie jetzt „Keine Landesausstellung in Rothenburg ob der Tauber“.;Touristenort sagt ab;News, Touristenort sagt ab, Peter Wack, Rothenburg ob der Tauber, Rothenburg, CSU, Landesausstellung;2026-08-03T13:01:50+02:00;2026-08-03T13:01:50+02:00;;dpa Bayern;false
3c51295982ceb5d12747a9fb8be98a8b0d65a64a63b8335b6dc1e4f22812ede1;Männer greifen Angehörige der Queer-Community an;https://www.zeit.de/news/2026-08/03/maenner-greifen-angehoerige-der-queer-community-an;Hier finden Sie Informationen zu dem Thema „Nur Stunden nach der Parade“. Lesen Sie jetzt „Männer greifen Angehörige der Queer-Community an“.;Nur Stunden nach der Parade;News, Nur Stunden nach der Parade, Mann, St. Pauli, Hamburg, Polizei, Christopher Street Day, Körperverletzung, Queerness;2026-08-03T13:01:19+02:00;2026-08-03T13:01:19+02:00;;dpa Hamburg/Schleswig-Holstein;false
9c52d047d01f6d7249357c091199a97ff37255d7267c7c78cca51a5aeac5b2d3;Bahn testet größere Kontrollteams auf Moselstrecke;https://www.zeit.de/news/2026-08/03/bahn-testet-groessere-kontrollteams-auf-moselstrecke;Hier finden Sie Informationen zu dem Thema „Die Fahrkarten, bitte“. Lesen Sie jetzt „Bahn testet größere Kontrollteams auf Moselstrecke“.;Die Fahrkarten, bitte;News, Die Fahrkarten, bitte, Koblenz, Trier, Rheinland-Pfalz, DB, Deutsche Bahn, Kontrollteam, Moselstrecke, Ticketkontrolle, Fahrkarte, Prüfgruppe;2026-08-03T13:00:44+02:00;2026-08-03T13:00:44+02:00;;dpa Rheinland-Pfalz/Saarland;false
c3f32e25db9b49f9558498c1b32f43693d4adac89e2bdc0dcd382b7ea091bea0;Uefa droht Gianni Infantino mit rechtlichen Schritten;https://www.zeit.de/sport/2026-08/fifa-investorendeal-forward-enterprise-gianni-infantino-joshua-kushner-uefa-gxe;Die Uefa prüft rechtliche Schritte gegen den Fifa-Chef. Wales entzieht als erster Verband Infantino die Unterstützung für seine Wiederwahl, England plant wohl dasselbe.;Investorendeal der Fifa;Sport, Investorendeal der Fifa, Gianni Infantino, Uefa, Fifa, Andreas Rettig, DFB, Fußball;2026-08-03T12:59:59+02:00;2026-08-03T12:59:59+02:00;bam;DIE ZEIT,        dpa,        SID,        							bam;false
910401214a9d6190dfbe2a94f03ddeacd90acede815ebd0d3ed74b9eba678849;Polizei führt dreißig Schließfachbesitzer zwangsweise vor;https://www.zeit.de/gesellschaft/zeitgeschehen/2026-08/sparkassen-einbruch-gelsenkirchen-schliessfaecher-polizei-staatsanwaltschaft-essen;Nach dem Sparkassen-Einbruch in Gelsenkirchen greift die Staatsanwaltschaft durch. Dreißig Schließfachbesitzer müssen zu angeordneten Vernehmungen zwangsweise erscheinen.;Sparkassen-Einbruch in Gelsenkirchen;Gesellschaft, Sparkassen-Einbruch in Gelsenkirchen, Sparkasse, Essen, Gelsenkirchen, Polizei;2026-08-03T12:58:23+02:00;2026-08-03T12:58:23+02:00;hell;DIE ZEIT,        dpa,        AFP,        							hell;false
1bba4007cea78eeb451e6e82479db79950271f9e6ef597302f69e14bcdf61dca;Anklage gegen mutmaßlichen Betreiber von Drogen-Plattform;https://www.zeit.de/news/2026-08/03/anklage-gegen-mutmasslichen-betreiber-von-drogen-plattform;Hier finden Sie Informationen zu dem Thema „Drogenhandel im Darknet“. Lesen Sie jetzt „Anklage gegen mutmaßlichen Betreiber von Drogen-Plattform“.;Drogenhandel im Darknet;News, Drogenhandel im Darknet, Frankfurt am Main, Frankfurt, BKA, Kokain, Heroin, Crystal Meth, Anklage, Generalstaatsanwaltschaft, Drogenhandel, Abschaltung;2026-08-03T12:56:41+02:00;2026-08-03T12:56:41+02:00;;dpa Hessen;false
c8eeee99981c23594cf46f476c447a9b11cfb260a043d3dbf342c71cfc3acc5d;Treffen sich zwei Autistinnen;https://www.zeit.de/zeit-wissen/2026/04/autismus-treffen-wissen-erfahrungen-familie;Bei Frauen wird Autismus oft spät erkannt, sie maskieren ihn. Hier erzählen zwei von Tanzkurs, Sex und Depressionen. Vom Gefühl, ein Alien zu sein – und was dagegen half.;"Z+ (abopflichtiger Inhalt);
        
    Autismus";Gesundheit, Autismus, Autismus, Psychotherapie, Familie, Psychologie;2026-08-03T12:56:24+02:00;2026-08-03T12:56:24+02:00;Katrin Zeug;Aus        ZEIT Wissen Nr. 04/2026;false
690fe70168a0115e09e3009c94fa098c161f4ece23eff4d3bbf61160c3d3c43f;Baustart für neues Gebäude an Kunsthochschule Halle;https://www.zeit.de/news/2026-08/03/baustart-fuer-neues-gebaeude-an-kunsthochschule-halle;Hier finden Sie Informationen zu dem Thema „Hochschulen“. Lesen Sie jetzt „Baustart für neues Gebäude an Kunsthochschule Halle“.;Hochschulen;News, Hochschulen, Armin Willingmann, Sachsen-Anhalt, Burg Giebichenstein Kunsthochschule Halle, SPD, Baustart, Kunsthochschule, Spatenstich;2026-08-03T12:54:39+02:00;2026-08-03T12:54:39+02:00;;dpa Sachsen;false
d8e5fba5217f9f5db9051bf5a7f0ced59be8eeeb8aeca8515e60bd21e163c605;Motorradfahrerin prallt auf A1 gegen Auto – schwer verletzt;https://www.zeit.de/news/2026-08/03/motorradfahrerin-prallt-auf-a1-gegen-auto-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Verkehrsunfall“. Lesen Sie jetzt „Motorradfahrerin prallt auf A1 gegen Auto – schwer verletzt“.;Verkehrsunfall;News, Verkehrsunfall, Fehmarn, Verkehrsunfall, Unfall, Auto;2026-08-03T12:49:33+02:00;2026-08-03T12:49:33+02:00;;dpa Hamburg/Schleswig-Holstein;false
