Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
2794a7a48f5cfb5bbe4e5c4c299aeff4e12c81814faed74389445906322a48e9;Unbekannte verwüsten Grundschule – hoher Schaden;https://www.zeit.de/news/2026-08/11/unbekannte-verwuesten-grundschule-hoher-schaden;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Unbekannte verwüsten Grundschule – hoher Schaden“.;Kriminalität;News, Kriminalität, Troisdorf, Rhein-Sieg-Kreis, Polizei, Grundschule, Klassenraum;2026-08-11T11:35:59+02:00;2026-08-11T11:35:59+02:00;;dpa Nordrhein-Westfalen;false
06a413982e804ffeb816d4968e1d06cfa896f251fed3a70e96cbd3aea49deafb;Maschinenbau im Osten: Aufträge steigen um gut ein Viertel;https://www.zeit.de/news/2026-08/11/maschinenbau-im-osten-auftraege-steigen-um-gut-ein-viertel;Hier finden Sie Informationen zu dem Thema „Konjunktur“. Lesen Sie jetzt „Maschinenbau im Osten: Aufträge steigen um gut ein Viertel“.;Konjunktur;News, Konjunktur, VDMA, Maschinenbau, Anlagenbau;2026-08-11T11:34:32+02:00;2026-08-11T11:34:32+02:00;;dpa Berlin/Brandenburg;false
db7663609206f824062a0b3ba6047dcf88b2df44ba4f515ebfd5556d3202b54a;Schon mehr als 2.000 Ebola-Tote im Kongo;https://www.zeit.de/news/2026-08/11/schon-mehr-als-2-000-ebola-tote-im-kongo;Hier finden Sie Informationen zu dem Thema „Ebola im Kongo“. Lesen Sie jetzt „Schon mehr als 2.000 Ebola-Tote im Kongo“.;Ebola im Kongo;News, Ebola im Kongo, Jean Kaseya, Kongo, Africa, CDC, Ausbruch, Ebola;2026-08-11T11:33:09+02:00;2026-08-11T11:33:09+02:00;;dpa;false
7a64420ecff35efe7127a5f18fe64db00ad7a128438d20961d890a6c6876a5cb;Wieder die Muskulatur: VfB-Profi Zagadou fällt länger aus;https://www.zeit.de/news/2026-08/11/wieder-die-muskulatur-vfb-profi-zagadou-faellt-laenger-aus;Hier finden Sie Informationen zu dem Thema „Bundesliga-Vorbereitung“. Lesen Sie jetzt „Wieder die Muskulatur: VfB-Profi Zagadou fällt länger aus“.;Bundesliga-Vorbereitung;News, Bundesliga-Vorbereitung, Dan-Axel Zagadou, VfB Stuttgart, Bundesliga, Muskulatur, Verletzungspech;2026-08-11T11:32:37+02:00;2026-08-11T11:32:37+02:00;;dpa Baden-Württemberg;false
037a87683297c90e4a95c3bd61666ab7066f49ac9a16b44ad64a37a0049ba692;Zwei Neunjährige ohne Führerschein auf Quads unterwegs;https://www.zeit.de/news/2026-08/11/zwei-neunjaehrige-ohne-fuehrerschein-auf-quads-unterwegs;Hier finden Sie Informationen zu dem Thema „Verkehrskontrolle“. Lesen Sie jetzt „Zwei Neunjährige ohne Führerschein auf Quads unterwegs“.;Verkehrskontrolle;News, Verkehrskontrolle, Polizei, Führerschein, Verkehrskontrolle, Quad, Fahrzeug;2026-08-11T11:30:43+02:00;2026-08-11T11:30:43+02:00;;dpa Bayern;false
e947c23c271a6d770786f95b4d4fbe5c96be950c54e86daf4bc824ee4fe41586;Unternehmen in Sachsen-Anhalt sehen weiter keine Trendwende;https://www.zeit.de/news/2026-08/11/unternehmen-in-sachsen-anhalt-sehen-weiter-keine-trendwende;Hier finden Sie Informationen zu dem Thema „Konjunktur“. Lesen Sie jetzt „Unternehmen in Sachsen-Anhalt sehen weiter keine Trendwende“.;Konjunktur;News, Konjunktur, Magdeburg, Sachsen-Anhalt, IHK, Geschäftslage;2026-08-11T11:30:04+02:00;2026-08-11T11:30:04+02:00;;dpa Sachsen;false
dc625855ceac7399e3b197d4a6b6c224bb8a37f517b086f010680777c3576202;Uniper will Rechenzentren an Kraftwerksstandorten ansiedeln;https://www.zeit.de/news/2026-08/11/uniper-will-rechenzentren-an-kraftwerksstandorten-ansiedeln;Hier finden Sie Informationen zu dem Thema „Stromanschluss inklusive“. Lesen Sie jetzt „Uniper will Rechenzentren an Kraftwerksstandorten ansiedeln“.;Stromanschluss inklusive;News, Stromanschluss inklusive, Michael Lewis, Großbritannien, Düsseldorf, Uniper, Kraftwerksstandort, Rechenzentrum, Stromanschluss, Energiekonzern, Geld;2026-08-11T11:28:08+02:00;2026-08-11T11:28:08+02:00;;dpa;false
3e737e9c5d249188e88c08750d3595a7addd097b61769495afa0e4e0db85cbbb;A6 in Richtung Heilbronn gesperrt - Hubschrauber im Einsatz;https://www.zeit.de/news/2026-08/11/a6-in-richtung-heilbronn-gesperrt-hubschrauber-im-einsatz;Hier finden Sie Informationen zu dem Thema „Polizeieinsatz“. Lesen Sie jetzt „A6 in Richtung Heilbronn gesperrt - Hubschrauber im Einsatz“.;Polizeieinsatz;News, Polizeieinsatz, Heilbronn, Polizei, Unfall, Polizeieinsatz, Hubschrauber;2026-08-11T11:25:02+02:00;2026-08-11T11:25:02+02:00;;dpa Baden-Württemberg;false
adb2ddcd324a1d76099e2793119e151e03d5e0bee27efbb0dd218e431fba93c0;Sebastian Bezzel: Franz Eberhofer bis ins hohe Alter?;https://www.zeit.de/news/2026-08/11/sebastian-bezzel-franz-eberhofer-bis-ins-hohe-alter;Hier finden Sie Informationen zu dem Thema „Krimikomödie“. Lesen Sie jetzt „Sebastian Bezzel: Franz Eberhofer bis ins hohe Alter?“.;Krimikomödie;News, Krimikomödie, Franz Eberhofer, Simon Schwarz, Lisa Maria Potthoff, Sebastian Bezzel, München, Deutsche Presse-Agentur, Krimikomödie, Steckerlfischfiasko, Kino;2026-08-11T11:22:43+02:00;2026-08-11T11:22:43+02:00;;dpa Bayern;false
032a8be60715922efbf6bbb404cb9f1f3a32b34bb61ffda5c853dbb7311a01db;Mehr als 2.000 Ebola-Tote im Kongo;https://www.zeit.de/news/2026-08/11/mehr-als-2-000-ebola-tote-im-kongo;Hier finden Sie Informationen zu dem Thema „Gesundheit“. Lesen Sie jetzt „Mehr als 2.000 Ebola-Tote im Kongo“.;Gesundheit;News, Gesundheit, Kongo, Ebola;2026-08-11T11:21:12+02:00;2026-08-11T11:21:12+02:00;;dpa;false
e14b506f8a13806ac27bec1cbc5b57f4c1e120bd0c7d50b22ff956de3e5b238f;Mindestens fünf Tote bei russischen Angriffen auf die Ukraine;https://www.zeit.de/politik/ausland/ukraine-krieg-news-liveblog;Russland soll Kyjiw, Saporischschja und andere Großstädte angegriffen haben. Selenskyj geht von weiteren Soldaten aus Nordkorea in der Ukraine aus. Das Liveblog;Liveblog:                     Krieg gegen die Ukraine;Politik, Krieg gegen die Ukraine, Krieg in der Ukraine, Wolodymyr Selenskyj, Russland, Militär, Kyjiw;2026-08-11T11:19:10+02:00;2026-08-11T11:19:10+02:00;Petrina EngelkeEric Voigt;;false
b059cb02fc69e776e7ec0d3df80d0166af5eb4611ca46249a064879334b60389;18-jähriger Aachener stirbt bei Radunfall in Tirol;https://www.zeit.de/news/2026-08/11/18-jaehriger-aachener-stirbt-bei-radunfall-in-tirol;Hier finden Sie Informationen zu dem Thema „Gegen Felswand geprallt“. Lesen Sie jetzt „18-jähriger Aachener stirbt bei Radunfall in Tirol“.;Gegen Felswand geprallt;News, Gegen Felswand geprallt, Tirol, Aachen, Polizei, Radunfall, Felswand, Rennradfahren;2026-08-11T11:17:13+02:00;2026-08-11T11:17:13+02:00;;dpa;false
4e30cfbd70cc2e79e0b6982855398d00b9a439291abd926e392e68616d1a2d70;Südkorea nimmt zwei mutmaßliche chinesische Spione fest;https://www.zeit.de/politik/ausland/2026-08/spionage-china-suedkorea-volksbefreiungsarmee-usa-gxe;Zwei chinesischen Staatsbürgern wird die Spionage von US-südkoreanischen Militärinformationen vorgeworfen. Sie wurden in Südkorea verhaftet, ihnen droht lebenslange Haft.;Spionageverdacht;Politik, Spionageverdacht, Südkorea, China, Spionage, USA, Festnahme;2026-08-11T11:16:33+02:00;2026-08-11T11:16:33+02:00;man;DIE ZEIT,        dpa,        							man;false
ed57b71602ed019f57dc01eefb9d9a0cf44f9d0b15cf87c0c2f7ea2cbf597f20;Wirt bewirft Kundin mit Pizza;https://www.zeit.de/news/2026-08/11/wirt-bewirft-kundin-mit-pizza;Hier finden Sie Informationen zu dem Thema „Streit wegen falschem Belag“. Lesen Sie jetzt „Wirt bewirft Kundin mit Pizza“.;Streit wegen falschem Belag;News, Streit wegen falschem Belag, Osnabrück, Polizei, Belag, Pizza, Pizzeria, Restaurant;2026-08-11T11:15:56+02:00;2026-08-11T11:15:56+02:00;;dpa Niedersachsen;false
9124d529ccf143be92cc9a488987244f2477e0cc4361e3852db7c7988caba15d;Syrien verhängt Todesstrafe gegen Baschar al-Assad;https://www.zeit.de/news/2026-08/11/syrien-verhaengt-todesstrafe-gegen-baschar-al-assad;Hier finden Sie Informationen zu dem Thema „Aufarbeitung des Bürgerkriegs“. Lesen Sie jetzt „Syrien verhängt Todesstrafe gegen Baschar al-Assad“.;Aufarbeitung des Bürgerkriegs;News, Aufarbeitung des Bürgerkriegs, Baschar al-Assad, Mahir al-Assad, Syrien, Russland, Damaskus, Daraa, Todesstrafe, Aufarbeitung, Mord, Bürgerkrieg;2026-08-11T11:14:38+02:00;2026-08-11T11:14:38+02:00;;dpa;false
490878c3897c83d8563f61e10a9b6ed691bc956ba186f1d5990446ce2cc7cd7d;Südkorea nimmt zwei Chinesen wegen Militär-Spionage fest;https://www.zeit.de/news/2026-08/11/suedkorea-nimmt-zwei-chinesen-wegen-militaer-spionage-fest;Hier finden Sie Informationen zu dem Thema „Spionage“. Lesen Sie jetzt „Südkorea nimmt zwei Chinesen wegen Militär-Spionage fest“.;Spionage;News, Spionage, Mann, Südkorea, Yonhap News Agency, Spionageverdacht, Staatsbürger, Volksbefreiungsarmee, Militär, Spionage;2026-08-11T11:11:29+02:00;2026-08-11T11:11:29+02:00;;dpa;false
78c3150b3d540a71b3dfe8e1d6634511558a6e57d50aab7bdeabb7ee1687f999;Täuschend echtes Skelett löst Einsatz an der Kinzig aus;https://www.zeit.de/news/2026-08/11/taeuschend-echtes-skelett-loest-einsatz-an-der-kinzig-aus;Hier finden Sie Informationen zu dem Thema „Halloween-Überbleibsel?“. Lesen Sie jetzt „Täuschend echtes Skelett löst Einsatz an der Kinzig aus“.;Halloween-Überbleibsel?;News, Halloween-Überbleibsel?, Kinzig, Steinau an der Straße, Polizei, Skelett, Niedrigwasser, Trockenheit;2026-08-11T11:11:11+02:00;2026-08-11T11:11:11+02:00;;dpa Hessen;false
0431fb95741a8daa8b94a14ffd77dd647c69486b7e592a923a3cbbe232bb9dac;Anhänger überrollt Mensch - schwer verletzt;https://www.zeit.de/news/2026-08/11/anhaenger-ueberrollt-mensch-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Arbeitsunfall“. Lesen Sie jetzt „Anhänger überrollt Mensch - schwer verletzt“.;Arbeitsunfall;News, Arbeitsunfall, Arbeitsunfall;2026-08-11T11:09:26+02:00;2026-08-11T11:09:26+02:00;;dpa Baden-Württemberg;false
ca071a1f3c7e94ed3153621c76bd633cdd91dbbe659c10f126c41f73c2c1bc9c;Karlsruher SC verleiht Müller an Drittligist Düsseldorf;https://www.zeit.de/news/2026-08/11/karlsruher-sc-verleiht-mueller-an-drittligist-duesseldorf;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Karlsruher SC verleiht Müller an Drittligist Düsseldorf“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Andreas Müller, Karlsruhe, Düsseldorf, Karlsruher SC, Fortuna Düsseldorf, Fußball-Bundesliga, Saisonstart;2026-08-11T11:08:58+02:00;2026-08-11T11:08:58+02:00;;dpa Baden-Württemberg;false
ed1af26abe6ebaa30898aba3fe59a62b7d3206cc9748e89ff619e560ba392d63;Uni weist Voigts Einspruch gegen Entzug des Doktortitels ab;https://www.zeit.de/news/2026-08/11/uni-weist-voigts-einspruch-gegen-entzug-des-doktortitels-ab;Hier finden Sie Informationen zu dem Thema „Entscheidung der TU Chemnitz“. Lesen Sie jetzt „Uni weist Voigts Einspruch gegen Entzug des Doktortitels ab“.;Entscheidung der TU Chemnitz;News, Entscheidung der TU Chemnitz, Mario Voigt, Thüringen, TU Chemnitz, Technisch Universität Chemnitz, CDU, Alternative für Deutschland, Doktortitel, Entzug, Einspruch, Wahlkampf;2026-08-11T11:08:04+02:00;2026-08-11T11:08:04+02:00;;dpa;false
0f5202eceedc2a014f84579153d082faed2cf1eeaee006da3ece453b69132383;Großteil deutscher Unternehmen ist abhängig von US-Digitalanbietern;https://www.zeit.de/wirtschaft/unternehmen/2026-08/unternehmen-digitale-dienste-abhaengigkeit-us-anbieter-ifo-gxe;Das ifo Institut hat Unternehmen nach ihrer Abhängigkeit von US-Digitaldiensten befragt. Viele halten sie für groß, die Risikobewertung dessen fällt unterschiedlich aus.;Abhängigkeit von US-Diensten;Wirtschaft, Abhängigkeit von US-Diensten, USA, Technologie, Unternehmen, Datenschutz;2026-08-11T11:07:00+02:00;2026-08-11T11:07:00+02:00;yer;DIE ZEIT,        							yer;false
825a1784fbc64ed91d384d28ec0c4ad51fc96dc4999af0b760523d60351d966d;Tatverdächtiger drei Jahre nach schwerem Raub ermittelt;https://www.zeit.de/news/2026-08/11/tatverdaechtiger-drei-jahre-nach-schwerem-raub-ermittelt;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Tatverdächtiger drei Jahre nach schwerem Raub ermittelt“.;Kriminalität;News, Kriminalität, Trier-Saarburg, Trier, Polizei, LKA, Raub;2026-08-11T11:05:09+02:00;2026-08-11T11:05:09+02:00;;dpa Rheinland-Pfalz/Saarland;false
b861572bbeb4e1f9a94a2e27cafa8b60fad015a5d27337db26f95729788eb488;Voigts Widerspruch gegen Entzug des Doktortitels gescheitert;https://www.zeit.de/news/2026-08/11/voigts-widerspruch-gegen-entzug-des-doktortitels-gescheitert;Hier finden Sie Informationen zu dem Thema „Regierung“. Lesen Sie jetzt „Voigts Widerspruch gegen Entzug des Doktortitels gescheitert“.;Regierung;News, Regierung, Doktortitel, Entzug;2026-08-11T11:01:12+02:00;2026-08-11T11:01:12+02:00;;dpa;false
12080cb051aa7aee0611b7db7812d8b4d57734f72655bd6e9262c15e40c6e229;Melanie Müller: Prozess wegen Urkundenfälschung abgesagt;https://www.zeit.de/news/2026-08/11/melanie-mueller-prozess-wegen-urkundenfaelschung-abgesagt;Hier finden Sie Informationen zu dem Thema „Amtsgericht Leipzig“. Lesen Sie jetzt „Melanie Müller: Prozess wegen Urkundenfälschung abgesagt“.;Amtsgericht Leipzig;News, Amtsgericht Leipzig, Melanie Müller, Sängerin, Leipzig, Amtsgericht, Deutsche Presse-Agentur, RTL, Staatsanwaltschaft, Urkundenfälschung, Hitlergruß;2026-08-11T11:00:51+02:00;2026-08-11T11:00:51+02:00;;dpa Sachsen;false
b29f33dc4c44004f7537f46f2c7e0e4014960fc8c1395ec10ca1dcb2d2ba8712;Brand verursacht höheren Schaden - Festnahme;https://www.zeit.de/news/2026-08/11/brand-verursacht-hoeheren-schaden-festnahme;Hier finden Sie Informationen zu dem Thema „Feuer“. Lesen Sie jetzt „Brand verursacht höheren Schaden - Festnahme“.;Feuer;News, Feuer, Einfamilienhaus, Festnahme;2026-08-11T11:00:15+02:00;2026-08-11T11:00:15+02:00;;dpa Hessen;false
3d8756298fdf6b72f937d60d5948f2747e532d80688a35060a2cbd3615f6b19d;Feuer in Wohnhaus: Rund 25 Menschen verbringen Nacht in Bus;https://www.zeit.de/news/2026-08/11/fast-30-menschen-bei-hausbrand-in-leipzig-evakuiert;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Feuer in Wohnhaus: Rund 25 Menschen verbringen Nacht in Bus“.;Brände;News, Brände, Leipzig, Hausbrand, Brand;2026-08-11T10:59:19+02:00;2026-08-11T10:59:19+02:00;;dpa Sachsen;false
a1b6ffa42787eb5b173a31aafb54ad70ae5f00ed3abb3db2c12c4f2adcc0fc72;Syrisches Gericht: Todesstrafe gegen Baschar al-Assad;https://www.zeit.de/news/2026-08/11/syrisches-gericht-todesstrafe-gegen-baschar-al-assad;Hier finden Sie Informationen zu dem Thema „Konflikte“. Lesen Sie jetzt „Syrisches Gericht: Todesstrafe gegen Baschar al-Assad“.;Konflikte;News, Konflikte, Baschar al-Assad, Todesstrafe;2026-08-11T10:57:11+02:00;2026-08-11T10:57:11+02:00;;dpa;false
6e696e2bb4536aa7c2b11d6bc7f5c813c2ab18af6913e75cbe9acbe242527dea;So viele Firmenpleiten in Hessen wie seit 20 Jahren nicht;https://www.zeit.de/news/2026-08/11/so-viele-firmenpleiten-in-hessen-wie-seit-20-jahren-nicht;Hier finden Sie Informationen zu dem Thema „Halbjahreszahlen“. Lesen Sie jetzt „So viele Firmenpleiten in Hessen wie seit 20 Jahren nicht“.;Halbjahreszahlen;News, Halbjahreszahlen, Hessen, Firmenpleite, Halbjahreszahl, Unternehmensinsolvenz;2026-08-11T10:55:35+02:00;2026-08-11T10:55:35+02:00;;dpa Hessen;false
bf796750ef389ee70c9819b0390bab85da0009d1de7efd334e22c6f6151a3afd;Ramelow für Zusammenarbeit Linke und CDU in Sachsen-Anhalt;https://www.zeit.de/news/2026-08/11/ramelow-fuer-zusammenarbeit-linke-und-cdu-in-sachsen-anhalt;Hier finden Sie Informationen zu dem Thema „Wahlen“. Lesen Sie jetzt „Ramelow für Zusammenarbeit Linke und CDU in Sachsen-Anhalt“.;Wahlen;News, Wahlen, Bodo Ramelow, Thüringen, Sachsen-Anhalt, CDU, Alternative für Deutschland, Zusammenarbeit;2026-08-11T10:55:13+02:00;2026-08-11T10:55:13+02:00;;dpa Sachsen;false
e69d2214035cd33b9991adfcbdad05796700fd9e8aee6e99406f75bd39d5cbd6;Ermittlungen zu tödlichen Schüssen am Bahnhof Zoo dauern an;https://www.zeit.de/news/2026-08/11/ermittlungen-zu-toedlichen-schuessen-am-bahnhof-zoo-dauern-an;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Ermittlungen zu tödlichen Schüssen am Bahnhof Zoo dauern an“.;Kriminalität;News, Kriminalität, Berlin, Staatsanwaltschaft, Ermittlung, Bahnhof;2026-08-11T10:51:34+02:00;2026-08-11T10:51:34+02:00;;dpa Berlin/Brandenburg;false
4e4b639c8d88dead0dafc6179eeb833783ab9b8ff4f674e299e73d356d5e5ecb;Fahrradfahrer stürzt in Baugrube - schwer verletzt;https://www.zeit.de/news/2026-08/11/fahrradfahrer-stuerzt-in-baugrube-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Ermittlungen laufen“. Lesen Sie jetzt „Fahrradfahrer stürzt in Baugrube - schwer verletzt“.;Ermittlungen laufen;News, Ermittlungen laufen, Landkreis Rhön-Grabfeld, Polizei, Baugrube;2026-08-11T10:51:07+02:00;2026-08-11T10:51:07+02:00;;dpa Bayern;false
f589dd4f1d166f5153edede63bbea7642055c9a5d4d3c3b9af24e735e3483579;Sabotageversuch an Marineschiff: Verfahren eingestellt;https://www.zeit.de/news/2026-08/11/sabotageversuch-an-marineschiff-verfahren-eingestellt;Hier finden Sie Informationen zu dem Thema „Verteidigung“. Lesen Sie jetzt „Sabotageversuch an Marineschiff: Verfahren eingestellt“.;Verteidigung;News, Verteidigung, Mia Sperling-Karsten, Hamburg, NDR, Deutsche Marine, Deutsche Presse-Agentur, Sabotageversuch, Marineschiff, Korvette, Generalstaatsanwaltschaft, Ermittlungsverfahren;2026-08-11T10:50:12+02:00;2026-08-11T10:50:12+02:00;;dpa Hamburg/Schleswig-Holstein;false
4ce337324f83f03f116116265c1e4fda34d4fb3cff3e60a9e2998c6802a426e2;Städtetagspräsident warnt vor »explosiver« Stimmung in den Kommunen;https://www.zeit.de/politik/deutschland/2026-08/finanznot-kommunen-burkhard-jung-deutscher-staedtetag-spd-gxe;Der Finanzdruck der Kommunen wächst: Laut Burkhard Jung verzeichnen sie jährlich 30 Milliarden Euro Minus. Die Stimmung in den Rathäusern sei so schlecht wie noch nie.;Finanznot der Kommunen;Politik, Finanznot der Kommunen, Bundesregierung, Kommunen, Reform, Finanzen;2026-08-11T10:49:30+02:00;2026-08-11T10:49:30+02:00;ljk;DIE ZEIT,        KNA,        epd,        dpa,        							ljk;false
4d2184032b4474a75645858a9523b9e59092c09320416341f827080a52ce6ead;Knapp 15.000 Geschwindigkeitsverstöße in Schleswig-Holstein;https://www.zeit.de/news/2026-08/11/knapp-15-000-geschwindigkeitsverstoesse-in-schleswig-holstein;Hier finden Sie Informationen zu dem Thema „Speedweek“. Lesen Sie jetzt „Knapp 15.000 Geschwindigkeitsverstöße in Schleswig-Holstein“.;Speedweek;News, Speedweek, Schleswig-Holstein, Kiel, Innenministerium, Geschwindigkeitsverstoß, Blitzermarathon;2026-08-11T10:48:28+02:00;2026-08-11T10:48:28+02:00;;dpa Hamburg/Schleswig-Holstein;false
