Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
6f519f03480cb74af97c0fc5a700e381c1cb6a34e54b3532fbaaea800e133d77;Regenschirme gefragt - Der Juli geht nass weiter;https://www.zeit.de/news/2025-07/13/regenschirme-gefragt-der-juli-geht-nass-weiter;Hier finden Sie Informationen zu dem Thema „Wetterentwicklung“. Lesen Sie jetzt „Regenschirme gefragt - Der Juli geht nass weiter“.;Wetterentwicklung;News, Wetterentwicklung, Robert Noth, Berlin, Brandenburg, DWD, Regenschirm, Wetterentwicklung, Regenjacke, Dauerregen;2025-07-13T10:42:43+02:00;2025-07-13T10:42:43+02:00;;dpa Berlin/Brandenburg;false
3ed40f8f65fa69f04832872ff1508246af9c7ac018b6b089ed416488dd488e16;Streit bei Verlobungsfeier in Hamburg: Drei Verletzte;https://www.zeit.de/news/2025-07/13/streit-bei-verlobungsfeier-in-hamburg-drei-verletzte;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Streit bei Verlobungsfeier in Hamburg: Drei Verletzte“.;Kriminalität;News, Kriminalität, Mann, Hamburg, Hammerbrook, Polizei, Verlobungsfeier, Kriminalität;2025-07-13T10:38:41+02:00;2025-07-13T10:38:41+02:00;;dpa Hamburg/Schleswig-Holstein;false
d950375dd33baed26d0aedf72585c6f16b1a78edceb05d8c9744c400909c1059;Gewitter mit Starkregen, Sturmböen und Hagel;https://www.zeit.de/news/2025-07/13/gewitter-mit-starkregen-sturmboeen-und-hagel;Hier finden Sie Informationen zu dem Thema „Wetter-Vorhersage“. Lesen Sie jetzt „Gewitter mit Starkregen, Sturmböen und Hagel“.;Wetter-Vorhersage;News, Wetter-Vorhersage, Sturmböe, Gewitter, Starkregen, Wetter;2025-07-13T10:38:14+02:00;2025-07-13T10:38:14+02:00;;dpa Rheinland-Pfalz/Saarland;false
10a17e5bfeb9d43307fba4bfa31c559422fb53ff0a452fa987934822224416b1;Vierjährige fährt alleine mit dem Zug;https://www.zeit.de/news/2025-07/13/vierjaehrige-faehrt-alleine-mit-dem-zug;Hier finden Sie Informationen zu dem Thema „Bahn“. Lesen Sie jetzt „Vierjährige fährt alleine mit dem Zug“.;Bahn;News, Bahn, Bitterfeld, Bundespolizei;2025-07-13T10:32:31+02:00;2025-07-13T10:32:31+02:00;;dpa Sachsen;false
18459d581e694b90642b7d1b214d816b3cb286d39b0fa4defba278bb293826cf;DIHK-Chef plädiert für Streichung von Pfingstmontag als Feiertag;https://www.zeit.de/wirtschaft/2025-07/arbeitszeit-produktivitaet-arbeitnehmer-feiertag-dihk;DIHK-Präsident Peter Adrian hat sich dafür ausgesprochen, einen Feiertag zu streichen. Man müsse die Arbeitsproduktivität in Deutschland steigern.;Arbeitsproduktivität;Wirtschaft, Arbeitsproduktivität, DIHK, Feiertag, Produktivität, Arbeitszeit, Arbeitsrecht, OECD;2025-07-13T10:25:40+02:00;2025-07-13T10:25:40+02:00;cf;DIE ZEIT,        dpa,        Reuters,        							cf;false
bb51d33e79849e76b562922ada1aceb0d4c3c9c6b6332780a1fbceb6d89b371d;Sechs Verletzte bei siebtem Stierlauf in Pamplona;https://www.zeit.de/news/2025-07/13/sechs-verletzte-bei-siebtem-stierlauf-in-pamplona;Hier finden Sie Informationen zu dem Thema „Sanfermines“. Lesen Sie jetzt „Sechs Verletzte bei siebtem Stierlauf in Pamplona“.;Sanfermines;News, Sanfermines, Pamplona, Rotes Kreuz, Stierlauf;2025-07-13T10:20:23+02:00;2025-07-13T10:20:23+02:00;;dpa;false
f39e47a1c79414aeffa7dd78f734ae7efa83cd2ea4ff0596e03a586d58a91f91;Rund 50 Einsätze für Feuerwehr bei Dauerregen in Berlin;https://www.zeit.de/news/2025-07/13/rund-50-einsaetze-fuer-feuerwehr-bei-dauerregen-in-berlin;Hier finden Sie Informationen zu dem Thema „Starke Regenfälle“. Lesen Sie jetzt „Rund 50 Einsätze für Feuerwehr bei Dauerregen in Berlin“.;Starke Regenfälle;News, Starke Regenfälle, Berlin, Feuerwehr, Dauerregen, Regenfall, Wasserschaden;2025-07-13T10:19:15+02:00;2025-07-13T10:19:15+02:00;;dpa Berlin/Brandenburg;false
935bd4711ab828f4e973af46f19971cf941318213394c32410ef8c7a61857c46;Erfurter verlieren hohe Summen an Krypto-Anlagebetrüger;https://www.zeit.de/news/2025-07/13/erfurter-verlieren-hohe-summen-an-krypto-anlagebetrueger;Hier finden Sie Informationen zu dem Thema „Falsche Anlagenberater“. Lesen Sie jetzt „Erfurter verlieren hohe Summen an Krypto-Anlagebetrüger“.;Falsche Anlagenberater;News, Falsche Anlagenberater, Erfurt, Polizei, Kryptowährungsinvestition, Überweisung, Kryptowährung;2025-07-13T10:17:47+02:00;2025-07-13T10:17:47+02:00;;dpa Thüringen;false
2c46557eee00f852ad8f8e7279bdbcf06854a43e3cd8a5063d3c75765efc84ed;Hochzeits-Konvoi gibt Schüsse ab und zündet Pyrotechnik;https://www.zeit.de/news/2025-07/13/hochzeits-konvoi-gibt-schuesse-ab-und-zuendet-pyrotechnik;Hier finden Sie Informationen zu dem Thema „Straße in Soest blockiert“. Lesen Sie jetzt „Hochzeits-Konvoi gibt Schüsse ab und zündet Pyrotechnik“.;Straße in Soest blockiert;News, Straße in Soest blockiert, Soest, Pyrotechnik, Auto;2025-07-13T10:15:34+02:00;2025-07-13T10:15:34+02:00;;dpa Nordrhein-Westfalen;false
c4a4bd8954672320274f06758ed4ec9efea1896c29fb8692d58e1fee6782bbd9;Ich bin doch kein deutscher Tourist!;https://www.zeit.de/campus/2025/03/deutsche-urlaub-tourismus-klischees-reisen;Wie kann man verreisen, ohne dabei ein unerträglicher deutscher Urlauber zu sein? Unser Kolumnist hat eine Strategie entwickelt.;"Z+ (abopflichtiger Inhalt);
        
    Deutsche im Urlaub";Campus, Deutsche im Urlaub, Klischee, Tourismus, Reisen, Urlaub, Freizeit, Entspannung;2025-07-13T10:12:48+02:00;2025-07-13T10:12:48+02:00;Sebastian Hotz;Aus        ZEIT Campus Nr. 03/2025;false
74135fdf1e762151b95ec3919c83baef8adfd376672bd2a62db3c27a648e2654;Achtung, jetzt koche ich!;https://www.zeit.de/2025/29/outdoorkueche-ikea-kochen-sommer-draussen;Rennrad und Siebträgermaschine schön und gut. Heute braucht der Mann über 50 auch eine anständige Outdoorküche. Selbst Ikea hat ein Modell für Dauergriller im Angebot.;"Z+ (abopflichtiger Inhalt);
        
    Outdoorküche von Ikea";Wirtschaft, Outdoorküche von Ikea, Mann, Klischee, kochen, Freizeit, Wetter, Familie;2025-07-13T10:12:42+02:00;2025-07-13T10:12:42+02:00;Christoph Koch;Aus der        ZEIT Nr. 29/2025;false
445c74f58f16814a406eb1602031a7f4e23528dd55b1d4e1931fbb9297fc913a;Ansage statt Deal;https://www.zeit.de/wirtschaft/2025-07/us-zoelle-donald-trump-eu-verhandlungen;Ab August will Trump die EU mit Zöllen von 30 Prozent belegen. Auch, weil seine Zollpolitik bislang erfolgreich scheint. Der EU bleiben kurzfristig wenig Möglichkeiten.;"Z+ (abopflichtiger Inhalt);
        
    US-Zölle";Wirtschaft, US-Zölle, US-Zölle, Donald Trump, Europäische Union, Big Beautiful Bill, US-Regierung, Wirtschaftspolitik;2025-07-13T10:12:31+02:00;2025-07-13T10:12:31+02:00;Heike Buchter;;false
779d5be4f5779ff17f2fe0f361d5d0561fa5885d48377f7ca2eb6b9b5f7c03b1;Wochenstart mit Schauern und Gewittern;https://www.zeit.de/news/2025-07/13/wochenstart-mit-schauern-und-gewittern;Hier finden Sie Informationen zu dem Thema „Wetter-Vorhersage“. Lesen Sie jetzt „Wochenstart mit Schauern und Gewittern“.;Wetter-Vorhersage;News, Wetter-Vorhersage, Gewitter, Tagesverlauf, Nordhälfte, Wetter;2025-07-13T10:10:24+02:00;2025-07-13T10:10:24+02:00;;dpa Hessen;false
9270254fe6d20671819aaf2969c19a4988d60c4b2da99c4a320f2909228f246f;Häftling flieht in Tasche von Mitgefangenem aus Gefängnis;https://www.zeit.de/news/2025-07/13/haeftling-flieht-in-tasche-von-mitgefangenem-aus-gefaengnis;Hier finden Sie Informationen zu dem Thema „Spektakuläre Flucht“. Lesen Sie jetzt „Häftling flieht in Tasche von Mitgefangenem aus Gefängnis“.;Spektakuläre Flucht;News, Spektakuläre Flucht, Frankreich, Staatsanwaltschaft, Gefängnis;2025-07-13T10:07:52+02:00;2025-07-13T10:07:52+02:00;;dpa;false
c9fa1c23b64c5e793bff3453f0c59e0c692c3c96ce2f6591c64d8f89563a34ad;Motorradfahrer fährt auf Auto auf und wird schwer verletzt;https://www.zeit.de/news/2025-07/13/motorradfahrer-faehrt-auf-auto-auf-und-wird-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Motorradfahrer fährt auf Auto auf und wird schwer verletzt“.;Verkehr;News, Verkehr, Polizei, Verkehr, Auto;2025-07-13T10:02:07+02:00;2025-07-13T10:02:07+02:00;;dpa Baden-Württemberg;false
9de32c1701f3f3a7c74e7343f8d190244d8955f7a29270c013ff0812fa5724ba;Mann will von Fremden gefahren werden - Haftbefehl erlassen;https://www.zeit.de/news/2025-07/13/mann-will-von-fremden-gefahren-werden-haftbefehl-erlassen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Mann will von Fremden gefahren werden - Haftbefehl erlassen“.;Kriminalität;News, Kriminalität, Raguhn-Jeßnitz, Anhalt-Bitterfeld, Köthen, Amtsgericht, Polizei, Haftbefehl, Kriminalität, Fahrzeug;2025-07-13T09:57:40+02:00;2025-07-13T09:57:40+02:00;;dpa Sachsen;false
6be316353de54db99ec1a82702a9d890c43f9236d8f6eed6e9c906ba32183795;Doch kein Doppel-Test: Hertha sagt Spiel gegen Istanbul ab;https://www.zeit.de/news/2025-07/13/doch-kein-doppel-test-hertha-sagt-spiel-gegen-istanbul-ab;Hier finden Sie Informationen zu dem Thema „2. Bundesliga“. Lesen Sie jetzt „Doch kein Doppel-Test: Hertha sagt Spiel gegen Istanbul ab“.;2. Bundesliga;News, 2. Bundesliga, Istanbul, Hertha BSC, Hertha BSC Berlin, Bundesliga, Testspiel;2025-07-13T09:57:12+02:00;2025-07-13T09:57:12+02:00;;dpa Berlin/Brandenburg;false
4a53d8b4c4b39758e83f12c05d1fe1712f8b42ec29bdb4db793944b6e7ad00ed;Männer grölen Nazi-Parolen in Gera - Polizei findet Waffen;https://www.zeit.de/news/2025-07/13/maenner-groelen-nazi-parolen-in-gera-polizei-findet-waffen;Hier finden Sie Informationen zu dem Thema „Verfassungswidrige Rufe“. Lesen Sie jetzt „Männer grölen Nazi-Parolen in Gera - Polizei findet Waffen“.;Verfassungswidrige Rufe;News, Verfassungswidrige Rufe, Mann, Gera, Polizei;2025-07-13T09:55:38+02:00;2025-07-13T09:55:38+02:00;;dpa Thüringen;false
a5c5c5543002428d67e8be986459426f86b71e5079f53fc6a2d8e8e0a404577a;Panter: Firmen müssen Märkte abseits der USA erschließen;https://www.zeit.de/news/2025-07/13/panter-firmen-muessen-maerkte-abseits-der-usa-erschliessen;Hier finden Sie Informationen zu dem Thema „Zollstreit mit den USA“. Lesen Sie jetzt „Panter: Firmen müssen Märkte abseits der USA erschließen“.;Zollstreit mit den USA;News, Zollstreit mit den USA, Dirk Panter, USA, Sachsen, SPD, EU, Zollstreit, US-Zölle;2025-07-13T09:54:08+02:00;2025-07-13T09:54:08+02:00;;dpa Sachsen;false
ad736d32e20cd86355e76e85499f2236294ff0202c97203cfabcfbcc80a6d3b7;Regnerischer Wochenstart nach heiteren Sommertagen;https://www.zeit.de/news/2025-07/13/regnerischer-wochenstart-nach-heiteren-sommertagen;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Regnerischer Wochenstart nach heiteren Sommertagen“.;Wetter;News, Wetter, Baden-Württemberg, Sommertag, Südwesten, Sonnenstrahl, Wetter;2025-07-13T09:48:02+02:00;2025-07-13T09:48:02+02:00;;dpa Baden-Württemberg;false
e196b4c3120f88128e6d3d2f25b1b27f8f81fb4a43e81d9233b1d44e24dee5a7;"Kampf im Kies - Nibelungen-Festspiele zeigen ""See aus Asche""";https://www.zeit.de/news/2025-07/13/kampf-im-kies-nibelungen-festspiele-zeigen-see-aus-asche;"Hier finden Sie Informationen zu dem Thema „Mythos vor dem Dom“. Lesen Sie jetzt „Kampf im Kies - Nibelungen-Festspiele zeigen ""See aus Asche""“.";Mythos vor dem Dom;News, Mythos vor dem Dom, Roland Schimmelpfennig, Jasmin Tabatabai, Kriemhild Hamann, Wolfram Koch, Worms, Hagen, Nibelungenfestspiele, Mythos, Drama;2025-07-13T09:36:26+02:00;2025-07-13T09:36:26+02:00;;dpa Rheinland-Pfalz/Saarland;false
ebfc08e76bbfb664b3216a79212b15ce019af034a23c2a5091a98a7a3aa53020;Bericht: Irans Präsident im Krieg mit Israel verletzt;https://www.zeit.de/news/2025-07/13/bericht-irans-praesident-im-krieg-mit-israel-verletzt;Hier finden Sie Informationen zu dem Thema „Nach dem Krieg“. Lesen Sie jetzt „Bericht: Irans Präsident im Krieg mit Israel verletzt“.;Nach dem Krieg;News, Nach dem Krieg, Iran, Nachrichtenagentur Fars, Luftwaffe, Sicherheit;2025-07-13T09:36:10+02:00;2025-07-13T09:36:10+02:00;;dpa;false
de0f7b3a0e452f5476a9e0c199f2341fc2d4d6098e55573a49cee9c7e0c371c3;Hommage für Margot Friedländer am Berliner Ensemble;https://www.zeit.de/news/2025-07/13/hommage-fuer-margot-friedlaender-am-berliner-ensemble;Hier finden Sie Informationen zu dem Thema „Theaterabend“. Lesen Sie jetzt „Hommage für Margot Friedländer am Berliner Ensemble“.;Theaterabend;News, Theaterabend, Margot Friedländer, Igor Levit, Berlin, Berliner Ensemble, Theaterabend, Hommage, Gedenkveranstaltung;2025-07-13T09:35:17+02:00;2025-07-13T09:35:17+02:00;;dpa Berlin/Brandenburg;false
ea498b6a68dafe3a09bc434298f5d60771a06c427e3752498c3435c351e3bf28;"US-Strafzölle? Winzer spüren ""zermürbende Unsicherheit""";https://www.zeit.de/news/2025-07/13/us-strafzoelle-winzer-spueren-zermuerbende-unsicherheit;"Hier finden Sie Informationen zu dem Thema „Trump und Winzer“. Lesen Sie jetzt „US-Strafzölle? Winzer spüren ""zermürbende Unsicherheit""“.";Trump und Winzer;News, Trump und Winzer, Donald Trump, Mosel, Ayl, USA, Selbach, EU-Kommission, Verband Deutscher Prädikats- und Qualitätsweingüter, EU, Transport, Eis;2025-07-13T09:33:11+02:00;2025-07-13T09:33:11+02:00;;dpa Rheinland-Pfalz/Saarland;false
99455e6866aecc7f38540612bbac1295a3160771b0a868499bf264a072fb62ab;Ratlose Profis;https://www.zeit.de/2025/29/gruene-identitaetskrise-opposition-umfrage-identitaetssuche;Wahlniederlage, Klimafrust, ratlose Führung: Die Grünen touren durchs Land – und offenbaren dabei unfreiwillig ihre eigene Identitätskrise.;"Z+ (abopflichtiger Inhalt);
        
    Grüne Identitätskrise";Politik, Grüne Identitätskrise, Bündnis 90/Die Grünen, Felix Banaszak, Franziska Brantner, Deutscher Bundestag, Robert Habeck, Ampel-Aus;2025-07-13T09:32:23+02:00;2025-07-13T09:32:23+02:00;Peter Dausend;Aus der        ZEIT Nr. 29/2025;false
21acba42e2947cc54fb7b3bc49e135beb2ecfffde989a674a60784af92955590;Ein Bergdorf gegen Elon Musk;https://www.zeit.de/2025/29/starlink-leuk-elon-musk-protest-schweiz;In dem Dorf Leuk in der Schweiz soll eine der größten Starlink-Stationen Europas entstehen. Den Einheimischen aber passt das nicht.;"Z+ (abopflichtiger Inhalt);
        
    Starlink in Leuk";Wirtschaft, Starlink in Leuk, Schweiz, Elon Musk, Protest, SpaceX, Weltraum, Satellit;2025-07-13T09:28:12+02:00;2025-07-13T09:28:12+02:00;Elena Lynch;Aus der        ZEIT Nr. 29/2025;false
4bf9827b67cdaba88b13a0b2fcc89686b5f85e5bdbfb1a68ef38cc0b935210e8;Deutschland zählte 2024 zu den meistbesuchten Ländern der Welt;https://www.zeit.de/gesellschaft/2025-07/deutschland-reisen-tourismus-besuche-welttourismusorganisation;Was sind die beliebtesten Reiseziele? Mit 37,5 Millionen Besuchern erreichte Deutschland laut Welttourismusorganisation die Top Ten. Ein Nachbarland führt die Liste an.;Tourismus;Gesellschaft, Tourismus, Tourismus, Reiseziel, Urlaub, Reisen, Pandemie, Statistik;2025-07-13T09:28:10+02:00;2025-07-13T09:28:10+02:00;skö;DIE ZEIT,        dpa,        							skö;false
8cfb8b86530c3eb1eddc1462ea971614c83bd442eeabc488ca1a301293b7ed4f;Wechselhaftes Wetter in Niedersachsen;https://www.zeit.de/news/2025-07/13/wechselhaftes-wetter-in-niedersachsen;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wechselhaftes Wetter in Niedersachsen“.;Wetter;News, Wetter, Niedersachsen, DWD, Gewitter, Unwettergefahr, Wetter, Starkregen;2025-07-13T09:26:04+02:00;2025-07-13T09:26:04+02:00;;dpa Niedersachsen;false
809e46bc60d33b83b1bf963d88e5552aec94e718ebb1f2f090f417981fcee394;Trump fordert Ende der Angriffe auf US-Regierung wegen Epstein-Akten;https://www.zeit.de/politik/ausland/2025-07/jeffrey-epstein-donald-trump-kundenliste-maga;US-Präsident Donald Trump ruft seine Anhänger zur Einheit auf. Die Kritik aus dem Maga-Lager an Justizministerin Pam Bondi wegen der Epstein-Akten müsse beendet werden.;Fall Jeffrey Epstein;Politik, Fall Jeffrey Epstein, USA, Donald Trump, Republikaner (USA), Justiz, Wahlkampf, X;2025-07-13T09:17:59+02:00;2025-07-13T09:17:59+02:00;ps;DIE ZEIT,        AFP,        Reuters,        							ps;false
0905634fe32745955769f354a92a946ade5da598017f2c6fb87a67b7ebec34bb;Regen und Gewitter in den ersten Tagen der Sommerferien;https://www.zeit.de/news/2025-07/13/regen-und-gewitter-in-den-ersten-tagen-der-sommerferien;Hier finden Sie Informationen zu dem Thema „Wetter in Nordrhein-Westfalen“. Lesen Sie jetzt „Regen und Gewitter in den ersten Tagen der Sommerferien“.;Wetter in Nordrhein-Westfalen;News, Wetter in Nordrhein-Westfalen, Nordrhein-Westfalen, DWD, Gewitter, Sommerferien, Wetter;2025-07-13T09:10:11+02:00;2025-07-13T09:10:11+02:00;;dpa Nordrhein-Westfalen;false
f8c450de6fe97753be1b784499304e1c3deeb76484f18eee6ef7bf136f675d13;Unruhiger Start in die Woche: Schauer und Gewitter in MV;https://www.zeit.de/news/2025-07/13/unruhiger-start-in-die-woche-schauer-und-gewitter-in-mv;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Unruhiger Start in die Woche: Schauer und Gewitter in MV“.;Wetter;News, Wetter, Mecklenburg-Vorpommern, DWD, Gewitter, Wetter, Starkregen;2025-07-13T08:53:27+02:00;2025-07-13T08:53:27+02:00;;dpa Mecklenburg-Vorpommern;false
c4b85cac7642624df43351c29896f5ef572ed544a966c1d06bbbba96b5bcf149;Beifahrerin wirft junge Katze aus fahrendem Auto;https://www.zeit.de/news/2025-07/13/beifahrerin-wirft-junge-katze-aus-fahrendem-auto;Hier finden Sie Informationen zu dem Thema „Tiere“. Lesen Sie jetzt „Beifahrerin wirft junge Katze aus fahrendem Auto“.;Tiere;News, Tiere, Rottal-Inn, Katze, Auto, Tiere, Grenze;2025-07-13T08:47:32+02:00;2025-07-13T08:47:32+02:00;;dpa Bayern;false
5f2951fd5c6d49a509a87610d5085ecc19efde17b0d26249b9617fcaf158d2e7;Fahrerin landet mit Auto nach Alkoholfahrt in einem Garten;https://www.zeit.de/news/2025-07/13/fahrerin-landet-mit-auto-nach-alkoholfahrt-in-einem-garten;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Fahrerin landet mit Auto nach Alkoholfahrt in einem Garten“.;Unfall;News, Unfall, Bad Sulza, Polizei, Alkoholfahrt, Unfall, Auto, Fahrzeug;2025-07-13T08:46:11+02:00;2025-07-13T08:46:11+02:00;;dpa Thüringen;false
eaedd90fc9ff9e5a5798f2e2cee37fa76fe9c48782442c15a986ad7f17c15274;Kiloweise Drogen im Wert von 20 Millionen Euro entdeckt;https://www.zeit.de/news/2025-07/13/kiloweise-drogen-im-wert-von-20-millionen-euro-entdeckt;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Kiloweise Drogen im Wert von 20 Millionen Euro entdeckt“.;Kriminalität;News, Kriminalität, Landsberg, Sachsen-Anhalt, Polizei, Aufputschdroge, Gemüsehandel, Captagon, Kriminalität, Drogen;2025-07-13T08:34:26+02:00;2025-07-13T08:34:26+02:00;;dpa Sachsen;false
0ec32d71a55cfb60874f421284d3269a0a682984f0ebaba4de1220fcf02fc085;Deutsches Mobilfunknetz zeigt weiterhin regionale Lücken;https://www.zeit.de/digital/2025-07/mobilfunknetz-netzabdeckung-luecken-deutschland-mobilfunkmesswoche;Insgesamt ist die Abdeckung im deutschen Mobilfunknetz hoch. Aktuelle Messungen im Auftrag der Bundesnetzagentur zeigen aber auch: Es gibt weiterhin regionale Lücken.;Mobilfunkmesswoche;Digital, Mobilfunkmesswoche, Mobilfunk, Bundesnetzagentur, Infrastruktur, Netzausbau, Smartphone, Internet;2025-07-13T08:20:23+02:00;2025-07-13T08:20:23+02:00;cf;DIE ZEIT,        dpa,        							cf;false
