Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
0001b240fb20f1f4f18115245d49a0cb1424b10858f9a8a4ee2052bf194775cb;"""Stech' jeden ab"" - Festnahme nach Weihnachtsmarkt-Drohung";https://www.zeit.de/news/2024-12/23/stech-jeden-ab-festnahme-nach-weihnachtsmarkt-drohung;"Hier finden Sie Informationen zu dem Thema „Tiktok-Video“. Lesen Sie jetzt „""Stech' jeden ab"" - Festnahme nach Weihnachtsmarkt-Drohung“.";Tiktok-Video;News, Tiktok-Video, Bremerhaven, Polizei, TikTok, Weihnachtsmarkt, Straftat, Festnahme;2024-12-23T09:08:25+01:00;2024-12-23T09:08:25+01:00;;dpa Niedersachsen;false
ce99b7cb478200f95805deeeae061890c11bd48175a5ba98cb46e7abce4cf791;SPD-Politiker fordert Prüfung von Versäumnissen der Sicherheitsstellen;https://www.zeit.de/politik/deutschland/2024-12/magdeburg-spd-innenpolitiker-lars-castellucci-sondersitzung;Lars Castellucci will die Versäumnisse der Sicherheitsbehörden beim mutmaßlichen Täter von Magdeburg aufarbeiten. Dazu soll eigens der Innenausschuss tagen.;Attentat in Magdeburg;Politik, Attentat in Magdeburg, Magdeburg, SPD, Ermittlung, CDU, Islamfeindlichkeit, Tötungsdelikt;2024-12-23T09:07:02+01:00;2024-12-23T09:07:02+01:00;svj;ZEIT ONLINE,        dpa,        							svj;false
eb1dca2320707663daa6f2afde7f7e512ab30499a1e1ad02fcf75093d623ec55;Auto überschlägt sich - zwei Männer schwer verletzt;https://www.zeit.de/news/2024-12/23/auto-ueberschlaegt-sich-zwei-maenner-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Auto überschlägt sich - zwei Männer schwer verletzt“.;Unfälle;News, Unfälle, Mann, Polizei, Unfall, Auto;2024-12-23T09:06:34+01:00;2024-12-23T09:06:34+01:00;;dpa Niedersachsen;false
ec94b9b46e0b3904b8649c20cff70b7a6cad2cf22686a44dfb84087ff25689c1;"""Das Wasser kommt"": 20 Jahre nach der Tsunami-Katastrophe";https://www.zeit.de/news/2024-12/23/das-wasser-kommt-20-jahre-nach-der-tsunami-katastrophe;"Hier finden Sie Informationen zu dem Thema „Deutscher erzählt vom Horror“. Lesen Sie jetzt „""Das Wasser kommt"": 20 Jahre nach der Tsunami-Katastrophe“.";Deutscher erzählt vom Horror;News, Deutscher erzählt vom Horror, Franky Wetzig, Khao Lak, Thailand, Nord-Sumatra, Aceh, Sumatra, Sri Lanka, Indien, Tansania, Phuket;2024-12-23T09:00:37+01:00;2024-12-23T09:00:37+01:00;;dpa;false
39565eec379013c1fafc304fb7cdee8c72b0955586265f0e791da19c01313351;27-Jährige bei Frontalzusammenstoß tödlich verletzt;https://www.zeit.de/news/2024-12/23/27-jaehrige-bei-frontalzusammenstoss-toedlich-verletzt;Hier finden Sie Informationen zu dem Thema „Unfall auf B2“. Lesen Sie jetzt „27-Jährige bei Frontalzusammenstoß tödlich verletzt“.;Unfall auf B2;News, Unfall auf B2, Polizei, Frontalzusammenstoß, Unfall, Gegenspur, Auto;2024-12-23T08:51:22+01:00;2024-12-23T08:51:22+01:00;;dpa Bayern;false
481a8603b06481f281f4ee7e621271ee53a293a44ba9f36b0e657f35e46fceb5;Kuhle: Änderungen bei Sicherheitsbehörden notwendig;https://www.zeit.de/news/2024-12/23/kuhle-aenderungen-bei-sicherheitsbehoerden-notwendig;Hier finden Sie Informationen zu dem Thema „Nach Anschlag in Magdeburg“. Lesen Sie jetzt „Kuhle: Änderungen bei Sicherheitsbehörden notwendig“.;Nach Anschlag in Magdeburg;News, Nach Anschlag in Magdeburg, Konstantin Kuhle, Magdeburg, FDP, Sicherheitsbehörde, Anschlag;2024-12-23T08:46:54+01:00;2024-12-23T08:46:54+01:00;;dpa Sachsen;false
9183c25f04d37c42c16db651eda88db1eef423d14f08041ba63836e3773fe99f;Glatteis in Baden-Württemberg erwartet;https://www.zeit.de/news/2024-12/23/glatteis-in-baden-wuerttemberg-erwartet;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Glatteis in Baden-Württemberg erwartet“.;Wetter;News, Wetter, Schwarzwald, Baden-Württemberg, Wetter;2024-12-23T08:45:54+01:00;2024-12-23T08:45:54+01:00;;dpa Baden-Württemberg;false
a844c94f298ce9698989c8dcfafdee4612a43ced284b79a27fa04622d5a4f40a;Stürmisches Wetter an der Küste vorhergesagt;https://www.zeit.de/news/2024-12/23/stuermisches-wetter-an-der-kueste-vorhergesagt;Hier finden Sie Informationen zu dem Thema „Hochwasser“. Lesen Sie jetzt „Stürmisches Wetter an der Küste vorhergesagt“.;Hochwasser;News, Hochwasser, Küste, Wetter, Hochwasser;2024-12-23T08:41:29+01:00;2024-12-23T08:41:29+01:00;;dpa Hamburg/Schleswig-Holstein;false
d83587d94849eda2a70109565d44b378b7a4b4be6620b0ba660228e44633437c;Kaiserslauterns Sportdirektor tritt ab;https://www.zeit.de/news/2024-12/23/kaiserslauterns-sportdirektor-tritt-ab;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Kaiserslauterns Sportdirektor tritt ab“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Enis Hajri, Kaiserslautern, Fußball-Bundesliga, 1. FC Kaiserslautern, 1. FC Köln;2024-12-23T08:39:18+01:00;2024-12-23T08:39:18+01:00;;dpa Rheinland-Pfalz/Saarland;false
fd68e0246bef9606e5c0862e7f1a7d26ee5ab4adfbd71405249ee0b917da87f4;Feuer auf Wiesbadener Weihnachtsmarkt schnell gelöscht;https://www.zeit.de/news/2024-12/23/feuer-auf-wiesbadener-weihnachtsmarkt-schnell-geloescht;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Feuer auf Wiesbadener Weihnachtsmarkt schnell gelöscht“.;Brände;News, Brände, Wiesbaden, Feuerwehr, Weihnachtsmarkt, Sternschnuppenmarkt, Gastronomiestand, Polizeistreife, Brand;2024-12-23T08:36:13+01:00;2024-12-23T08:36:13+01:00;;dpa Hessen;false
599d896fd081d4cca169d0d5d987ef317a50d7570db6cd5adcfe82a6e7ae4935;Unfall auf der A66 bei Fulda - Sechs Menschen verletzt;https://www.zeit.de/news/2024-12/23/unfall-auf-der-a66-bei-fulda-sechs-menschen-verletzt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Unfall auf der A66 bei Fulda - Sechs Menschen verletzt“.;Unfälle;News, Unfälle, Fulda, Frankfurt, Polizei, Unfall;2024-12-23T08:35:40+01:00;2024-12-23T08:35:40+01:00;;dpa Hessen;false
077d49407c9f8d8df2a11ba473f4c0de0d093109629612255ba2127279496ca9;Ein Abziehbild: Schindlers Scheitern bei der Darts-WM;https://www.zeit.de/news/2024-12/23/ein-abziehbild-schindlers-scheitern-bei-der-darts-wm;Hier finden Sie Informationen zu dem Thema „Turnier im Ally Pally“. Lesen Sie jetzt „Ein Abziehbild: Schindlers Scheitern bei der Darts-WM“.;Turnier im Ally Pally;News, Turnier im Ally Pally, Martin Schindler, Gabriel Clemens, Callan, Alexandra Palace, Darts-WM, Weihnachten, Abziehbild, Turnier, Darts;2024-12-23T08:35:37+01:00;2024-12-23T08:35:37+01:00;;dpa Sport;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2024-12/23/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2024-12-23T08:26:32+01:00;2024-12-23T08:26:32+01:00;;dpa;false
b359e538cb8ff5b80328c207caa8c57327bd9e64055ee3c951b21d7fb8ef6fbd;Nach Aussagen zu Magdeburg: CDU-Mann verlässt Partei;https://www.zeit.de/news/2024-12/23/nach-aussagen-zu-magdeburg-cdu-mann-verlaesst-partei;Hier finden Sie Informationen zu dem Thema „Anschlag auf Weihnachtsmarkt“. Lesen Sie jetzt „Nach Aussagen zu Magdeburg: CDU-Mann verlässt Partei“.;Anschlag auf Weihnachtsmarkt;News, Anschlag auf Weihnachtsmarkt, Sven-Markus Knurr, Thorsten Köster, Magdeburg, CDU, X, Weihnachtsmarkt, Anschlag;2024-12-23T08:25:53+01:00;2024-12-23T08:25:53+01:00;;dpa Niedersachsen;false
3d6ad78f25fce934075a1e3bfca35e5ea6c6951b95d3e539c7c69c6d83a5ea8c;Zwei Menschen bei Feuer in Offenbach verletzt;https://www.zeit.de/news/2024-12/23/zwei-menschen-bei-feuer-in-offenbach-verletzt;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Zwei Menschen bei Feuer in Offenbach verletzt“.;Brände;News, Brände, Offenbach, Polizei, Brand;2024-12-23T08:23:38+01:00;2024-12-23T08:23:38+01:00;;dpa Hessen;false
3a047dbf7919f27138d64a2504a000aa487151153abf03a8b8702e446d04743d;12,6 Millionen Wahlberechtigte bei Bundestagswahl in NRW;https://www.zeit.de/news/2024-12/23/12-6-millionen-wahlberechtigte-bei-bundestagswahl-in-nrw;Hier finden Sie Informationen zu dem Thema „Vorbereitungen laufen“. Lesen Sie jetzt „12,6 Millionen Wahlberechtigte bei Bundestagswahl in NRW“.;Vorbereitungen laufen;News, Vorbereitungen laufen, NRW, Nordrhein-Westfalen, Bundestag, Bundestagswahl;2024-12-23T08:20:43+01:00;2024-12-23T08:20:43+01:00;;dpa Nordrhein-Westfalen;false
04bfc3ac8358834009a895a89792001b7f163216d61f853a1b9741f92ff13c12;Landeswahlleiter: Briefwahlunterlagen kommen ab 10. Februar;https://www.zeit.de/news/2024-12/23/landeswahlleiter-briefwahlunterlagen-kommen-ab-10-februar;Hier finden Sie Informationen zu dem Thema „Bundestagswahl“. Lesen Sie jetzt „Landeswahlleiter: Briefwahlunterlagen kommen ab 10. Februar“.;Bundestagswahl;News, Bundestagswahl, Stephan Bröchler, Berlin, Deutschlandfunk, Bundestag, Bundestagswahl, Briefwahlunterlage;2024-12-23T08:12:46+01:00;2024-12-23T08:12:46+01:00;;dpa Berlin/Brandenburg;false
0f2aae18308d2f7d5d16ab0893c6eb3f3067301fe01f28c0d7b751323a4c7796;Nasskalte Weihnachtsfeiertage in Sachsen;https://www.zeit.de/news/2024-12/23/nasskalte-weihnachtsfeiertage-in-sachsen;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Nasskalte Weihnachtsfeiertage in Sachsen“.;Wetter;News, Wetter, Sachsen, Bergland, Weihnachtsfeiertag, Weihnachtswoche, Wetter;2024-12-23T08:12:31+01:00;2024-12-23T08:12:31+01:00;;dpa Sachsen;false
023af12561c71a37fc29b6186f063a03baf7c838b6ba52291a478a01a9724bb2;Flugtaxihersteller Lilium steht vor dem Aus;https://www.zeit.de/mobilitaet/2024-12/lilium-flugtaxi-hersteller-insolvenz-investor;Fast alle Mitarbeiter sollen ihre Kündigung bereits erhalten haben: Findet sich nicht noch kurzfristig ein Investor, wird Lilium seine Tätigkeit einstellen.;Lilium;Mobilitaet, Lilium, Insolvenz, Unternehmen, Kündigung, Technologie, Flugzeug, Elektromobilität;2024-12-23T08:06:48+01:00;2024-12-23T08:06:48+01:00;jsp;ZEIT ONLINE,        dpa,        							jsp;false
e78b715516ae068e762feea8b58e1b2a8a4144e1d0d220b2c75557b94fcb2d32;Australischer Tennisspieler Max Purcell vorläufig gesperrt;https://www.zeit.de/news/2024-12/23/australischer-tennisspieler-max-purcell-vorlaeufig-gesperrt;Hier finden Sie Informationen zu dem Thema „Anwendung verbotener Methode“. Lesen Sie jetzt „Australischer Tennisspieler Max Purcell vorläufig gesperrt“.;Anwendung verbotener Methode;News, Anwendung verbotener Methode, Max Purcell, Anwendung;2024-12-23T08:03:38+01:00;2024-12-23T08:03:38+01:00;;dpa Sport;false
5d1c7a2b312466f54b1bd68d93884b1959797acdc4ced16c35f00b0a66a29a04;Sollte jedes Kind gleich viel kriegen?;https://www.zeit.de/entdecken/2024-12/geld-sparen-kinder-erbe-gerechtigkeit;Viele wollen die Kinder finanziell gleich behandeln. Aber wenn das Lebensglück ungleich verteilt ist? Wie preist man das beim Erbe ein? Philosoph und Anwältin antworten.;"Z+ (abopflichtiger Inhalt);
        
    
Geld sparen";Entdecken, Geld sparen, Erbe, Finanzen, Geld sparen, Familie, Kinder;2024-12-23T08:03:07+01:00;2024-12-23T08:03:07+01:00;Johannes Gernert;;false
d8f9202202dead88a2e063d73f14994095cd71e79afff7e62c6db005f236f0ce;Glatteis auf Bayerns Straßen erwartet;https://www.zeit.de/news/2024-12/23/glatteis-auf-bayerns-strassen-erwartet;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Glatteis auf Bayerns Straßen erwartet“.;Wetter;News, Wetter, Bayern, Alpen, Glättegefahr, Wetter;2024-12-23T08:02:26+01:00;2024-12-23T08:02:26+01:00;;dpa Bayern;false
7211339debe63a989e35bbf97e0d288afb1c8d18366206fd6d3cae3dbd679d6d;Glasfaser für über die Hälfte aller Haushalte in MV;https://www.zeit.de/news/2024-12/23/glasfaser-fuer-ueber-die-haelfte-aller-haushalte-in-mv;Hier finden Sie Informationen zu dem Thema „Schnelles Internet“. Lesen Sie jetzt „Glasfaser für über die Hälfte aller Haushalte in MV“.;Schnelles Internet;News, Schnelles Internet, Christian Pegel, Mecklenburg-Vorpommern, Bundesregierung, Glasfaser, Haushalt;2024-12-23T08:00:37+01:00;2024-12-23T08:00:37+01:00;;dpa Mecklenburg-Vorpommern;false
79a186e65d093c0b3138b612bf6e5c755d2849968c3200b8aa4dd9da7692cc87;"SPD-Innenexperte: Anschlag ""minuziös"" aufarbeiten";https://www.zeit.de/news/2024-12/23/spd-innenexperte-anschlag-minuzioes-aufarbeiten;"Hier finden Sie Informationen zu dem Thema „Nach Anschlag von Magdeburg“. Lesen Sie jetzt „SPD-Innenexperte: Anschlag ""minuziös"" aufarbeiten“.";Nach Anschlag von Magdeburg;News, Nach Anschlag von Magdeburg, Lars Castellucci, Magdeburg, SPD, Anschlag;2024-12-23T07:47:50+01:00;2024-12-23T07:47:50+01:00;;dpa Sachsen;false
e84ac71a169b6c7fd56b6ae4b5db9bd7b380939335b5bbdd07a94770d8f4fbce;In NRW dominiert trübes und mildes Wetter zu Weihnachten;https://www.zeit.de/news/2024-12/23/in-nrw-dominiert-truebes-und-mildes-wetter-zu-weihnachten;Hier finden Sie Informationen zu dem Thema „Grün statt weiß“. Lesen Sie jetzt „In NRW dominiert trübes und mildes Wetter zu Weihnachten“.;Grün statt weiß;News, Grün statt weiß, NRW, Nordrhein-Westfalen, Hochsauerland, Weihnachten, Heiligabend, Wetter;2024-12-23T07:32:20+01:00;2024-12-23T07:32:20+01:00;;dpa Nordrhein-Westfalen;false
800f26308afee2f47b4078e2cfcfd2aa3855c0e592852ccdce16c0cfc85f88bf;In der Antarktis kommt keine echte Weihnachtsstimmung auf;https://www.zeit.de/news/2024-12/23/in-der-antarktis-kommt-keine-echte-weihnachtsstimmung-auf;Hier finden Sie Informationen zu dem Thema „Forscher aus Bremerhaven“. Lesen Sie jetzt „In der Antarktis kommt keine echte Weihnachtsstimmung auf“.;Forscher aus Bremerhaven;News, Forscher aus Bremerhaven, Anja Weber, Antarktis, Bremerhaven, Alfred-Wegener-Institut, Weihnachten, Weihnachtsstimmung;2024-12-23T07:24:48+01:00;2024-12-23T07:24:48+01:00;;dpa Hamburg/Schleswig-Holstein;false
1d77907fe8c393c86a5709a2ecde81c6c993761cf03b82b792dd81962bb15077;Stimmt das eigentlich, dass die Schuldenbremse Investitionen bremst?;https://www.zeit.de/wirtschaft/2024-12/stimmt-das-eigentlich-schuldenbremse-investitionen-pland;Welche Nebenwirkungen hat die Schuldenbremse? Kritiker fürchten, dass sie nötige Investitionen verhindert, etwa in Infrastruktur. Was die Daten dazu sagen.;"Z+ (abopflichtiger Inhalt);
        
    
Haushalt";Wirtschaft, Haushalt, Schuldenbremse, Wirtschaftspolitik, Infrastruktur, Haushalt, Schulden, SPD;2024-12-23T07:15:43+01:00;2024-12-23T07:15:43+01:00;Mark SchieritzTimo Lenzen;;false
57c17f8391936a53c870f410c8efd8f58aa81bee4330f49ebf221ea381c55fd1;Neue Chefin, neues Festival? Das bringt die Berlinale 2025;https://www.zeit.de/news/2024-12/23/neue-chefin-neues-festival-das-bringt-die-berlinale-2025;Hier finden Sie Informationen zu dem Thema „Filmfestival“. Lesen Sie jetzt „Neue Chefin, neues Festival? Das bringt die Berlinale 2025“.;Filmfestival;News, Filmfestival, Tricia Tuttle, Bob Dylan, Todd Haynes, Gazastreifen, Deutsche Presse-Agentur, Berlinale, Filmfestival, Kino, Kritik;2024-12-23T07:00:38+01:00;2024-12-23T07:00:38+01:00;;dpa;false
ecec05b23f0c5a43fb8aa5baefa25c2c83c97089ba45262a1d99c00c790f7501;Parken kostet in Kiel und Flensburg künftig mehr;https://www.zeit.de/news/2024-12/23/parken-kostet-in-kiel-und-flensburg-kuenftig-mehr;Hier finden Sie Informationen zu dem Thema „Gebührenerhöhung“. Lesen Sie jetzt „Parken kostet in Kiel und Flensburg künftig mehr“.;Gebührenerhöhung;News, Gebührenerhöhung, Arne Ivers, Christian Reimer, Flensburg, Lübeck, Kiel, Deutsche Presse-Agentur, Gebührenerhöhung, Parkgebühr;2024-12-23T07:00:37+01:00;2024-12-23T07:00:37+01:00;;dpa Hamburg/Schleswig-Holstein;false
5ff46593240478e807a5a1a81b04ba161ddd81be499ef54bd67085661fa91d49;Aussicht auf Feiertage ohne Hochwasser;https://www.zeit.de/news/2024-12/23/aussicht-auf-feiertage-ohne-hochwasser;Hier finden Sie Informationen zu dem Thema „Frohes Fest statt Flut“. Lesen Sie jetzt „Aussicht auf Feiertage ohne Hochwasser“.;Frohes Fest statt Flut;News, Frohes Fest statt Flut, Hilke Heppelmann, Niedersachsen, NLWKN, Weihnachten, Feiertag, Flut, Hochwasser, Hochwasserlage;2024-12-23T07:00:36+01:00;2024-12-23T07:00:36+01:00;;dpa Niedersachsen;false
6af5fddb6f7d5f060fcfb01c5f1007391a2030f32c32bdf89a3d1ee22e315c93;Israels Ministerpräsident droht Huthi-Miliz mit Angriffen;https://www.zeit.de/politik/ausland/2023-12/news-israel-gaza-krieg-live;Nach dem Raketenangriff auf Tel Aviv will Netanjahu härter gegen die Huthis im Jemen vorgehen. Oxfam wirft Israel vor, Hilfslieferungen zu blockieren. Das Liveblog;Liveblog:                     Krieg in Nahost;Politik, Krieg in Nahost, Nahostkonflikt, Israel, Benjamin Netanjahu, Huthi, Jemen, Tel Aviv, Oxfam, Gazastreifen, Hamas, Hisbollah;2024-12-23T07:32:51+00:00;2024-12-23T07:32:51+00:00;Sarah VojtaIven Yorick FenkerChristina Felschen;;false
e3864a2501bd5c5301dae79a35565e97f7c03281d93b4c02be94c4d8ea94abb3;Auto kommt von der Straße ab - Fahrerin verletzt;https://www.zeit.de/news/2024-12/23/auto-kommt-von-der-strasse-ab-fahrerin-verletzt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Auto kommt von der Straße ab - Fahrerin verletzt“.;Unfälle;News, Unfälle, Polizei, Unfall, Auto;2024-12-23T06:51:10+01:00;2024-12-23T06:51:10+01:00;;dpa Niedersachsen;false
8cbdb7a918ef1c86dec49b36c0735b75cb16bc7e553ed4d22b9dda6c1eb01989;100 Kühe aus brennendem Stall gerettet;https://www.zeit.de/news/2024-12/23/100-kuehe-aus-brennendem-stall-gerettet;Hier finden Sie Informationen zu dem Thema „Feuer auf Bayreuther Bauernhof“. Lesen Sie jetzt „100 Kühe aus brennendem Stall gerettet“.;Feuer auf Bayreuther Bauernhof;News, Feuer auf Bayreuther Bauernhof, Bayreuth, Bauernhof, Einsatzkraft;2024-12-23T06:44:36+01:00;2024-12-23T06:44:36+01:00;;dpa Bayern;false
e3dcb26fc0a78d7a95ea11da52b1df80a89c096a67e42d6f545cd0420b0e3305;Panama, Musk, Tiktok: Trump stimmt auf Comeback ein;https://www.zeit.de/news/2024-12/22/trump-droht-damit-den-panama-kanal-zurueckzufordern;Hier finden Sie Informationen zu dem Thema „Designierter US-Präsident“. Lesen Sie jetzt „Panama, Musk, Tiktok: Trump stimmt auf Comeback ein“.;Designierter US-Präsident;News, Designierter US-Präsident, Donald Trump, Arizona, USA, Panama, Mulino, Republikaner (USA), Handelsbeziehung;2024-12-23T06:38:38+01:00;2024-12-23T06:38:38+01:00;;dpa;false
47ae82ae8c3cac1cbb8cdc089d6cd1803becb301601494fc3f4fd9943c3254e6;Nass-trübe Weihnachten in Berlin und Brandenburg;https://www.zeit.de/news/2024-12/23/nass-truebe-weihnachten-in-berlin-und-brandenburg;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Nass-trübe Weihnachten in Berlin und Brandenburg“.;Wetter;News, Wetter, Berlin, Brandenburg, Weihnachten, Heiligabend, Weihnachtswoche, Wetter;2024-12-23T06:34:11+01:00;2024-12-23T06:34:11+01:00;;dpa Berlin/Brandenburg;false
