Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
75500a1bbc93e7d0e6aa359e7a6bedc80d8e9f71b997496c49d384a17d528cf1;Stimmung europäischer Firmen in China erreicht Tiefpunkt;https://www.zeit.de/news/2025-05/28/stimmung-europaeischer-firmen-in-china-erreicht-tiefpunkt;Hier finden Sie Informationen zu dem Thema „Geschäftsklima“. Lesen Sie jetzt „Stimmung europäischer Firmen in China erreicht Tiefpunkt“.;Geschäftsklima;News, Geschäftsklima, Jens Eskelund, China, Peking, USA, Europa, EU, Tiefpunkt, Geschäftsklima, US-Zölle, Geld;2025-05-28T10:39:44+02:00;2025-05-28T10:39:44+02:00;;dpa;false
2ad67318ffe7d032b93afba880e7a66edd7c69063b1c49d0c6a1e8605cbcb57b;Drei Radfahrer bei mehreren Unfällen verletzt;https://www.zeit.de/news/2025-05/28/drei-radfahrer-bei-mehreren-unfaellen-verletzt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Drei Radfahrer bei mehreren Unfällen verletzt“.;Unfälle;News, Unfälle, Berlin, Polizei, Unfall, Auto;2025-05-28T10:39:10+02:00;2025-05-28T10:39:10+02:00;;dpa Berlin/Brandenburg;false
3f23e41ad044f4139448d78d9dd650faf98d3c8b94635ba590add7bb01b948ec;1. FC Nürnberg holt Mittelfeldspieler aus Verl;https://www.zeit.de/news/2025-05/28/1-fc-nuernberg-holt-mittelfeldspieler-aus-verl;Hier finden Sie Informationen zu dem Thema „Verpflichtung“. Lesen Sie jetzt „1. FC Nürnberg holt Mittelfeldspieler aus Verl“.;Verpflichtung;News, Verpflichtung, Tom Baack, Verl, 1. FC Nürnberg, Sport Club Verl 1924 e.V., Fußball-Bundesliga, Verpflichtung, Wechseldetail, Vertragslaufdauer;2025-05-28T10:38:22+02:00;2025-05-28T10:38:22+02:00;;dpa Bayern;false
0b0fce58ea8cecf40137413b9a3a6ab47a8ad08d27c345f64e08786062757dcb;BSW: Bundeswehr soll keine Minderjährigen anwerben;https://www.zeit.de/news/2025-05/28/bsw-bundeswehr-soll-keine-minderjaehrigen-anwerben;Hier finden Sie Informationen zu dem Thema „Bundeswehr sucht Nachwuchs“. Lesen Sie jetzt „BSW: Bundeswehr soll keine Minderjährigen anwerben“.;Bundeswehr sucht Nachwuchs;News, Bundeswehr sucht Nachwuchs, Bündnis Sahra Wagenknecht, Bundeswehr;2025-05-28T10:35:51+02:00;2025-05-28T10:35:51+02:00;;dpa Sachsen;false
7c5e3ed04143ab91d255c5671b22959ff3d3a29d92bc39ab28dd48531af75de0;Mann hat 11.000 Euro Falschgeld dabei;https://www.zeit.de/news/2025-05/28/mann-hat-11-000-euro-falschgeld-dabei;Hier finden Sie Informationen zu dem Thema „Landkreis Passau“. Lesen Sie jetzt „Mann hat 11.000 Euro Falschgeld dabei“.;Landkreis Passau;News, Landkreis Passau, Landkreis Passau, Falschgeld;2025-05-28T10:34:19+02:00;2025-05-28T10:34:19+02:00;;dpa Bayern;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2025-05/28/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2025-05-28T10:33:32+02:00;2025-05-28T10:33:32+02:00;;dpa;false
1e428b924e52259338c57169b3f63aa5fa0a891257093e3eeede6d621740fbca;Erneut drastischer Anstieg antisemitischer Vorfälle in NRW;https://www.zeit.de/news/2025-05/28/neuer-jahresbericht-zu-antisemitischen-vorfaellen-in-nrw;Hier finden Sie Informationen zu dem Thema „Judenfeindliche Angriffe“. Lesen Sie jetzt „Erneut drastischer Anstieg antisemitischer Vorfälle in NRW“.;Judenfeindliche Angriffe;News, Judenfeindliche Angriffe, NRW, Nordrhein-Westfalen, RIAS, Jahresbericht, Angriff, Informationsstelle;2025-05-28T10:30:36+02:00;2025-05-28T10:30:36+02:00;;dpa Nordrhein-Westfalen;false
e631eef40c867e903e6a408e3446d7f1f2d9de246d8e6e9734b8c1bd88e1839b;Gericht weist Klage eines peruanischen Landwirts gegen RWE zurück;https://www.zeit.de/wissen/umwelt/2025-05/gericht-weist-klage-eines-peruanischen-landwirts-gegen-rwe-zurueck;Ein Bauer aus Peru wollte RWE für Klimafolgen in den Anden haftbar machen. Das OLG Hamm wies seine Berufung ab. Eine Revision ist nicht möglich.;Klimaschutz;Wissen, Klimaschutz, RWE;2025-05-28T10:29:26+02:00;2025-05-28T10:29:26+02:00;faore;ZEIT ONLINE,        AFP,        Reuters,        							fa					,        							ore;false
a2601a6263efabc2294f84d80fbbfab9063d2578313bd01933652a63cbc0ccf9;"""Zu 99 Prozent"": RB-Kandidat Glasner bleibt wohl in London";https://www.zeit.de/news/2025-05/28/zu-99-prozent-rb-kandidat-glasner-bleibt-wohl-in-london;"Hier finden Sie Informationen zu dem Thema „Premier League“. Lesen Sie jetzt „""Zu 99 Prozent"": RB-Kandidat Glasner bleibt wohl in London“.";Premier League;News, Premier League, Oliver Glasner, London, RB Leipzig, Crystal Palace, Premier League, Europa League;2025-05-28T10:27:36+02:00;2025-05-28T10:27:36+02:00;;dpa Sachsen;false
e500a6c5f1866efd60be262818b797fbef2080416d79c2f952ce964ffdd4e846;EU-Kommission sieht Klimaziele in greifbarer Nähe;https://www.zeit.de/wissen/umwelt/2025-05/eu-kommission-ziel-2030-treibhausgasemissionen-greifbar;"Bis 2030 muss die EU ihre Emissionen um 55 Prozent senken. Voraussichtlich schrammt sie daran nur knapp vorbei. Doch die Zuversicht der EU-Kommission teilen nicht alle.
";Klimakrise;Wissen, Klimakrise, EU-Kommission, Klimakrise, CO2, Klimaschutz, Klimapolitik, Treibhausgas;2025-05-28T10:26:40+02:00;2025-05-28T10:26:40+02:00;mmhvk;ZEIT ONLINE,        dpa,        AFP,        							mmh					,        							vk;false
99ef6a2385e88dfd993eb06647b128973edd890e6eb3bcdb907aca2ecc1f2aba;"""Sie schreiben demokratische Fragen in den Eigensinn ihrer Werke ein""";https://www.zeit.de/zeit-verlag/2025-05/helmut-schmidt-zukunftspreis-carsten-brosda-sasha-waltz-olafur-eliasson;Hamburgs Kultursenator Carsten Brosda hält die Laudatio auf die Preisträger 2025, die Choreografin Sasha Waltz und den Künstler Olafur Eliasson.;Helmut-Schmidt-Zukunftspreis;Zeit-Verlag, Helmut-Schmidt-Zukunftspreis, Carsten Brosda, Sasha Waltz, Olafur Eliasson, Hamburg, Eigensinn, Laudatio;2025-05-28T10:25:49+02:00;2025-05-28T10:25:49+02:00;;;false
0d26b8b1a2e2b7fd1570e8713ff23afef903da0e9e4ae6296f8eb53bb6793b3f;Säuseln und Drohen;https://www.zeit.de/2025/23/verhandlungen-im-ukrainekrieg-waffenruhe-russland-usa-europa;Die Hoffnung auf eine Waffenruhe in der Ukraine ist verpufft. Nun gilt es für Europas Diplomaten, Trump in den Verhandlungen zu halten. Drei Szenarien sind denkbar. ;"Z+ (abopflichtiger Inhalt);
        
    Verhandlungen im Ukrainekrieg";Politik, Verhandlungen im Ukrainekrieg, Krieg in der Ukraine, Russland, Waffenstillstand, Wladimir Putin, Kyjiw, Moskau, Drohne;2025-05-28T10:25:23+02:00;2025-05-28T10:25:23+02:00;Alice BotaOlivia KortasMariam LauMark SchieritzHolger StarkMichael ThumannHeinrich Wefing;Aus der        ZEIT Nr. 23/2025;false
374d452633c08a4ba3ceec907cada007bcd8d4a04039813818fff13bf473cbe7;"""Kunst hat etwas damit zu tun, seine Verletzbarkeit zu zeigen""";https://www.zeit.de/zeit-verlag/2025-05/helmut-schmidt-zukunftspreis-olafur-eliasson-jochen-sandig-sasha-waltz;Gespräch mit den Preisträgern 2025: Uwe Jean Heuser, DIE ZEIT, spricht mit dem Künstler Olafur Eliasson und Jochen Sandig, der die Choreografin Sasha Waltz vertreten hat.;Helmut-Schmidt-Zukunftspreis;Zeit-Verlag, Helmut-Schmidt-Zukunftspreis, Uwe Jean Heuser, Olafur Eliasson, Jochen Sandig, Sasha Waltz, Verletzbarkeit;2025-05-28T10:25:11+02:00;2025-05-28T10:25:11+02:00;;;false
ff7355010a4b6a1549dbef61ad7949b955ec9c0e73bbaa9069726da0380574ad;16-Jährige nach Schlägerei festgenommen;https://www.zeit.de/news/2025-05/28/16-jaehrige-nach-schlaegerei-festgenommen;Hier finden Sie Informationen zu dem Thema „Hauptbahnhof“. Lesen Sie jetzt „16-Jährige nach Schlägerei festgenommen“.;Hauptbahnhof;News, Hauptbahnhof, Polizei, Hauptbahnhof, Schlägerei, Körperverletzung;2025-05-28T10:22:22+02:00;2025-05-28T10:22:22+02:00;;dpa Bayern;false
89580c9fdcac0b9a568fb990dcd8d80f2509059d0c0fa1860c7fa6a7405bea3d;Deutlich weniger Wolfsschäden durch richtigen Herdenschutz;https://www.zeit.de/news/2025-05/28/deutlich-weniger-wolfsschaeden-durch-richtigen-herdenschutz;Hier finden Sie Informationen zu dem Thema „Tiere“. Lesen Sie jetzt „Deutlich weniger Wolfsschäden durch richtigen Herdenschutz“.;Tiere;News, Tiere, Brandenburg, Potsdam, Alternative für Deutschland, Herdenschutz, Wolfsschaden, Wolfsübergriff, Agrarministerium, Mindestschutz, Schutzmaßnahme, Tiere;2025-05-28T10:17:24+02:00;2025-05-28T10:17:24+02:00;;dpa Berlin/Brandenburg;false
2335f46bdeba19e3cf84c110264070c48b053f1c262c650fc97fe4f455b91b7a;Eigentümerin reicht Räumungsklage gegen AfD-Zentrale in Berlin ein;https://www.zeit.de/politik/deutschland/2025-05/afd-raeumungsklage-bundesgeschaeftsstelle-berlin-vermieterin;Wegen einer Wahlparty mit Fassadenprojektion und gesperrtem Zugang hat die Vermieterin der AfD-Zentrale in Berlin fristlos gekündigt. Nun läuft eine Räumungsklage.;AfD;Politik, AfD, Alternative für Deutschland, Berlin, Miete;2025-05-28T10:11:18+02:00;2025-05-28T10:11:18+02:00;oretst;ZEIT ONLINE,        AFP,        							ore					,        							tst;false
81fca60819b6d64b5564612996708fa28e0be550cbeaca55647db8593b0f0b3d;Frühjahrsbelebung auf dem Arbeitsmarkt bleibt schwach;https://www.zeit.de/news/2025-05/28/zahl-der-arbeitslosen-sinkt-im-mai-nur-leicht;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Frühjahrsbelebung auf dem Arbeitsmarkt bleibt schwach“.;Arbeitsmarkt;News, Arbeitsmarkt, Frühjahrsbelebung;2025-05-28T10:09:04+02:00;2025-05-28T10:09:04+02:00;;dpa;false
7800d529d6ddf5b80585c760dbfec59ba46749675066f81d97cb7a9094decead;Sperrungen und Sicherheitsmaßnahmen wegen Selenskyj-Besuch;https://www.zeit.de/news/2025-05/28/verkehrseinschraenkungen-in-berlin-durch-selenskyj-besuch;Hier finden Sie Informationen zu dem Thema „Staatsgast“. Lesen Sie jetzt „Sperrungen und Sicherheitsmaßnahmen wegen Selenskyj-Besuch“.;Staatsgast;News, Staatsgast, Wolodymyr Selenskyj, Berlin, Verkehrseinschränkung, Verkehrsinformationszentrale;2025-05-28T10:04:48+02:00;2025-05-28T10:04:48+02:00;;dpa Berlin/Brandenburg;false
1e11aa20180634814d75ee5528b0225c66fbd6f609c27e47a93789a8470c656e;Strafbefehl nach Erotikvideo aus Pflegeheim;https://www.zeit.de/news/2025-05/28/strafbefehl-nach-erotikvideo-aus-pflegeheim;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Strafbefehl nach Erotikvideo aus Pflegeheim“.;Kriminalität;News, Kriminalität, Schweinfurt, Staatsanwaltschaft, Amtsgericht, Erotikvideo, Strafbefehl, Pflegeheim, Pflegekraft, Kriminalität;2025-05-28T10:03:50+02:00;2025-05-28T10:03:50+02:00;;dpa Bayern;false
5a2d7722a777680b41b8ee92704b655d9ef86ea0f3e5aa1417c97697f2e87a11;"Füchse-Youngster Freihöfer hat ""großen Schritt gemacht""";https://www.zeit.de/news/2025-05/28/fuechse-youngster-freihoefer-hat-grossen-schritt-gemacht;"Hier finden Sie Informationen zu dem Thema „Handball“. Lesen Sie jetzt „Füchse-Youngster Freihöfer hat ""großen Schritt gemacht""“.";Handball;News, Handball, Tim Freihöfer, Stefan Kretzschmar, Handball-Bundesliga, Füchse Berlin, MT Melsungen, Handball, Spitzenspiel;2025-05-28T10:03:14+02:00;2025-05-28T10:03:14+02:00;;dpa Berlin/Brandenburg;false
8354de739be215117a59b342adf6526f183abb60b6da1e6f9a474b5283161950;Arbeitsmarkt in MV schwächer als vor einem Jahr;https://www.zeit.de/news/2025-05/28/arbeitsmarkt-in-mv-schwaecher-als-vor-einem-jahr;Hier finden Sie Informationen zu dem Thema „Arbeitslosigkeit“. Lesen Sie jetzt „Arbeitsmarkt in MV schwächer als vor einem Jahr“.;Arbeitslosigkeit;News, Arbeitslosigkeit, Mecklenburg-Vorpommern, Kiel, Bundesagentur für Arbeit, Regionaldirektion, Arbeitslosenquote;2025-05-28T10:01:02+02:00;2025-05-28T10:01:02+02:00;;dpa Mecklenburg-Vorpommern;false
63a73e1c2403ce82d1cd1a1ae65c22569918f1bdc5c840c1867428bd84adc607;Zahl der Arbeitslosen in Berlin steigt im Mai leicht;https://www.zeit.de/news/2025-05/28/zahl-der-arbeitslosen-in-berlin-steigt-im-mai-leicht;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Zahl der Arbeitslosen in Berlin steigt im Mai leicht“.;Arbeitsmarkt;News, Arbeitsmarkt, Berlin;2025-05-28T10:00:42+02:00;2025-05-28T10:00:42+02:00;;dpa Berlin/Brandenburg;false
c7d23352b79594d7f83dbee58f01e78b44316cbbfdc1345caba418e0b13d8d5d;Sachsen: Höchste Arbeitslosenzahl in einem Mai seit 2016;https://www.zeit.de/news/2025-05/28/sachsen-hoechste-arbeitslosenzahl-in-einem-mai-seit-2016;Hier finden Sie Informationen zu dem Thema „Lage am Arbeitsmarkt“. Lesen Sie jetzt „Sachsen: Höchste Arbeitslosenzahl in einem Mai seit 2016“.;Lage am Arbeitsmarkt;News, Lage am Arbeitsmarkt, Sachsen, Arbeitslosenzahl;2025-05-28T10:00:42+02:00;2025-05-28T10:00:42+02:00;;dpa Sachsen;false
616eda8ad56d0871160fd50faa1ff62c5f09c28360a8a4603f65bdd4e656198d;Zahl der Arbeitslosen in Schleswig-Holstein gesunken;https://www.zeit.de/news/2025-05/28/zahl-der-arbeitslosen-in-schleswig-holstein-gesunken;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Zahl der Arbeitslosen in Schleswig-Holstein gesunken“.;Arbeitsmarkt;News, Arbeitsmarkt, Schleswig-Holstein, Arbeitslosenquote;2025-05-28T10:00:41+02:00;2025-05-28T10:00:41+02:00;;dpa Hamburg/Schleswig-Holstein;false
e6f977582d29462f02e87b3c7f6593579a5e4a24f75a2697d9f04689ffb220ce;Arbeitslosenzahl sinkt langsamer als im Frühjahr üblich;https://www.zeit.de/news/2025-05/28/arbeitslosenzahl-sinkt-langsamer-als-im-fruehjahr-ueblich;Hier finden Sie Informationen zu dem Thema „Arbeitslosigkeit“. Lesen Sie jetzt „Arbeitslosenzahl sinkt langsamer als im Frühjahr üblich“.;Arbeitslosigkeit;News, Arbeitslosigkeit, NRW, Nordrhein-Westfalen, Arbeitslosenzahl, Frühjahrsbelebung;2025-05-28T10:00:38+02:00;2025-05-28T10:00:38+02:00;;dpa Nordrhein-Westfalen;false
5ec82916fbc7a00295d4d9fee7e0c17bcc0ff5f0294ebe9976e2a961c40e949c;Etwas weniger Arbeitslose in Rheinland-Pfalz;https://www.zeit.de/news/2025-05/28/experten-etwas-weniger-arbeitslose-in-rheinland-pfalz;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Etwas weniger Arbeitslose in Rheinland-Pfalz“.;Arbeitsmarkt;News, Arbeitsmarkt, Rheinland-Pfalz;2025-05-28T10:00:38+02:00;2025-05-28T10:00:38+02:00;;dpa Rheinland-Pfalz/Saarland;false
bba86ac6ac68f6b159a432565c52a66e592fd02ad2f822ce43ff8eb9ec0cfa7e;Zahl der Arbeitslosen in Hamburg leicht gestiegen;https://www.zeit.de/news/2025-05/28/zahl-der-arbeitslosen-in-hamburg-leicht-gestiegen;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Zahl der Arbeitslosen in Hamburg leicht gestiegen“.;Arbeitsmarkt;News, Arbeitsmarkt, Hamburg, Arbeitslosenquote;2025-05-28T10:00:37+02:00;2025-05-28T10:00:37+02:00;;dpa Hamburg/Schleswig-Holstein;false
a42082d553b918ed2620a1c0acbf5bbcb061cafc87cd9a4753edbf052d3f238a;Etwas weniger Joblose im Saarland – Ausbildungsplätze frei;https://www.zeit.de/news/2025-05/28/etwas-weniger-joblose-im-saarland-ausbildungsplaetze-frei;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Etwas weniger Joblose im Saarland – Ausbildungsplätze frei“.;Arbeitsmarkt;News, Arbeitsmarkt, Heidrun Schulz, Saarland, Bundesagentur für Arbeit, Ausbildungsplatz, Regionaldirektion, Arbeitslosenquote;2025-05-28T10:00:36+02:00;2025-05-28T10:00:36+02:00;;dpa Rheinland-Pfalz/Saarland;false
4ddf12ada8304f63e6945b90aeb78ea1ca3db4359ced0247caee2c262b89b744;Zahl der Arbeitslosen in Bayern sinkt nur leicht;https://www.zeit.de/news/2025-05/28/zahl-der-arbeitslosen-in-bayern-sinkt-nur-leicht;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Zahl der Arbeitslosen in Bayern sinkt nur leicht“.;Arbeitsmarkt;News, Arbeitsmarkt, Bayern;2025-05-28T09:55:40+02:00;2025-05-28T09:55:40+02:00;;dpa Bayern;false
6f7921ba366d09417c98306749439a8a52a8878fa56df34a7dbb89dadf5427cc;"""Keine Aufbruchstimmung"" auf Arbeitsmarkt in Brandenburg";https://www.zeit.de/news/2025-05/28/keine-aufbruchstimmung-auf-arbeitsmarkt-in-brandenburg;"Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „""Keine Aufbruchstimmung"" auf Arbeitsmarkt in Brandenburg“.";Arbeitsmarkt;News, Arbeitsmarkt, Brandenburg, Aufbruchstimmung, Regionaldirektion;2025-05-28T09:55:39+02:00;2025-05-28T09:55:39+02:00;;dpa Berlin/Brandenburg;false
ea690108d17aa64db088253d08a8036b246712b94876626870980b95bf5c955f;Arbeitslosigkeit in Bremen sinkt im Mai nur leicht;https://www.zeit.de/news/2025-05/28/arbeitslosigkeit-in-bremen-sinkt-im-mai-nur-leicht;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Arbeitslosigkeit in Bremen sinkt im Mai nur leicht“.;Arbeitsmarkt;News, Arbeitsmarkt, Bremen, Bundesagentur für Arbeit, Arbeitslosigkeit;2025-05-28T09:55:38+02:00;2025-05-28T09:55:38+02:00;;dpa Niedersachsen;false
f18c07ad274a6fb7c3a9540d5ff0d97f920b830950f37244ffc33ff8d48aa1a5;Kaum Bewegung am Thüringer Arbeitsmarkt;https://www.zeit.de/news/2025-05/28/kaum-bewegung-am-thueringer-arbeitsmarkt;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Kaum Bewegung am Thüringer Arbeitsmarkt“.;Arbeitsmarkt;News, Arbeitsmarkt, Thüringen, Regionaldirektion;2025-05-28T09:55:37+02:00;2025-05-28T09:55:37+02:00;;dpa Thüringen;false
