Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
fdbb41cfa482b2e1d741e39404900468474689822c639f9f76cb0844f0d27066;"Drei Festnahmen bei ""Free-Maja""-Demo in Berlin";https://www.zeit.de/news/2026-01/16/drei-festnahmen-bei-free-maja-demo-in-berlin;"Hier finden Sie Informationen zu dem Thema „Linke Szene“. Lesen Sie jetzt „Drei Festnahmen bei ""Free-Maja""-Demo in Berlin“.";Linke Szene;News, Linke Szene, Maja T., Berlin, Polizei;2026-01-16T09:19:56+01:00;2026-01-16T09:19:56+01:00;;dpa Berlin/Brandenburg;false
f1d9e9307a6759ff23e5f8f5c8b929eaed17bc8338e82f382df05dfc0f822f80;22-Jähriger feuert Schuss in Supermarkt ab und fordert Geld;https://www.zeit.de/news/2026-01/15/22-jaehriger-feuert-schuss-in-supermarkt-ab-und-fordert-geld;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „22-Jähriger feuert Schuss in Supermarkt ab und fordert Geld“.;Kriminalität;News, Kriminalität, Supermarkt, Kriminalität, Geld;2026-01-16T09:18:24+01:00;2026-01-16T09:18:24+01:00;;dpa Bayern;false
6c43e0271a2495d6f23756653f56f7b9b3d5d55abf34665742fecfa32cab8513;Mildes Wetter in Hessen – kaum Regen oder Schnee erwartet;https://www.zeit.de/news/2026-01/16/mildes-wetter-in-hessen-kaum-regen-oder-schnee-erwartet;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Mildes Wetter in Hessen – kaum Regen oder Schnee erwartet“.;Wetter;News, Wetter, Hessen, Wetter;2026-01-16T09:17:27+01:00;2026-01-16T09:17:27+01:00;;dpa Hessen;false
f8f4dfd4ccbd69caebc266e14ef3fddea53883084332222e177d07afbb1d29c3;Fahrer nach Unfall mit verletzter Frau weiter nicht gefunden;https://www.zeit.de/news/2026-01/16/fahrer-nach-unfall-mit-verletzter-frau-weiter-nicht-gefunden;Hier finden Sie Informationen zu dem Thema „Unfallflucht“. Lesen Sie jetzt „Fahrer nach Unfall mit verletzter Frau weiter nicht gefunden“.;Unfallflucht;News, Unfallflucht, Unfall, Unfallflucht;2026-01-16T09:15:42+01:00;2026-01-16T09:15:42+01:00;;dpa Bayern;false
a9ee3db51e06b5475a8a52a2573d04e61f90a47166977bb3bca6b0cb83d8804d;Mehr neue Wohnungen genehmigt;https://www.zeit.de/news/2026-01/16/mehr-neue-wohnungen-genehmigt;Hier finden Sie Informationen zu dem Thema „Immobilien“. Lesen Sie jetzt „Mehr neue Wohnungen genehmigt“.;Immobilien;News, Immobilien, Statistisches Bundesamt, Immobilie, Wachstumstrend;2026-01-16T09:15:06+01:00;2026-01-16T09:15:06+01:00;;dpa;false
100c0c4ff8e72fb908c13075cceb817f673e4d9b936082f36a5239c8da37bac7;Französische Abgeordnete können sich erneut nicht auf Haushalt einigen;https://www.zeit.de/politik/ausland/2026-01/frankreich-haushalt-2026-regierung-sebastien-lecornu-gxe;Frankreich befindet sich weiter in einer Haushaltskrise. Die Regierung hat geplante Haushaltsberatungen im Parlament verschoben, weil sich keine Einigung abzeichnet.;Frankreich;Politik, Frankreich, Frankreich, Haushalt, Parlament, Minderheitsregierung, Sébastien Lecornu, Premierminister;2026-01-16T09:11:34+01:00;2026-01-16T09:11:34+01:00;yer;DIE ZEIT,        Reuters,        AFP,        							yer;false
847b936c055edcc2cc57e740fac34934b3c1b20ff14c0f2f8112092a9db063f1;Apothekerverband ruft vor Karneval zu Grippeimpfung auf;https://www.zeit.de/gesundheit/2026-01/grippeimpfung-karneval-apothekerverband-impfstoff-knapp-gxe;Der Apothekerverband rechnet damit, dass die Grippewelle zu Karneval ihren Höhepunkt erreicht. Vorerkrankte, Ältere und Schwangere sollten sich noch impfen lassen.;Grippe;Gesundheit, Grippe, Karneval, Grippeimpfung, Gesundheitsrisiko, Apotheke, Impfung, Feiertag;2026-01-16T09:10:36+01:00;2026-01-16T09:10:36+01:00;als;DIE ZEIT,        dpa,        							als;false
a5571f2f1b0769a06a7630e658d8d8105944bb2a7f55c4120266605c26a1f57b;Schwarzfahrer soll Bahnmitarbeiter im Zug geschlagen haben;https://www.zeit.de/news/2026-01/16/schwarzfahrer-soll-bahnmitarbeiter-im-zug-geschlagen-haben;Hier finden Sie Informationen zu dem Thema „Angriff in der Bahn“. Lesen Sie jetzt „Schwarzfahrer soll Bahnmitarbeiter im Zug geschlagen haben“.;Angriff in der Bahn;News, Angriff in der Bahn, Deutsche Bahn, Angriff;2026-01-16T09:05:42+01:00;2026-01-16T09:05:42+01:00;;dpa Baden-Württemberg;false
130282be5a3c655692c82a9b391dec8ab057c2def3b04e7bb693cfabba8edbec;Köpping fordert Notstromversorgung auch für Pflegeheime;https://www.zeit.de/news/2026-01/16/koepping-fordert-notstromversorgung-auch-fuer-pflegeheime;Hier finden Sie Informationen zu dem Thema „Katastrophenschutz“. Lesen Sie jetzt „Köpping fordert Notstromversorgung auch für Pflegeheime“.;Katastrophenschutz;News, Katastrophenschutz, Petra Köpping, Berlin, Sachsen, SPD, Notstromversorgung, Pflegeheim, Katastrophenschutz, Stromausfall;2026-01-16T09:05:15+01:00;2026-01-16T09:05:15+01:00;;dpa Sachsen;false
7e01b3f1819fa655a65c6403e91f5974be7b0e7dd7b3a7076d45ff504bc9d2a8;Wo die seelische Qualität der Pfirsichblüte den Lehrplan bestimmt;https://www.zeit.de/familie/2026-01/waldorfschulen-kunst-kreativitaet-bildung-rudolf-steiner;Eltern geben ihre Kinder an Waldorfschulen, weil sie auf eine kreative Förderung hoffen. Doch der Rahmen ist mitunter so eng, wie es das Weltbild von Rudolf Steiner war.;"Z+ (abopflichtiger Inhalt);
        
    Waldorfschulen";Familie, Waldorfschulen, Waldorfschule, Rudolf Steiner, Bildung, Kunst, Schule, Kinder;2026-01-16T09:03:15+01:00;2026-01-16T09:03:15+01:00;Bettina Schuler;;false
83727d534b085d2fa2a134761451c21d5f54f4a8a7c6a85dcf76118182afc955;Brand in Fürstenwalde - 84-Jährige kommt ins Krankenhaus;https://www.zeit.de/news/2026-01/16/brand-in-fuerstenwalde-84-jaehrige-kommt-ins-krankenhaus;Hier finden Sie Informationen zu dem Thema „Feuerwehreinsatz“. Lesen Sie jetzt „Brand in Fürstenwalde - 84-Jährige kommt ins Krankenhaus“.;Feuerwehreinsatz;News, Feuerwehreinsatz, Fürstenwalde, Oder-Spree, Polizei, Feuerwehr, Feuerwehreinsatz;2026-01-16T08:59:04+01:00;2026-01-16T08:59:04+01:00;;dpa Berlin/Brandenburg;false
2dd6db07da9a05b44ca68471c862f0d7b681e8f4e2fa5125c7c1ccb8a7424eca;Laster mit Blutwasser an Bord kippt um;https://www.zeit.de/news/2026-01/16/laster-mit-blutwasser-an-bord-kippt-um;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Laster mit Blutwasser an Bord kippt um“.;Unfälle;News, Unfälle, Blutwasser, Unfall;2026-01-16T08:57:54+01:00;2026-01-16T08:57:54+01:00;;dpa Bayern;false
de9b0efe5f9638d149f752038bd9af9bd65c1f24838cb55831e04650f1d4ab4e;Warnstreik – keine Auswirkungen im Magdeburger Nahverkehr;https://www.zeit.de/news/2026-01/16/warnstreik-keine-auswirkungen-im-magdeburger-nahverkehr;Hier finden Sie Informationen zu dem Thema „ÖPNV“. Lesen Sie jetzt „Warnstreik – keine Auswirkungen im Magdeburger Nahverkehr“.;ÖPNV;News, ÖPNV, Ver.di, Nahverkehr, Warnstreik;2026-01-16T08:56:29+01:00;2026-01-16T08:56:29+01:00;;dpa Sachsen;false
f1dad4b65ea128b4d92a270362b96145c8b42dac801bdf08aa053d7ff7fe80f2;Kind stößt mit Straßenbahn zusammen – Polizei ermittelt;https://www.zeit.de/news/2026-01/16/kind-stoesst-mit-strassenbahn-zusammen-polizei-ermittelt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Kind stößt mit Straßenbahn zusammen – Polizei ermittelt“.;Unfälle;News, Unfälle, Polizei, Straßenbahn, Unfall;2026-01-16T08:50:53+01:00;2026-01-16T08:50:53+01:00;;dpa Mecklenburg-Vorpommern;false
762d8a04d647ce774f29d391ae9111c8cb6a18dcfdb0b0c175aaa878eb33bff7;Umfrage: 30 Prozent befürchten Stromausfall wie in Berlin;https://www.zeit.de/news/2026-01/16/umfrage-30-prozent-befuerchten-stromausfall-wie-in-berlin;Hier finden Sie Informationen zu dem Thema „Krisenvorsorge“. Lesen Sie jetzt „Umfrage: 30 Prozent befürchten Stromausfall wie in Berlin“.;Krisenvorsorge;News, Krisenvorsorge, Berlin, Stromausfall, Krisenvorsorge, Umfrage, Brandanschlag;2026-01-16T08:49:11+01:00;2026-01-16T08:49:11+01:00;;dpa Berlin/Brandenburg;false
dc8c30cb376f1ecb2e9ecb9acd430b5954b4963f1465863196aaa5c78158c5f4;Harry Styles kündigt neues Album an;https://www.zeit.de/kultur/musik/2026-01/harry-styles-kiss-all-the-time-disco-occasionally-gxe;"Der britische Popstar Harry Styles hat ein Album mit dem Titel ""Kiss All The Time. Disco, Occasionally"" angekündigt. Es ist bereits sein viertes Werk als Solokünstler.";"""Kiss All The Time. Disco, Occasionally""";"Kultur, ""Kiss All The Time. Disco, Occasionally"", Musiker, Album, Musik, Popmusik, Musikindustrie, Instagram";2026-01-16T08:45:54+01:00;2026-01-16T08:45:54+01:00;lk;DIE ZEIT,        dpa,        							lk;false
fcc632f2e30643adab03f5bbed73c5cc41bf2141894a6e1e28275ad30a7291b4;Milde Tage enden – Meteorologe erwartet kälteres Wochenende;https://www.zeit.de/news/2026-01/16/milde-tage-enden-meteorologe-erwartet-kaelteres-wochenende;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Milde Tage enden – Meteorologe erwartet kälteres Wochenende“.;Wetter;News, Wetter, Hamburg, Schleswig-Holstein, Wintereinbruch, Wetterphase, Wetter, Eis;2026-01-16T08:45:46+01:00;2026-01-16T08:45:46+01:00;;dpa Hamburg/Schleswig-Holstein;false
81bbe77eb0c60292dbb6b7158d86b2326a085a2f0d0305cc2ff9e6ecd30e2535;"""Ich glaube, Taylor Swift hat viele Probleme""";https://www.zeit.de/kultur/musik/2026-01/sleaford-mods-jason-williamson-punk-musik-band-misogynie;Die Punkband Sleaford Mods verkörpert den Zorn der Abgehängten in England. Hier erklärt ihr Sänger Jason Williamson, wie man wütend bleibt, aber nicht zum Klischee wird.;"Z+ (abopflichtiger Inhalt);
        
    Sleaford Mods";Kultur, Sleaford Mods, Musik, Band, Album, Soziale Medien, Drogen, Misogynie, Punkband, Andrew Tate;2026-01-16T08:40:43+01:00;2026-01-16T08:40:43+01:00;Juliane Liebert;;false
dcf2461fe490b893d35e56850e6be35057e0f6d03b6a5581fec35fccdf51a4d1;Wegen Kindesmissbrauch gesuchter Mann an Grenze festgenommen;https://www.zeit.de/news/2026-01/16/wegen-kindesmissbrauch-gesuchter-mann-an-grenze-festgenommen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Wegen Kindesmissbrauch gesuchter Mann an Grenze festgenommen“.;Kriminalität;News, Kriminalität, Kriminalität, Kindesmissbrauch, Grenze;2026-01-16T08:40:14+01:00;2026-01-16T08:40:14+01:00;;dpa Hamburg/Schleswig-Holstein;false
465a0af1975b5801dca552887929a0e54bd3bb085292e56b457201d53e444369;Routiniers laufen heiß: Handballer bauen auf Golla und Wolff;https://www.zeit.de/news/2026-01/16/routiniers-laufen-heiss-handballer-bauen-auf-golla-und-wolff;Hier finden Sie Informationen zu dem Thema „Handball-EM“. Lesen Sie jetzt „Routiniers laufen heiß: Handballer bauen auf Golla und Wolff“.;Handball-EM;News, Handball-EM, Wolff Johannes Golla, Alfred Gislason, Andreas Wolff, Österreich, Serbien, ARD, DHB, SG Flensburg-Handewitt, Handball - EM, Olympia;2026-01-16T08:36:04+01:00;2026-01-16T08:36:04+01:00;;dpa Sport;false
04ba416db15beb6f32feaa0694142177ad743788c32b7389cf09115c75de46a2;Günstigere Energie bremst Preisanstieg zum Jahresende;https://www.zeit.de/news/2026-01/16/guenstigere-energie-bremst-preisanstieg-zum-jahresende;Hier finden Sie Informationen zu dem Thema „Verbraucherpreise“. Lesen Sie jetzt „Günstigere Energie bremst Preisanstieg zum Jahresende“.;Verbraucherpreise;News, Verbraucherpreise, Europa, EZB, Preisanstieg, Verbraucherpreis, Jahresende, Inflation, Lebensmittel;2026-01-16T08:28:24+01:00;2026-01-16T08:28:24+01:00;;dpa;false
8245d970365076d3656b917acfd6c41797616759b9c5dd1b9041697c36e12ffc;Vermisste Frau tot im Bodensee gefunden;https://www.zeit.de/news/2026-01/16/vermisste-frau-tot-im-bodensee-gefunden;Hier finden Sie Informationen zu dem Thema „Personensuche“. Lesen Sie jetzt „Vermisste Frau tot im Bodensee gefunden“.;Personensuche;News, Personensuche, Bodensee, Personensuche;2026-01-16T08:27:52+01:00;2026-01-16T08:27:52+01:00;;dpa Baden-Württemberg;false
bcf03fdcad0ff8f30e18b5abc526a71f8f0b9e81375067b5e2bd347671ad4424;Mansoori fordert härteres Vorgehen gegen Führung im Iran;https://www.zeit.de/news/2026-01/16/mansoori-fordert-haerteres-vorgehen-gegen-fuehrung-im-iran;Hier finden Sie Informationen zu dem Thema „Lage im Iran“. Lesen Sie jetzt „Mansoori fordert härteres Vorgehen gegen Führung im Iran“.;Lage im Iran;News, Lage im Iran, Iran, Hessen, Wiesbaden, Teheran, SPD, Deutsche Presse-Agentur;2026-01-16T08:25:59+01:00;2026-01-16T08:25:59+01:00;;dpa Hessen;false
9d66ee0336db4de90efaba1b1971d32e06641caed56a55a6d3bddc26c2c8991b;Darum stellt sich Sarah Engels auf schlaflose Nächte ein;https://www.zeit.de/news/2026-01/16/darum-stellt-sich-sarah-engels-auf-schlaflose-naechte-ein;Hier finden Sie Informationen zu dem Thema „Musik“. Lesen Sie jetzt „Darum stellt sich Sarah Engels auf schlaflose Nächte ein“.;Musik;News, Musik, Sarah Engels, Sängerin, Wien, Finale;2026-01-16T08:18:09+01:00;2026-01-16T08:18:09+01:00;;dpa;false
fc7eca330e96e993c3b9adfd08d8f81df67b72397b58abd1ed8e57754932d51f;Glas und Porzellan: Schutz für regionale Industrieprodukte;https://www.zeit.de/news/2026-01/16/glas-und-porzellan-schutz-fuer-regionale-industrieprodukte;Hier finden Sie Informationen zu dem Thema „Geistiges Eigentum“. Lesen Sie jetzt „Glas und Porzellan: Schutz für regionale Industrieprodukte“.;Geistiges Eigentum;News, Geistiges Eigentum, München, Thüringen, Sachsen, Europäische Union, Industrieprodukt, Erzeugnis, Porzellan, Lebensmittel;2026-01-16T08:16:30+01:00;2026-01-16T08:16:30+01:00;;dpa Sachsen;false
b3382f73b74b9a81299cce5a2b60aa25b8fa0540214f73fdfd5748185a5be4dc;"Zum Jubiläum ein Knall - 25 Jahre ""SOKO Leipzig""";https://www.zeit.de/news/2026-01/16/zum-jubilaeum-ein-knall-25-jahre-soko-leipzig;"Hier finden Sie Informationen zu dem Thema „TV-Dauerbrenner“. Lesen Sie jetzt „Zum Jubiläum ein Knall - 25 Jahre ""SOKO Leipzig""“.";TV-Dauerbrenner;News, TV-Dauerbrenner, Marco Girnth, Jan Maybach, Melanie Marschke, ZDF, Deutsche Presse-Agentur, Jubiläum, Streaming;2026-01-16T08:15:22+01:00;2026-01-16T08:15:22+01:00;;dpa;false
74ddf09b2674d93016aa97f9a84bd85fc0a6e98baf77b26c20b5955094a26fef;Sven Schulze fordert Dienstpflicht für Sozialhilfeempfänger;https://www.zeit.de/politik/deutschland/2026-01/sachsen-anhalt-ministerpraesident-sven-schulze-buergerarbeit-sozialhilfeempfaenger-gxe;"Sozialhilfeempfänger ""sollten eine Gegenleistung erbringen"", fordert der künftige Landeschef von Sachsen-Anhalt. Die ""Bürgerarbeit"" sollte bundesweit eingeführt werden.";Designierter Ministerpräsident von Sachsen-Anhalt;Politik, Designierter Ministerpräsident von Sachsen-Anhalt, Sven Schulze, Sachsen-Anhalt, Bürgergeld, Reform, Sozialpolitik, CDU;2026-01-16T08:09:16+01:00;2026-01-16T08:09:16+01:00;als;DIE ZEIT,        KNA,        dpa,        							als;false
592954f9fcff6de4d25604220dc230c1ac557f7e948acb4f2376735d9d3b6ec9;Frankfurter Flughafen trotz Zuwachs unter Vor-Corona-Niveau;https://www.zeit.de/news/2026-01/16/frankfurter-flughafen-trotz-zuwachs-unter-vor-corona-niveau;Hier finden Sie Informationen zu dem Thema „Luftverkehr“. Lesen Sie jetzt „Frankfurter Flughafen trotz Zuwachs unter Vor-Corona-Niveau“.;Luftverkehr;News, Luftverkehr, Frankfurt, Flughafen Frankfurt, Zuwachs, Luftverkehr, Coronavirus;2026-01-16T07:59:53+01:00;2026-01-16T07:59:53+01:00;;dpa;false
