Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
b3793edfa9285d662a5156cc624bb99c7ea8739c91fc519e051980ed6c8078ba;Nach Leichenfund in Nürnberg: Polizei sucht Zeugen;https://www.zeit.de/news/2025-05/16/nach-leichenfund-in-nuernberg-polizei-sucht-zeugen;Hier finden Sie Informationen zu dem Thema „Tötungsdelikt“. Lesen Sie jetzt „Nach Leichenfund in Nürnberg: Polizei sucht Zeugen“.;Tötungsdelikt;News, Tötungsdelikt, Nürnberg, Polizei, Leichenfund, Tötungsdelikt, Mordkommission;2025-05-16T10:36:31+02:00;2025-05-16T10:36:31+02:00;;dpa Bayern;false
7a8da1eba781aaee8f997651c00bd6a398fe45d2ff23fe70b2202479e87f889d;Trump reist nicht zu Ukraine-Treffen wegen Geburt von Enkel;https://www.zeit.de/news/2025-05/16/trump-reist-nicht-zu-ukraine-treffen-wegen-geburt-von-enkel;Hier finden Sie Informationen zu dem Thema „International“. Lesen Sie jetzt „Trump reist nicht zu Ukraine-Treffen wegen Geburt von Enkel“.;International;News, International, Donald Trump, Türkei, Vereinigte Arabische Emirate, Treffen, Geburt, Krieg in der Ukraine;2025-05-16T10:33:45+02:00;2025-05-16T10:33:45+02:00;;dpa;false
8ee441f7f2d1d777526b9231c5faaa7afccd6828ceafb5c18931235a204f8297;Gemeinde sucht Schlossherr: männlich, weiblich, divers;https://www.zeit.de/news/2025-05/16/gemeinde-sucht-schlossherr-maennlich-weiblich-divers;Hier finden Sie Informationen zu dem Thema „Prachtbau am Main“. Lesen Sie jetzt „Gemeinde sucht Schlossherr: männlich, weiblich, divers“.;Prachtbau am Main;News, Prachtbau am Main, Stefan Rottmann, Renate Ludwig, Unterfranken, SPD, Prachtbau, Mainberg;2025-05-16T10:27:40+02:00;2025-05-16T10:27:40+02:00;;dpa Bayern;false
0faf926b5251625dd070bca0638be5f8a2f579c510b1d898ba648dd874c345e9;Der Unehrengast;https://www.zeit.de/2025/20/wolfram-weimer-kulturstaatsminister-deutscher-filmpreis-kulturpolitik;Wolfram Weimer ist als Kulturstaatsminister gestartet. Die Ängste sind groß: Sucht er den Kulturkampf und rückt die Branche nach rechts? Eine Begegnung gibt Aufschluss.;"Z+ (abopflichtiger Inhalt);
        
    Wolfram Weimer";Kultur, Wolfram Weimer, Wolfram Weimer, Friedrich Merz, Bundesregierung, Deutscher Filmpreis, Kulturpolitik;2025-05-16T10:25:13+02:00;2025-05-16T10:25:13+02:00;Martin Machowecz;Aus der        ZEIT Nr. 20/2025;false
3e0bd5e3307a401d7e3cdb529b31d09976bbed2463756525d30f2c152deba9eb;Wolken und bis zu 21 Grad - vereinzelt auch Regen;https://www.zeit.de/news/2025-05/16/wolken-und-bis-zu-21-grad-vereinzelt-auch-regen;Hier finden Sie Informationen zu dem Thema „Wetter zum Ende der Woche“. Lesen Sie jetzt „Wolken und bis zu 21 Grad - vereinzelt auch Regen“.;Wetter zum Ende der Woche;News, Wetter zum Ende der Woche, Hessen, DWD, Wetter;2025-05-16T10:22:27+02:00;2025-05-16T10:22:27+02:00;;dpa Hessen;false
14836cd87b9a63d2f2b66f28172c80c5e3921305c78e1c14b6fed13406257fb3;Freilaufender Hund tötet Gans;https://www.zeit.de/news/2025-05/16/freilaufender-hund-toetet-gans;Hier finden Sie Informationen zu dem Thema „Tierische Attacke“. Lesen Sie jetzt „Freilaufender Hund tötet Gans“.;Tierische Attacke;News, Tierische Attacke, Polizei, Attacke;2025-05-16T10:20:22+02:00;2025-05-16T10:20:22+02:00;;dpa Rheinland-Pfalz/Saarland;false
1092190fd4ed01584a0453cea79604055c9012595a0cc284baf8c0dae44cff66;Adler nehmen Eishockey-Profi Solow unter Vertrag;https://www.zeit.de/news/2025-05/16/adler-nehmen-eishockey-profi-solow-unter-vertrag;Hier finden Sie Informationen zu dem Thema „Deutsche Eishockey Liga“. Lesen Sie jetzt „Adler nehmen Eishockey-Profi Solow unter Vertrag“.;Deutsche Eishockey Liga;News, Deutsche Eishockey Liga, Zach Solow, Eishockey;2025-05-16T10:19:24+02:00;2025-05-16T10:19:24+02:00;;dpa Baden-Württemberg;false
a15d5bfa184c9ce7542da9c864a7331776b86a76d1edf086d2146efb7118a6cd;USA und Ukraine beginnen Gespräche in Istanbul;https://www.zeit.de/politik/ausland/ukraine-krieg-news-liveblog;Vertreter aus der Türkei, den USA und der Ukraine haben das erste von zwei trilateralen Gesprächen begonnen. Selenskyj hat die Türkei bereits verlassen. Das Liveblog;Liveblog:                     Ukrainekrieg;Politik, Ukrainekrieg, Russland, Rückführung, Waffenruhe, Krieg in der Ukraine, Moskau, Militär, Wladimir Putin, Wolodymyr Selenskyj;2025-05-16T08:47:26+00:00;2025-05-16T08:47:26+00:00;Mathis GannEric Voigt;;false
ea97a6e4f6e3de67170ab083c16b13366903c55b3ebdb0cc74a605a6550107c3;Mely Kiyak erzählt Geschichten;https://www.zeit.de/kultur/2023-07/wochenende-momente-freude;Gute Momente sind schön oder rätselhaft, heiter oder schwermütig. Unsere Autorin macht das, was Schriftsteller am besten können: das Leben besingen.;Gute Momente;Kultur, Gute Momente, Weihnachten, Alltag, Kinder, Lebensstil, Weihnachtsgeschichte, Winter;2025-05-16T10:16:36+02:00;2025-05-16T10:16:36+02:00;Mely Kiyak;;false
76af7e5fdfd55617ffc287406493ae4ba2e2bade573e803e27edb56f522b1262;"Alba gegen Ulm nur Außenseiter: ""Wird große Herausforderung""";https://www.zeit.de/news/2025-05/16/alba-gegen-ulm-nur-aussenseiter-wird-grosse-herausforderung;"Hier finden Sie Informationen zu dem Thema „Basketball-Bundesliga“. Lesen Sie jetzt „Alba gegen Ulm nur Außenseiter: ""Wird große Herausforderung""“.";Basketball-Bundesliga;News, Basketball-Bundesliga, Himar Ojeda, Tim Schneider, Ulm, BB, Alba Berlin, Ratiopharm Ulm, Playoff, Minimalziel;2025-05-16T10:12:31+02:00;2025-05-16T10:12:31+02:00;;dpa Baden-Württemberg;false
4c86507a4208a6fe675aa11e6e367e5640cbada1393921488b0b8b7bab970380;Dobrindt will Sicherheitsbehörden mit mehr Befugnissen ausstatten;https://www.zeit.de/politik/deutschland/2025-05/alexander-dobrindt-bundesinnenminister-programm-bundestag-migration-sicherheit;Alexander Dobrindt stellt sein Programm für die kommenden Jahre vor. Dabei spricht er von Weltoffenheit – und präsentiert sich zugleich als Law-and-Order-Innenminister.;Bundesinnenminister;Politik, Bundesinnenminister, Deutscher Bundestag, Bundesinnenministerium, Alexander Dobrindt, CSU, Polizei, Migration;2025-05-16T10:11:50+02:00;2025-05-16T10:11:50+02:00;Mathis Gann;;false
5ddebf91a1b83b4ef20e15245c825b289b88bffbd50b05b822f36b748d7cb4f0;Oberleitungsschaden bremst Pendler aus;https://www.zeit.de/news/2025-05/16/oberleitungsschaden-bremst-pendler-aus;Hier finden Sie Informationen zu dem Thema „Verspätete Züge“. Lesen Sie jetzt „Oberleitungsschaden bremst Pendler aus“.;Verspätete Züge;News, Verspätete Züge, Mainz, Oberleitungsschaden, Pendler;2025-05-16T10:11:24+02:00;2025-05-16T10:11:24+02:00;;dpa Rheinland-Pfalz/Saarland;false
59a3c46225b210afc15fe0e7efb97cb8e126ffc14e9bf060c6a67dc818d0bd3c;Schweitzer will stellvertretender SPD-Chef werden;https://www.zeit.de/news/2025-05/16/schweitzer-will-stellvertretender-spd-chef-werden;Hier finden Sie Informationen zu dem Thema „Sozialdemokraten“. Lesen Sie jetzt „Schweitzer will stellvertretender SPD-Chef werden“.;Sozialdemokraten;News, Sozialdemokraten, Alexander Schweitzer, Hubertus Heil, SPD;2025-05-16T10:08:44+02:00;2025-05-16T10:08:44+02:00;;dpa Rheinland-Pfalz/Saarland;false
4b646b84909dc35805c6c04027873c0c86b30ad8347762e259a1725a08c9df0b;Frau unter Lastwagen geraten und schwerst verletzt;https://www.zeit.de/news/2025-05/16/frau-unter-lastwagen-geraten-und-schwerst-verletzt;Hier finden Sie Informationen zu dem Thema „Unfall mit Lkw“. Lesen Sie jetzt „Frau unter Lastwagen geraten und schwerst verletzt“.;Unfall mit Lkw;News, Unfall mit Lkw, Unfall;2025-05-16T10:07:06+02:00;2025-05-16T10:07:06+02:00;;dpa Baden-Württemberg;false
dc2e60cbdb9e0b5cf9c2d340ba0538bcc9462fc857ce3f50f878e984dabbdb43;Trotz Sieg: Füchse-Trainer kritisiert Offensive;https://www.zeit.de/news/2025-05/16/trotz-sieg-fuechse-trainer-kritisiert-offensive;Hier finden Sie Informationen zu dem Thema „Handball-Bundesliga“. Lesen Sie jetzt „Trotz Sieg: Füchse-Trainer kritisiert Offensive“.;Handball-Bundesliga;News, Handball-Bundesliga, Jaron Siewert, Mathias Gidsel, Eisenach, Handball-Bundesliga, Füchse Berlin, ThSV Eisenach, Offensive, Erfolg;2025-05-16T10:06:44+02:00;2025-05-16T10:06:44+02:00;;dpa Berlin/Brandenburg;false
d20d10ddc3e9077cf3baa4852c3c9f7f8d66d54d7aec70e8c60941bff95ffdff;Dobrindt: Unser Politikwechsel hat an den Grenzen begonnen;https://www.zeit.de/news/2025-05/16/dobrindt-stellt-plaene-vor-gruene-gegen-neue-grenzkontrollen;Hier finden Sie Informationen zu dem Thema „Migrationspolitik“. Lesen Sie jetzt „Dobrindt: Unser Politikwechsel hat an den Grenzen begonnen“.;Migrationspolitik;News, Migrationspolitik, Alexander Dobrindt, Stefanie Hubig, Katherina Reiche, Karsten Wildberger, Lukas Benner, Deutscher Bundestag, CSU, CDU, Bündnis 90/Die Grünen, Bundesregierung;2025-05-16T10:05:22+02:00;2025-05-16T10:05:22+02:00;;dpa;false
6422c72f057eebdeed4354e067515214aa8d5a80fe75fdab5d23875a47534255;Ab Juni gilt ein Handyverbot an Schulen in Bremen;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-05/handyverbot-bremen-schule;Nachdem Hessen bereits ein Verbot von Smartphones an Schulen ausgesprochen hat, folgt jetzt Bremen. Ab Juni tritt dort das Handyverbot in Kraft.;Verbot von Smartphones;Gesellschaft, Verbot von Smartphones, Schule, Bremen, Jugendliche, Smartphone, Verbot;2025-05-16T10:01:34+02:00;2025-05-16T10:01:34+02:00;hap;ZEIT ONLINE,        dpa,        							hap;false
343eb4dd62e7a6a532378402f6a0627a54e5bc3c649b1fdcd3aaeebaeb9e303d;Temperaturen bis zu 22 Grad - dann vereinzelt Regen;https://www.zeit.de/news/2025-05/16/temperaturen-bis-zu-22-grad-dann-vereinzelt-regen;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Temperaturen bis zu 22 Grad - dann vereinzelt Regen“.;Wetter;News, Wetter, Saarland, Rheinland-Pfalz, Temperatur, Wetter;2025-05-16T10:00:57+02:00;2025-05-16T10:00:57+02:00;;dpa Rheinland-Pfalz/Saarland;false
56aa9f05b99e3a52e50a2e1c68f8317524889f93a4d32e6b462cdc4fd9199066;Wettbewerb für neue Stadtkirche Großröhrsdorf im Sommer;https://www.zeit.de/news/2025-05/16/wettbewerb-fuer-neue-stadtkirche-grossroehrsdorf-im-sommer;Hier finden Sie Informationen zu dem Thema „Kirchenbrand“. Lesen Sie jetzt „Wettbewerb für neue Stadtkirche Großröhrsdorf im Sommer“.;Kirchenbrand;News, Kirchenbrand, Jens Großmann, Großröhrsdorf, Ostsachsen, Stadtkirche, Kirchenbrand, Beräumung, Sommer;2025-05-16T09:55:46+02:00;2025-05-16T09:55:46+02:00;;dpa Sachsen;false
0b276096e47893e3a6a1a3eec08d290c96ed03f33d5ed0b20f661c07c0eebc70;Autobahnen am Wochenende gesperrt - Staus erwartet;https://www.zeit.de/news/2025-05/16/autobahnen-am-wochenende-gesperrt-staus-erwartet;Hier finden Sie Informationen zu dem Thema „Brückenbau“. Lesen Sie jetzt „Autobahnen am Wochenende gesperrt - Staus erwartet“.;Brückenbau;News, Brückenbau, Koblenz, Leverkusen, Düsseldorf, Köln, Rhein, die Autobahn GmbH des Bundes, Brückenbau, Autobahn, Verkehrsbehinderung, Autobahnring;2025-05-16T09:55:34+02:00;2025-05-16T09:55:34+02:00;;dpa Nordrhein-Westfalen;false
6539714dfd57462e2b17616139deda9d6ce133237dc808f2b45a0a3030ba571b;US-Sänger Chris Brown in England angeklagt;https://www.zeit.de/news/2025-05/16/us-saenger-chris-brown-in-england-angeklagt;Hier finden Sie Informationen zu dem Thema „Musik“. Lesen Sie jetzt „US-Sänger Chris Brown in England angeklagt“.;Musik;News, Musik, England, Manchester, London, Polizei, Körperverletzung;2025-05-16T09:51:49+02:00;2025-05-16T09:51:49+02:00;;dpa;false
f7bf478c7dc0ebc8057cc1d1f2af1cfafc3efaf200283331ec97c774bc191ec5;Berlinerin siegt bei Tanzwettbewerb für Wissenschaftler;https://www.zeit.de/news/2025-05/16/berlinerin-siegt-bei-tanzwettbewerb-fuer-wissenschaftler;Hier finden Sie Informationen zu dem Thema „Wissenschaft“. Lesen Sie jetzt „Berlinerin siegt bei Tanzwettbewerb für Wissenschaftler“.;Wissenschaft;News, Wissenschaft, Manisha Biswas, Berlin, Humboldt-Universität, Tanzwettbewerb, Gleisdreieckpark;2025-05-16T09:45:52+02:00;2025-05-16T09:45:52+02:00;;dpa Berlin/Brandenburg;false
b0589e08bc5f218b962aeff5f19f3da8f55476cc03c359a977a47bc954cf41f1;Temperaturen bis 21 Grad - am Sonntag vereinzelt Regen;https://www.zeit.de/news/2025-05/16/temperaturen-bis-21-grad-am-sonntag-vereinzelt-regen;Hier finden Sie Informationen zu dem Thema „Wetter zum Ende der Woche“. Lesen Sie jetzt „Temperaturen bis 21 Grad - am Sonntag vereinzelt Regen“.;Wetter zum Ende der Woche;News, Wetter zum Ende der Woche, Nordrhein-Westfalen, Temperatur, Wetter;2025-05-16T09:44:24+02:00;2025-05-16T09:44:24+02:00;;dpa Nordrhein-Westfalen;false
323419adc0d2ef740d83057fd8743eeb190c21e8eeae686bd6d1129fb14b0284;Komponist Charles Strouse ist tot;https://www.zeit.de/kultur/2025-05/charles-strouse-tot-broadway-hollywood-bonnie-und-clyde;"Der erfolgreiche Liederschreiber Charles Strouse ist im Alter von 96 Jahren verstorben. Mit Musicals wie ""Annie"" erlangte er Broadway- und Hollywood-Erfolg.";Broadway und Hollywood;Kultur, Broadway und Hollywood, Musik, Kunst, Hollywood, Broadway, Komponist, Charles Strouse;2025-05-16T09:36:10+02:00;2025-05-16T09:36:10+02:00;hap;ZEIT ONLINE,        dpa,        							hap;false
3789ffe561a0cdc715bed6d1c9c496fe8c0e682da1aad0b4627df23655f47561;Wohnungsbrand mit 100.000 Euro Sachschaden;https://www.zeit.de/news/2025-05/16/wohnungsbrand-mit-100-000-euro-sachschaden;Hier finden Sie Informationen zu dem Thema „Feuerwehreinsatz“. Lesen Sie jetzt „Wohnungsbrand mit 100.000 Euro Sachschaden“.;Feuerwehreinsatz;News, Feuerwehreinsatz, Osnabrück, Polizei, Wohnungsbrand, Sachschaden, Feuerwehreinsatz;2025-05-16T09:32:39+02:00;2025-05-16T09:32:39+02:00;;dpa Niedersachsen;false
079be3cd2c4a0fb8caea963029035ff48cfdaa4abf6152f9346ef070ff130f1c;Regenreicher Start ins Wochenende in Berlin und Brandenburg;https://www.zeit.de/news/2025-05/16/regenreicher-start-ins-wochenende-in-berlin-und-brandenburg;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Regenreicher Start ins Wochenende in Berlin und Brandenburg“.;Wetter;News, Wetter, Berlin, Brandenburg, Potsdam, Hauptstadtregion, Wetter;2025-05-16T09:24:39+02:00;2025-05-16T09:24:39+02:00;;dpa Berlin/Brandenburg;false
f5a52ad79257de47ee7be953b8352ebc6a20681d74e48eaeb5614fa8908bda70;Lkw verliert Windrad-Bauteil – Straße in Elmshorn blockiert;https://www.zeit.de/news/2025-05/16/schwerlasttransporter-verliert-ladung-strasse-blockiert;Hier finden Sie Informationen zu dem Thema „Komplizierte Bergung“. Lesen Sie jetzt „Lkw verliert Windrad-Bauteil – Straße in Elmshorn blockiert“.;Komplizierte Bergung;News, Komplizierte Bergung, Elmshorn, Landkreis Pinneberg, Polizei, Schwerlasttransporter, Bergung, Ladung;2025-05-16T09:18:33+02:00;2025-05-16T09:18:33+02:00;;dpa Hamburg/Schleswig-Holstein;false
f3c13494022f0ef68b70763f35d08a0df4d160f3a33265e7094104030be99ab0;Weniger Erwerbstätige zum Jahresbeginn;https://www.zeit.de/news/2025-05/16/weniger-erwerbstaetige-zum-jahresbeginn;Hier finden Sie Informationen zu dem Thema „Arbeitsmarkt“. Lesen Sie jetzt „Weniger Erwerbstätige zum Jahresbeginn“.;Arbeitsmarkt;News, Arbeitsmarkt, Statistisches Bundesamt, Beschäftigtenzahl;2025-05-16T09:18:13+02:00;2025-05-16T09:18:13+02:00;;dpa;false
c200445611b3a21e0930abe92bfc882a6cc4fcf2701176b13a017be57fc9a945;Stoffaustritt in Wohnhaus - vier Menschen im Krankenhaus;https://www.zeit.de/news/2025-05/16/stoffaustritt-in-wohnhaus-vier-menschen-im-krankenhaus;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Stoffaustritt in Wohnhaus - vier Menschen im Krankenhaus“.;Notfälle;News, Notfälle, Schaafheim, Landkreis Darmstadt-Dieburg, Feuerwehr, Stoffaustritt, Notfall;2025-05-16T09:18:05+02:00;2025-05-16T09:18:05+02:00;;dpa Hessen;false
d1ecefe7e7227fbc8efb2c1b93885bc3ad43f4fea69237fb3f2c71faa2918c7b;TU Freiberg forscht zu klimaneutralem Kerosin;https://www.zeit.de/news/2025-05/16/tu-freiberg-forscht-zu-klimaneutralem-kerosin;Hier finden Sie Informationen zu dem Thema „Forschungsprojekt“. Lesen Sie jetzt „TU Freiberg forscht zu klimaneutralem Kerosin“.;Forschungsprojekt;News, Forschungsprojekt, Freiberg, TU Freiberg, TU, Kerosin, Forschungsprojekt, Bergakademie, Methanolbasis;2025-05-16T09:12:55+02:00;2025-05-16T09:12:55+02:00;;dpa Sachsen;false
6e22c51882b82387c3380522e5c304197edffcfb6df992b46c92b1c477f4c146;"""Dass er als Vater so versagen würde, war nicht abzusehen""";https://www.zeit.de/familie/2025-04/beziehung-kinder-partner-elternteil-enttaeuschung;Sie wünschen sich ein Kind, wollen sich kümmern, begreifen sich als Feminist – und doch haben diese Männer als Elternteil ihre Partnerinnen schwer enttäuscht.;"Z+ (abopflichtiger Inhalt);
        
    Beziehung mit Kindern";Familie, Beziehung mit Kindern, Eltern, Kinder, Beziehung, Familie, Kindererziehung, Gleichberechtigung, Haushalt;2025-05-16T09:04:41+02:00;2025-05-16T09:04:41+02:00;Eser AktayWenke HusmannLisa Seelig;;false
16b979fcf7a6cb338fe3d91d72b6d16f0afefc8a6657db9f15705c5da5dc2292;Polizei erwischt Raser mit knapp 80 km/h zu viel;https://www.zeit.de/news/2025-05/16/polizei-erwischt-raser-mit-knapp-80-km-h-zu-viel;Hier finden Sie Informationen zu dem Thema „Geschwindigkeitsmessung“. Lesen Sie jetzt „Polizei erwischt Raser mit knapp 80 km/h zu viel“.;Geschwindigkeitsmessung;News, Geschwindigkeitsmessung, Erfurt, Polizei, Geschwindigkeitsmessung;2025-05-16T09:01:55+02:00;2025-05-16T09:01:55+02:00;;dpa Thüringen;false
a7962997426b39fc0ee83dd64c49f8b70f20c046bf85755d407c927c04a48433;IHK-Umfrage: Stimmung in der Tourismusbranche weiter getrübt;https://www.zeit.de/news/2025-05/16/ihk-umfrage-stimmung-in-der-tourismusbranche-weiter-getruebt;Hier finden Sie Informationen zu dem Thema „Konjunktur“. Lesen Sie jetzt „IHK-Umfrage: Stimmung in der Tourismusbranche weiter getrübt“.;Konjunktur;News, Konjunktur, Monika Scherf, Niedersachsen, IHK, Deutsche Presse-Agentur, Gastgewerbe, Arbeitskosten, Frühjahrsumfrage, Tourismuswirtschaft, Rohstoffpreis, Tourismusbranche;2025-05-16T09:00:38+02:00;2025-05-16T09:00:38+02:00;;dpa Niedersachsen;false
8b60c7c22f13c2f48d2e243671fd8a26dc684dd0df76eb7f192cfff7697254a9;An Schulen der Stadt Bremen sind Handys ab Juni verboten;https://www.zeit.de/news/2025-05/16/an-schulen-der-stadt-bremen-sind-handys-ab-juni-verboten;Hier finden Sie Informationen zu dem Thema „Bildung“. Lesen Sie jetzt „An Schulen der Stadt Bremen sind Handys ab Juni verboten“.;Bildung;News, Bildung, Bremen;2025-05-16T08:53:13+02:00;2025-05-16T08:53:13+02:00;;dpa Niedersachsen;false
4b0a6250ac5c026061ff4242d0f059cd414a33f009dadafa7de0c322d32204d4;FDP verabschiedet Lindner – und wählt neue Parteiführung;https://www.zeit.de/politik/deutschland/2025-05/fdp-bundesparteitag-bundestagswahl-parteifuehrung-lindner-nachfolge-duerr;Wie geht es weiter für die Liberalen? Nach der Wahlniederlage will sich die FDP mit einer Kombination aus erfahrenen Politikern und neuen Gesichtern neu aufstellen.;Parteitag der FDP;Politik, Parteitag der FDP, Berlin, FDP, Parteitag, Christian Lindner, Christian Dürr;2025-05-16T08:52:44+02:00;2025-05-16T08:52:44+02:00;mga;ZEIT ONLINE,        dpa,        AFP,        							mga;false
