Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
e2e912c5d9147c845f3e733ead15bc7f5fc442e311781809a4dd497ef4b10ef7;Scholz kündigt deutsche Beteiligung an Ostsee-Einsatz an;https://www.zeit.de/news/2025-01/14/scholz-kuendigt-deutsche-beteiligung-an-ostsee-einsatz-an;Hier finden Sie Informationen zu dem Thema „Kabelschäden in der Ostsee“. Lesen Sie jetzt „Scholz kündigt deutsche Beteiligung an Ostsee-Einsatz an“.;Kabelschäden in der Ostsee;News, Kabelschäden in der Ostsee, Olaf Scholz, Ostsee, Helsinki, Estland, Finnland, Kabelschaden, Schattenflotte, Sicherheit, Schiff;2025-01-14T09:33:00+01:00;2025-01-14T09:33:00+01:00;;dpa;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2025-01/14/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2025-01-14T09:25:29+01:00;2025-01-14T09:25:29+01:00;;dpa;false
a94bf2e69cb089fb37025e7ac38594780000d4a566ab35f959e37135c9ea91ad;Hollywoodstudios spenden Millionen für Helfer und Feuerwehr;https://www.zeit.de/news/2025-01/14/hollywoodstudios-spenden-millionen-fuer-helfer-und-feuerwehr;Hier finden Sie Informationen zu dem Thema „Feuerkatastrophe in den USA“. Lesen Sie jetzt „Hollywoodstudios spenden Millionen für Helfer und Feuerwehr“.;Feuerkatastrophe in den USA;News, Feuerkatastrophe in den USA, USA, Los Angeles, Amazon, Feuerwehr, Hollywoodstudio, Feuerkatastrophe, Millionenbeitrag, Filmmetropole, Brand;2025-01-14T09:20:05+01:00;2025-01-14T09:20:05+01:00;;dpa;false
d5331e6b99eb6516ed6dba96e5bac53df057433b227a90cd94b3730d1d0e62b1;Glätte und Frost in Thüringen;https://www.zeit.de/news/2025-01/14/glaette-und-frost-in-thueringen;Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Glätte und Frost in Thüringen“.;Wettervorhersage;News, Wettervorhersage, Thüringen, Glätte, Wettervorhersage;2025-01-14T09:19:30+01:00;2025-01-14T09:19:30+01:00;;dpa Thüringen;false
1f35fed2118b51d5127bcb2ecb9fe5e9e0b4bd38b7172b10398f8f78ddbea3b8;Nach Frost kommt Temperaturanstieg in Nordrhein-Westfalen;https://www.zeit.de/news/2025-01/14/nach-frost-kommt-temperaturanstieg-in-nordrhein-westfalen;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Nach Frost kommt Temperaturanstieg in Nordrhein-Westfalen“.;Wetter;News, Wetter, Nordrhein-Westfalen, Temperaturanstieg, Wetter;2025-01-14T09:18:49+01:00;2025-01-14T09:18:49+01:00;;dpa Nordrhein-Westfalen;false
914e14bf19d2f3fcffc70e747368ae5ac6bb5c302504f8b8ca3abb8c716a498b;Neues Album?: Beyoncé vertröstet Fans wegen Feuer in L.A.;https://www.zeit.de/news/2025-01/14/neues-album-beyonc-vertroestet-fans-wegen-feuer-in-l-a;Hier finden Sie Informationen zu dem Thema „Musik“. Lesen Sie jetzt „Neues Album?: Beyoncé vertröstet Fans wegen Feuer in L.A.“.;Musik;News, Musik, L.A, Los Angeles, Instagram;2025-01-14T09:18:48+01:00;2025-01-14T09:18:48+01:00;;dpa;false
b37794056b34505fcb4b5476e40ac55b7c4908272569f17486a443f6d5905dbd;Franzose Dalin gewinnt Solo-Weltumseglung in Rekordzeit;https://www.zeit.de/news/2025-01/14/franzose-dalin-gewinnt-solo-weltumseglung-in-rekordzeit;Hier finden Sie Informationen zu dem Thema „Vendée Globe“. Lesen Sie jetzt „Franzose Dalin gewinnt Solo-Weltumseglung in Rekordzeit“.;Vendée Globe;News, Vendée Globe, Charlie Dalin, Frankreich, Vendée, Vendée Globe, Rekordzeit, Soloregatta;2025-01-14T09:18:46+01:00;2025-01-14T09:18:46+01:00;;dpa Hamburg/Schleswig-Holstein;false
ee15df0d6b36d48b9b76b7c380610786755774c2d35a4cd6137f037103caead5;Havarierter Tanker liegt weiterhin vor Rügen;https://www.zeit.de/news/2025-01/14/havarierter-tanker-liegt-weiterhin-vor-ruegen;Hier finden Sie Informationen zu dem Thema „Öltanker abgeschleppt“. Lesen Sie jetzt „Havarierter Tanker liegt weiterhin vor Rügen“.;Öltanker abgeschleppt;News, Öltanker abgeschleppt, Eventin, Ostsee, Sassnitz, Bundesverkehrsministerium, Öltanker, Schiff;2025-01-14T09:13:07+01:00;2025-01-14T09:13:07+01:00;;dpa Mecklenburg-Vorpommern;false
4ae398a2ab24ff2eedffef845a02a8504580e5043a65b3d3aee440687b988b41;Weniger Pflegepersonal in NRW - aber mehr Pflegebedürftige;https://www.zeit.de/news/2025-01/14/weniger-pflegepersonal-in-nrw-aber-mehr-pflegebeduerftige;Hier finden Sie Informationen zu dem Thema „Statistik“. Lesen Sie jetzt „Weniger Pflegepersonal in NRW - aber mehr Pflegebedürftige“.;Statistik;News, Statistik, NRW, Nordrhein-Westfalen, Pflegepersonal, Pflegebedürftige, Pflegestatistik;2025-01-14T09:11:30+01:00;2025-01-14T09:11:30+01:00;;dpa Nordrhein-Westfalen;false
69d11298f9bcb6978d8e840cbc808e9d59ad4a54809180923cfeef8419c52c0a;Russland schneidet Pokrowsk von wichtigen Straßen ab;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;Die russische Armee hatte ihr Vorrücken auf Pokrowsk zuletzt gestoppt. Jetzt hat sie zwei Fernstraßen blockiert – offenbar, um ukrainische Truppen zum Rückzug zu zwingen.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Militär, Donezk, Luhansk, Kursk, Charkiw;2025-01-14T09:10:11+01:00;2025-01-14T09:10:11+01:00;Christina FelschenPauline PieperYevgeniya ShcherbakovaDominik LenzeJulius TrögerBenja Zehr;;false
b0434d48aecb6ae7d87db544193ffe5a16a3575f639d923594de850850446b81;Werden die Brände wirklich immer extremer?;https://www.zeit.de/wissen/umwelt/2025-01/feuerkatastrophe-los-angeles-waldbraende-klimawandel-daten;Los Angeles brennt immer weiter. Mit dem Klimawandel habe das nichts zu tun, behaupten manche. Was uns die Daten darüber verraten.;"Z+ (abopflichtiger Inhalt);
        
    
Feuerkatastrophe in Los Angeles";Wissen, Feuerkatastrophe in Los Angeles, Los Angeles, Waldbrand, Kalifornien, Klimakrise, Klimawandel, Naturkatastrophe, Extremwetter;2025-01-14T09:02:27+01:00;2025-01-14T09:02:27+01:00;Elena Erdmann;;false
c91ae68d610b261ec74c14887156433e2130bd77b3f6cd9e7bcda66f47a920c1;Wiederwahl verhinderte laut Sonderermittler Schuldspruch gegen Trump;https://www.zeit.de/politik/ausland/2025-01/donald-trump-bericht-us-justizministerium-sonderermittler-smith;Donald Trump hätte für seinen Versuch, die verlorene Wahl 2020 zu beeinflussen, verurteilt werden können. Das geht aus einem Bericht des US-Justizministeriums hervor.;Prozess um Wahlbeeinflussung;Politik, Prozess um Wahlbeeinflussung, Donald Trump, Jack Smith, Justizministerium der Vereinigten Staaten, Justizministerium, Wiederwahl, Schuldspruch;2025-01-14T08:58:24+01:00;2025-01-14T08:58:24+01:00;mga;ZEIT ONLINE,        Reuters,        AP,        							mga;false
fb48806c08289fbbee56587a40b43a2e63ccfd88f90e34103ad163c50eb59c58;E-Bike-Akku löst vermutlich Brand in Mehrfamilienhaus aus;https://www.zeit.de/news/2025-01/14/e-bike-akku-loest-vermutlich-brand-in-mehrfamilienhaus-aus;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „E-Bike-Akku löst vermutlich Brand in Mehrfamilienhaus aus“.;Brände;News, Brände, Brand;2025-01-14T08:53:19+01:00;2025-01-14T08:53:19+01:00;;dpa Rheinland-Pfalz/Saarland;false
98b604ac956afd373cfc1e5e99b416dad67343b5f1b54786296de5edadc12e66;Pistorius will in Kiew Signal für Unterstützung geben;https://www.zeit.de/news/2025-01/14/pistorius-will-in-kiew-signal-fuer-unterstuetzung-geben;Hier finden Sie Informationen zu dem Thema „Krieg in der Ukraine“. Lesen Sie jetzt „Pistorius will in Kiew Signal für Unterstützung geben“.;Krieg in der Ukraine;News, Krieg in der Ukraine, Boris Pistorius, Donald Trump, Russland, Europa, Warschau, Polen, Italien, Kyjiw, SPD, Deutsche Presse-Agentur;2025-01-14T08:48:37+01:00;2025-01-14T08:48:37+01:00;;dpa;false
ab91cef06498319297c3b5d20539b9a2f9972dd102cfc52e914ae71317c08304;Tatverdächtige gefährlicher Körperverletzung gesucht;https://www.zeit.de/news/2025-01/14/tatverdaechtige-gefaehrlicher-koerperverletzung-gesucht;Hier finden Sie Informationen zu dem Thema „Öffentliche Fahndung“. Lesen Sie jetzt „Tatverdächtige gefährlicher Körperverletzung gesucht“.;Öffentliche Fahndung;News, Öffentliche Fahndung, Mann, Köln, Polizei, Fahndung, Reisegruppe, Körperverletzung;2025-01-14T08:47:19+01:00;2025-01-14T08:47:19+01:00;;dpa Nordrhein-Westfalen;false
b5b13efb48a0a33cdda075a2ff19b9f329d03ad4b58bae6bbbb0321ea9c4916c;Verteidigungsminister Pistorius zu Regierungsgesprächen in Kyjiw;https://www.zeit.de/politik/ausland/2025-01/verteidigungsminister-pistorius-regierungsgespraeche-kiew-ukraine;Nach einem Treffen mit Nato-Partnern in Polen ist Verteidigungsminister Pistorius nach Kyjiw gereist. In den Gesprächen soll es unter anderem um weitere Hilfen gehen.;Ukrainehilfen;Politik, Ukrainehilfen, Krieg in der Ukraine, Boris Pistorius, Polen, Nato, Russland, Kyjiw;2025-01-14T08:46:11+01:00;2025-01-14T08:46:11+01:00;sköale;ZEIT ONLINE,        dpa,        							skö					,        							ale;false
a591dde3f67c3850c6317b8f573afa29dba084fd22ab1571d659ed880fd1cfb5;Glatte Straßen in Hamburg - Winterdienst im Großeinsatz;https://www.zeit.de/news/2025-01/14/glatte-strassen-in-hamburg-winterdienst-im-grosseinsatz;Hier finden Sie Informationen zu dem Thema „Glatteisgefahr“. Lesen Sie jetzt „Glatte Straßen in Hamburg - Winterdienst im Großeinsatz“.;Glatteisgefahr;News, Glatteisgefahr, Hamburg, Stadtreinigung Hamburg, Glatteisgefahr, Eisglätte, Volleinsatz, Großeinsatz;2025-01-14T08:45:35+01:00;2025-01-14T08:45:35+01:00;;dpa Hamburg/Schleswig-Holstein;false
76cf89211350993e9387b2f7aa3543d70ad3af0a78de38087345e05d4193504f;Umfrage: Mehrheit für bundesweites Böllerverbot;https://www.zeit.de/news/2025-01/14/umfrage-mehrheit-fuer-bundesweites-boellerverbot;Hier finden Sie Informationen zu dem Thema „Jahreswechsel“. Lesen Sie jetzt „Umfrage: Mehrheit für bundesweites Böllerverbot“.;Jahreswechsel;News, Jahreswechsel, PETA, Böllerverbot, Umfrage, Jahreswechsel, Knallerei, Silvester;2025-01-14T08:43:43+01:00;2025-01-14T08:43:43+01:00;;dpa;false
0adceb0ea6b2f7f69caa5c793a31c27f24b5b99795cfeb64a1ef8502ad3a97ba;"Paris Hilton hilft Tieren in Los Angeles: ""Unsere Babys""";https://www.zeit.de/news/2025-01/14/paris-hilton-hilft-tieren-in-los-angeles-unsere-babys;"Hier finden Sie Informationen zu dem Thema „Leute“. Lesen Sie jetzt „Paris Hilton hilft Tieren in Los Angeles: ""Unsere Babys""“.";Leute;News, Leute, Paris Hilton, Los Angeles, X, Tiere;2025-01-14T08:42:25+01:00;2025-01-14T08:42:25+01:00;;dpa;false
dd122d21fc68e402b7d5872b3ff2ac5e1dc2f0e8a8603e017494877bc1f99efb;Auto und Straßenbahn zusammengestoßen - vier Verletzte;https://www.zeit.de/news/2025-01/14/auto-und-strassenbahn-zusammengestossen-mehrere-verletzte;Hier finden Sie Informationen zu dem Thema „Mannheim“. Lesen Sie jetzt „Auto und Straßenbahn zusammengestoßen - vier Verletzte“.;Mannheim;News, Mannheim, Mannheim, Feuerwehr, Straßenbahn, Auto;2025-01-14T08:40:19+01:00;2025-01-14T08:40:19+01:00;;dpa Baden-Württemberg;false
11e5d091ee9eebeba09a8db2ccc528eb0f0c3aa7e416fc808b6fc6513ee682ec;Fußgängerin bei Unfall in Wissen schwer verletzt;https://www.zeit.de/news/2025-01/14/fussgaengerin-bei-unfall-in-wissen-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Fußgängerin bei Unfall in Wissen schwer verletzt“.;Unfälle;News, Unfälle, Unfall;2025-01-14T08:39:45+01:00;2025-01-14T08:39:45+01:00;;dpa Rheinland-Pfalz/Saarland;false
cad6fc42a34ee03a84b5b0fbe786142e6eba1712b9795c9dbc0f25818b9b8a42;Faeser möchte Heimatbesuche von syrischen Flüchtlingen ermöglichen;https://www.zeit.de/politik/deutschland/2025-01/syrien-gefluechtete-reisen-nancy-faeser;Geflüchteten droht bei einer Reise in ihr Herkunftsland der Verlust ihres Schutzstatus. Für syrische Geflüchtete hält die Bundesinnenministerin Besuche aber für sinnvoll.;Syrien;Politik, Syrien, Syrien, Nancy Faeser, Geflüchtete, Migration, Reisen, Familie;2025-01-14T08:37:51+01:00;2025-01-14T08:37:51+01:00;skö;ZEIT ONLINE,        dpa,        							skö;false
8b4f6528dcbb2e8e5b743d2de5f50d034140bcd2a9b3d53bd966200925ce6413;Jugendlicher in Erfurt schwer verletzt;https://www.zeit.de/news/2025-01/14/jugendlicher-in-erfurt-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Jugendlicher in Erfurt schwer verletzt“.;Unfälle;News, Unfälle, Erfurt, Unfall;2025-01-14T08:36:14+01:00;2025-01-14T08:36:14+01:00;;dpa Thüringen;false
d4d327ada63d59f48ddcd8f4934bf6422aa600fd0539d28b7dfb1199b95f6ca1;Bauernverband: Notimpfung von Tieren nur letztes Mittel;https://www.zeit.de/news/2025-01/14/bauernverband-notimpfung-von-tieren-nur-letztes-mittel;Hier finden Sie Informationen zu dem Thema „Maul- und Klauenseuche“. Lesen Sie jetzt „Bauernverband: Notimpfung von Tieren nur letztes Mittel“.;Maul- und Klauenseuche;News, Maul- und Klauenseuche, Bernhard Krüsken, Brandenburg, Deutschlandfunk, Notimpfung, Bauernverband, Klauenseuche, Tiere;2025-01-14T08:35:24+01:00;2025-01-14T08:35:24+01:00;;dpa;false
5c8ce88421a1eb217626f5131fba737ad268a3b974538595aa413417a211b194;Nach Brand in Riedlingen wird ein Mann noch immer vermisst;https://www.zeit.de/news/2025-01/14/nach-brand-in-riedlingen-wird-ein-mann-noch-immer-vermisst;Hier finden Sie Informationen zu dem Thema „Großeinsatz der Feuerwehr“. Lesen Sie jetzt „Nach Brand in Riedlingen wird ein Mann noch immer vermisst“.;Großeinsatz der Feuerwehr;News, Großeinsatz der Feuerwehr, Riedlingen, Biberach, Feuerwehr, Polizei, Staatsanwaltschaft, Großeinsatz;2025-01-14T08:25:37+01:00;2025-01-14T08:25:37+01:00;;dpa Baden-Württemberg;false
60a23b1d6b822433d807829b03460867bd478da839170dabd3c2b1c675642b73;Geldautomat in Oberbayern gesprengt - Erster Fall 2025;https://www.zeit.de/news/2025-01/14/geldautomat-in-oberbayern-gesprengt-erster-fall-2025;Hier finden Sie Informationen zu dem Thema „Täter auf der Flucht“. Lesen Sie jetzt „Geldautomat in Oberbayern gesprengt - Erster Fall 2025“.;Täter auf der Flucht;News, Täter auf der Flucht, Oberbayern, LKA, Geldautomat;2025-01-14T08:16:42+01:00;2025-01-14T08:16:42+01:00;;dpa Bayern;false
5af89841e70da8060666057650f4ed35fa563d07bcd6e94d3f8e924edd17ca4d;Hertha-Sondertrikot zum ersten Todestag von Bernstein;https://www.zeit.de/news/2025-01/14/hertha-sondertrikot-zum-ersten-todestag-von-bernstein;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Hertha-Sondertrikot zum ersten Todestag von Bernstein“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Kay Bernstein, Fabian Drescher, Berlin, Fußball-Bundesliga, Hertha BSC Berlin, Todestag, Sondertrikot;2025-01-14T08:15:21+01:00;2025-01-14T08:15:21+01:00;;dpa Berlin/Brandenburg;false
5133ae755aa3efeaf310088de144ab50762d83ec5b55d1319ec38b208fea6016;Als das Volk über die Stasi triumphierte;https://www.zeit.de/news/2025-01/14/als-das-volk-ueber-die-stasi-triumphierte;Hier finden Sie Informationen zu dem Thema „Friedliche Revolution“. Lesen Sie jetzt „Als das Volk über die Stasi triumphierte“.;Friedliche Revolution;News, Friedliche Revolution, Ralf Drescher, Stefan Wolle, Joachim Gauck, Berlin-Lichtenberg, DDR, Lichtenberg, Staatssicherheit, SED, Geheimdienst, Amt für Nationale Sicherheit;2025-01-14T08:05:37+01:00;2025-01-14T08:05:37+01:00;;dpa;false
0c00f70ef38230f43a5b95139868d13995bb79b67ebd7b524cebdae86f4d8d1a;35-Jährige bei Autounfall im Landkreis Cuxhaven gestorben;https://www.zeit.de/news/2025-01/14/35-jaehrige-bei-autounfall-im-landkreis-cuxhaven-gestorben;Hier finden Sie Informationen zu dem Thema „Verkehrsunfälle“. Lesen Sie jetzt „35-Jährige bei Autounfall im Landkreis Cuxhaven gestorben“.;Verkehrsunfälle;News, Verkehrsunfälle, Landkreis Cuxhaven, Autounfall, Verkehrsunfall, Auto;2025-01-14T08:04:38+01:00;2025-01-14T08:04:38+01:00;;dpa Niedersachsen;false
bcb37ede85a1aef1e8241bb79c0e9e7a2c79dc3b2e643f19a268e48aca4cd5af;Klares, aber frostiges Wetter in Hessen;https://www.zeit.de/news/2025-01/14/klares-aber-frostiges-wetter-in-hessen;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Klares, aber frostiges Wetter in Hessen“.;Wetter;News, Wetter, Hessen, Wetter;2025-01-14T08:04:13+01:00;2025-01-14T08:04:13+01:00;;dpa Hessen;false
4451b2604e333e3fb0d58d163133cc55f211745872428505760187e3ba78148e;Woche geht trüb mit Regen und Glättegefahr weiter;https://www.zeit.de/news/2025-01/14/woche-geht-trueb-mit-regen-und-glaettegefahr-weiter;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Woche geht trüb mit Regen und Glättegefahr weiter“.;Wetter;News, Wetter, Saarland, Rheinland-Pfalz, Glättegefahr, Wetter;2025-01-14T07:48:57+01:00;2025-01-14T07:48:57+01:00;;dpa Rheinland-Pfalz/Saarland;false
0bdb60d1a44278e5f13ef9c7934eb8c9b3ebdd1ccdc4b1e65cd69ecf3c2a1aea;Pistorius in der Ukraine zu Gesprächen über weitere Hilfe;https://www.zeit.de/news/2025-01/14/pistorius-in-der-ukraine-zu-gespraechen-ueber-weitere-hilfe;Hier finden Sie Informationen zu dem Thema „Krieg in der Ukraine“. Lesen Sie jetzt „Pistorius in der Ukraine zu Gesprächen über weitere Hilfe“.;Krieg in der Ukraine;News, Krieg in der Ukraine, Boris Pistorius, Krieg in der Ukraine;2025-01-14T07:48:07+01:00;2025-01-14T07:48:07+01:00;;dpa;false
2addb3fecd0337234ca3b659b15e853f4bfc3e8052664a9fe1dfe1b3e6fb7d8e;Weihnachtsbaum brennt im Kamin;https://www.zeit.de/news/2025-01/14/weihnachtsbaum-brennt-im-kamin;Hier finden Sie Informationen zu dem Thema „Feuerwehreinsatz“. Lesen Sie jetzt „Weihnachtsbaum brennt im Kamin“.;Feuerwehreinsatz;News, Feuerwehreinsatz, Feuerwehr, Weihnachtsbaum, Feuerwehreinsatz;2025-01-14T07:40:53+01:00;2025-01-14T07:40:53+01:00;;dpa Hessen;false
7c53850fd6df687c25c8cdf4834b1eedb1c2f3a7261a4bd979f8542e8422f070;Glättegefahr und Frost in Berlin und Brandenburg;https://www.zeit.de/news/2025-01/14/glaettegefahr-und-frost-in-berlin-und-brandenburg;Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Glättegefahr und Frost in Berlin und Brandenburg“.;Wettervorhersage;News, Wettervorhersage, Berlin, Brandenburg, Glättegefahr, Wettervorhersage, Glätte, Wetter;2025-01-14T07:36:42+01:00;2025-01-14T07:36:42+01:00;;dpa Berlin/Brandenburg;false
