Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
e3b9743fe8da2fce37b948ecc9ae526a5d77447994139af681bef25d83d175a9;Fahrer flieht vor Polizei - kein Führerschein und auf Drogen;https://www.zeit.de/news/2024-12/14/fahrer-flieht-vor-polizei-kein-fuehrerschein-und-auf-drogen;Hier finden Sie Informationen zu dem Thema „Ludwigshafen“. Lesen Sie jetzt „Fahrer flieht vor Polizei - kein Führerschein und auf Drogen“.;Ludwigshafen;News, Ludwigshafen, Ludwigshafen, Polizei, Führerschein, Drogen, Auto;2024-12-14T06:17:38+01:00;2024-12-14T06:17:38+01:00;;dpa Rheinland-Pfalz/Saarland;false
5756c806f99830d59a8f2f143c83b8373546add6ce59dc3e7ec23b8efbcc0197;"Kane-Comeback rückt näher: ""Für Leipzig sieht es gut aus""";https://www.zeit.de/news/2024-12/14/kane-comeback-rueckt-naeher-fuer-leipzig-sieht-es-gut-aus;"Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Kane-Comeback rückt näher: ""Für Leipzig sieht es gut aus""“.";Fußball-Bundesliga;News, Fußball-Bundesliga, Harry Kane, Vincent Kompany, Alphonso Davies, Leipzig, Mainz, Fußball-Bundesliga, FC Bayern München, 1. FSV Mainz 05, RB Leipzig, Bundesliga;2024-12-14T06:15:02+01:00;2024-12-14T06:15:02+01:00;;dpa Bayern;false
ddb6816e0d0886f9b85f91068ddc9c5a55163a0cb2ee8dd5f34b659acf783d52;"""Ich sehe die Verbitterung""";https://www.zeit.de/2024/53/trettmann-stefan-richter-deutschland-umbruch-verbitterung;Was hat die Wendezeit von 1989/90 mit der Gegenwart zu tun? Sehr viel, findet der Chemnitzer Rapper Trettmann. In seinen Songs erzählt er die Geschichten dieses Umbruchs.;Trettmann;Kultur, Trettmann, Musik, DDR, Chemnitz, Mauerfall, Rechtsextremismus, Neonazi;2024-12-14T06:13:34+01:00;2024-12-14T06:13:34+01:00;August Modersohn;Aus der        ZEIT Nr. 53/2024;false
6b753431cf1dbb780a0acda7df0cd3391d33fedb42158016aa758841d89e9fb0;Gefangene bekommen Heiligabend Kartoffelsalat mit Würstchen;https://www.zeit.de/news/2024-12/14/gefangene-bekommen-heiligabend-kartoffelsalat-mit-wuerstchen;Hier finden Sie Informationen zu dem Thema „Weihnachten“. Lesen Sie jetzt „Gefangene bekommen Heiligabend Kartoffelsalat mit Würstchen“.;Weihnachten;News, Weihnachten, Waldeck, Stralsund, Neustrelitz, Mecklenburg-Vorpommern, Justizministerium, Heiligabend, Weihnachten, 1. Weihnachtstag, Kartoffelsalat, Würstchen;2024-12-14T06:00:35+01:00;2024-12-14T06:00:35+01:00;;dpa Mecklenburg-Vorpommern;false
be8b11ff5bb2dd99d9238def6726af93e33681084684578cffbb26604325c261;Das iranische Regime wird das nächste sein;https://www.zeit.de/politik/ausland/2024-12/iran-syrien-regime-sturz-diktatur;Von außen geschwächt, im Inneren zerrüttet: Im Iran mischt sich Stoff, der zum Sturz von Diktaturen führt. Mehrere Gründe sprechen dafür, dass es bald soweit ist.;"Z+ (abopflichtiger Inhalt);
        
    
Iran";Politik, Iran, Iran, Teheran, Diktatur, Syrien, Afghanistan, Baschar al-Assad;2024-12-14T05:58:00+01:00;2024-12-14T05:58:00+01:00;Ulrich Ladurner;;false
822db5a4cdba2ad6ebab512a9c338b8d2beb472c0f5d5ec9f754d4a1c378f807;Feuerwehren zu Gewalt: Täter rasch verurteilen;https://www.zeit.de/news/2024-12/14/feuerwehren-zu-gewalt-taeter-rasch-verurteilen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Feuerwehren zu Gewalt: Täter rasch verurteilen“.;Kriminalität;News, Kriminalität, Karl-Heinz Banse, Deutsche Presse-Agentur, Bundesregierung, Feuerwehr, Einsatzkraft, Kriminalität, Abschreckung;2024-12-14T05:44:36+01:00;2024-12-14T05:44:36+01:00;;dpa;false
49659bb4ca66670ed17ec316332ec685c8aec78d516e4a06f1a56cf3e2df818b;Italien macht Verkehrsdelikte richtig teuer;https://www.zeit.de/news/2024-12/14/italien-macht-verkehrsdelikte-richtig-teuer;Hier finden Sie Informationen zu dem Thema „Neue Bußgeld-Regeln“. Lesen Sie jetzt „Italien macht Verkehrsdelikte richtig teuer“.;Neue Bußgeld-Regeln;News, Neue Bußgeld-Regeln, Italien, Verkehrsdelikt, Bußgeld, Smartphone;2024-12-14T05:33:36+01:00;2024-12-14T05:33:36+01:00;;dpa;false
c007e4cfdbafdb02c1828d427ebcd34df110600fa802a2bdd1351a04c753a827;"""Trifft und trifft"": Hoffnung für Wolfsburgs Super-Joker";https://www.zeit.de/news/2024-12/14/trifft-und-trifft-hoffnung-fuer-wolfsburgs-super-joker;"Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „""Trifft und trifft"": Hoffnung für Wolfsburgs Super-Joker“.";Fußball-Bundesliga;News, Fußball-Bundesliga, Ralph Hasenhüttl, Wolfsburg, Dortmund, BVB, Fußball-Bundesliga, VfL Wolfsburg, Deutscher Fußball-Bund;2024-12-14T05:30:37+01:00;2024-12-14T05:30:37+01:00;;dpa Niedersachsen;false
aa1ea829eccea19a4c972474f75ec9b7eea4ea3faf96887ee10ab6237a82308b;Gericht verlängert Wirecard-Prozess bis Ende 2025;https://www.zeit.de/news/2024-12/14/gericht-verlaengert-wirecard-prozess-bis-ende-2025;Hier finden Sie Informationen zu dem Thema „Mammutprozess“. Lesen Sie jetzt „Gericht verlängert Wirecard-Prozess bis Ende 2025“.;Mammutprozess;News, Mammutprozess, Markus Braun, Wirecard, Landgericht München, Mammutprozess, Wirtschaftsbetrug;2024-12-14T05:30:36+01:00;2024-12-14T05:30:36+01:00;;dpa;false
65034f2e5277eeb5c7efa966a05294a5b91ff346c9c5b031bd4c5699743e8732;Innenbehörde: Mehr Interesse von Syrern an Rückkehrberatung;https://www.zeit.de/news/2024-12/14/innenbehoerde-mehr-interesse-von-syrern-an-rueckkehrberatung;Hier finden Sie Informationen zu dem Thema „Migration“. Lesen Sie jetzt „Innenbehörde: Mehr Interesse von Syrern an Rückkehrberatung“.;Migration;News, Migration, Baschar al-Assad, Daniel Schaefer, Hamburg, Hamburg-Rahlstedt, Syrien, Damaskus, Innenbehörde, Rückkehrberatung, Migration, Flüchtlinge;2024-12-14T05:30:36+01:00;2024-12-14T05:30:36+01:00;;dpa Hamburg/Schleswig-Holstein;false
29babd526a0110674f34248207246d009df5d2917461ce8ad8548069061f49a6;Viele Parteien in Niedersachsen verzeichnen Zuwachs;https://www.zeit.de/news/2024-12/14/viele-parteien-in-niedersachsen-verzeichnen-zuwachs;Hier finden Sie Informationen zu dem Thema „Vor der Bundestagswahl“. Lesen Sie jetzt „Viele Parteien in Niedersachsen verzeichnen Zuwachs“.;Vor der Bundestagswahl;News, Vor der Bundestagswahl, Marco Mohrmann, Niedersachsen, FDP, Deutsche Presse-Agentur, Alternative für Deutschland, Freie Wähler, CDU, SPD, Bundestagswahl, Zuwachs;2024-12-14T05:30:35+01:00;2024-12-14T05:30:35+01:00;;dpa Niedersachsen;false
e67fe2007b365f9162138d1c180be44e5ee3cf22a1d66f225ab32a809dea2be5;Präsidentin Salome Surabischwili will Wahlergebnis nicht anerkennen;https://www.zeit.de/politik/ausland/2024-12/georgien-praesidentenwahl-salome-surabischwili-vorausschau;In Georgien soll ein Wahlgremium die Nachfolge der Präsidentin bestimmen. Der Sieg des rechten Kandidaten gilt als sicher. Die Opposition boykottiert die Abstimmung.  ;Georgien;Politik, Georgien, Salome Surabischwili, Georgien, Wahlgremium, Wahlergebnis, Abstimmung;2024-12-14T05:28:32+01:00;2024-12-14T05:28:32+01:00;eca;ZEIT ONLINE,        dpa,        AFP,        							eca;false
7f51a35d490893bcd8f4628b79de1db93871c45b2dbb14ccc2cdd82170c0752b;Kiew reagiert auf Probleme an der Front im Osten der Ukraine;https://www.zeit.de/news/2024-12/14/kiew-reagiert-auf-probleme-an-der-front-im-osten-der-ukraine;Hier finden Sie Informationen zu dem Thema „Die Lage im Überblick“. Lesen Sie jetzt „Kiew reagiert auf Probleme an der Front im Osten der Ukraine“.;Die Lage im Überblick;News, Die Lage im Überblick, Olexander Luzenko, Wladimir Putin, Wolodymyr Selenskyj, Donezk, Kiew, Pokrowsk, Kurachowe, Russland, Kyjiw, Dnjepropetrowsk;2024-12-14T05:24:22+01:00;2024-12-14T05:24:22+01:00;;dpa;false
bb710eea57e26aa5e098e5354e5354861279a0944369bb34a6dc862760206db9;Freiburgs Kübler wird zum Torjäger - Atubolu genervt;https://www.zeit.de/news/2024-12/14/freiburgs-kuebler-wird-zum-torjaeger-atubolu-genervt;Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Freiburgs Kübler wird zum Torjäger - Atubolu genervt“.;Fußball-Bundesliga;News, Fußball-Bundesliga, Freiburg, Fußball-Bundesliga, VfL Wolfsburg, SC Freiburg;2024-12-14T05:20:37+01:00;2024-12-14T05:20:37+01:00;;dpa Baden-Württemberg;false
226ea62c9e765d1e7b2d3940b3644396b3de071e9a72b5f6d58c2c267dee6c4e;Abschuss-Schonzeiten in 85 Schutzwaldgebieten verkürzt;https://www.zeit.de/news/2024-12/14/abschuss-schonzeiten-in-85-schutzwaldgebieten-verkuerzt;Hier finden Sie Informationen zu dem Thema „Jagd“. Lesen Sie jetzt „Abschuss-Schonzeiten in 85 Schutzwaldgebieten verkürzt“.;Jagd;News, Jagd, Garmisch-Partenkirchen, Berchtesgaden, Schutzwaldgebiet, Schonzeit, Alpenraum;2024-12-14T05:10:36+01:00;2024-12-14T05:10:36+01:00;;dpa Bayern;false
a2e54400df011bf84708c6f9dd0f9e91e247f0db9ca87ef198dedf0b37c567aa;Junge Menschen mit Lücken im Finanzwissen;https://www.zeit.de/news/2024-12/14/junge-menschen-mit-luecken-im-finanzwissen;Hier finden Sie Informationen zu dem Thema „Umfrage“. Lesen Sie jetzt „Junge Menschen mit Lücken im Finanzwissen“.;Umfrage;News, Umfrage, ETFs, Finanzwissen, Umfrage, Smartphone;2024-12-14T05:04:36+01:00;2024-12-14T05:04:36+01:00;;dpa;false
