Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
0fa0cf628b017d7de0cf7ef60600b0543011bfeb39ae269a22bda7f80f095b5c;"Merz lobt Südwesten: ""Wird Markus Söder nicht gerne hören""";https://www.zeit.de/news/2025-10/21/merz-lobt-suedwesten-wird-markus-soeder-nicht-gerne-hoeren;"Hier finden Sie Informationen zu dem Thema „Besuch“. Lesen Sie jetzt „Merz lobt Südwesten: ""Wird Markus Söder nicht gerne hören""“.";Besuch;News, Besuch, Markus Söder, Friedrich Merz, Baden-Württemberg, Südwesten;2025-10-21T10:44:43+02:00;2025-10-21T10:44:43+02:00;;dpa Baden-Württemberg;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2025-10/21/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2025-10-21T10:42:46+02:00;2025-10-21T10:42:46+02:00;;dpa;false
fce96fb736fa4ff54a81683c18decbaf1c65fa13b2a7d8728be30938d27648a4;Extra Geld im Ruhestand? Untersuchungsausschuss beantragt;https://www.zeit.de/news/2025-10/21/extra-geld-im-ruhestand-untersuchungsausschuss-beantragt;Hier finden Sie Informationen zu dem Thema „Regierungskrise in Bremen“. Lesen Sie jetzt „Extra Geld im Ruhestand? Untersuchungsausschuss beantragt“.;Regierungskrise in Bremen;News, Regierungskrise in Bremen, Kristina Vogt, Jan Timke, Jens Eckhoff, Andreas Bovenschulte, Bremen, BD, Bündnis Deutschland, CDU, Staatsanwaltschaft, SPD;2025-10-21T10:39:56+02:00;2025-10-21T10:39:56+02:00;;dpa Niedersachsen;false
273825fca229b1c2354f1045b32a8e0e3a0cad016bc5937169041e1239e541d0;Schuss bei Messerangriff - Polizisten aus Klinik entlassen;https://www.zeit.de/news/2025-10/21/schuss-bei-messerangriff-polizisten-aus-klinik-entlassen;Hier finden Sie Informationen zu dem Thema „Niederbayern“. Lesen Sie jetzt „Schuss bei Messerangriff - Polizisten aus Klinik entlassen“.;Niederbayern;News, Niederbayern, Mann, Landshut, Polizei, Messerangriff;2025-10-21T10:38:33+02:00;2025-10-21T10:38:33+02:00;;dpa Bayern;false
b18ac4475168f72d7f89dd2722ec80706d8eb78da90f0f46dfba4d2c0c2a91d1;Lagerhalle brennt ab;https://www.zeit.de/news/2025-10/21/lagerhalle-brennt-ab;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Lagerhalle brennt ab“.;Brände;News, Brände, Affalterbach, Lagerhalle, Aussiedlerhof, Brand;2025-10-21T10:36:42+02:00;2025-10-21T10:36:42+02:00;;dpa Baden-Württemberg;false
2cff8271402f3d303166a3c5b278dc594e4b001176d684e7442604c71a525bc1;Mordanklage gegen Mann wegen Tötung seiner Ex-Freundin;https://www.zeit.de/news/2025-10/21/mordanklage-gegen-mann-wegen-toetung-seiner-ex-freundin;Hier finden Sie Informationen zu dem Thema „Tat in Spielothek“. Lesen Sie jetzt „Mordanklage gegen Mann wegen Tötung seiner Ex-Freundin“.;Tat in Spielothek;News, Tat in Spielothek, Fulda, Staatsanwaltschaft, Mordanklage, Spielothek, Messerstich, Tötung;2025-10-21T10:33:33+02:00;2025-10-21T10:33:33+02:00;;dpa Hessen;false
981f7ff8895404a08e649c9424be90668a1257f1781dbc74ef841a9cce463fa3;Polizei durchsucht weiteres Objekt im Fall Rebecca;https://www.zeit.de/news/2025-10/21/polizei-einsatz-im-fall-rebecca-geht-weiter;Hier finden Sie Informationen zu dem Thema „Seit 2019 verschwunden“. Lesen Sie jetzt „Polizei durchsucht weiteres Objekt im Fall Rebecca“.;Seit 2019 verschwunden;News, Seit 2019 verschwunden, Berlin-Neukölln, Britz, Neukölln, Tauche, Berlin, Oder-Spree, Polizei, Beweismittel, Familie, Großeinsatz;2025-10-21T10:28:49+02:00;2025-10-21T10:28:49+02:00;;dpa;false
cc654b40bd0b844115fcc1016472b32264b62e78645b0b81161d8137770cd2d8;Saleh erwartet klare Kante der SPD gegen Merz-Äußerungen;https://www.zeit.de/news/2025-10/21/saleh-erwartet-klare-kante-der-spd-gegen-merz-aeusserungen;Hier finden Sie Informationen zu dem Thema „Migration“. Lesen Sie jetzt „Saleh erwartet klare Kante der SPD gegen Merz-Äußerungen“.;Migration;News, Migration, Raed Saleh, Friedrich Merz, Berlin, SPD, Bundesregierung, CDU, Deutsche Presse-Agentur, Migration;2025-10-21T10:27:35+02:00;2025-10-21T10:27:35+02:00;;dpa Berlin/Brandenburg;false
8f78368d41c8a12af366185845162175d6556cc97b126fed85f44e7bb0b71d82;Mutmaßliche Liebesbetrügerin kassiert 150.000 Euro;https://www.zeit.de/news/2025-10/21/mutmassliche-liebesbetruegerin-kassiert-150-000-euro;Hier finden Sie Informationen zu dem Thema „Festnahme bei Übergabe“. Lesen Sie jetzt „Mutmaßliche Liebesbetrügerin kassiert 150.000 Euro“.;Festnahme bei Übergabe;News, Festnahme bei Übergabe, Abensberg, Landkreis Kelheim, Polizei, Übergabe, Bargeldübergabe, Festnahme, Geld;2025-10-21T10:25:12+02:00;2025-10-21T10:25:12+02:00;;dpa Bayern;false
453ff05a7464b56c67472296a465322ac716b4602c24b618372d8413099f3842;Erfurter Zoo wappnet sich gegen die Vogelgrippe;https://www.zeit.de/news/2025-10/21/erfurter-zoo-wappnet-sich-gegen-die-vogelgrippe;Hier finden Sie Informationen zu dem Thema „Tiere“. Lesen Sie jetzt „Erfurter Zoo wappnet sich gegen die Vogelgrippe“.;Tiere;News, Tiere, Thüringen, Erfurt, Vogelgrippe, Tiere;2025-10-21T10:24:15+02:00;2025-10-21T10:24:15+02:00;;dpa Thüringen;false
26fd30c462fa33d228d14627ae5c440a15c6b116a3f9cb8e94559e60c1b941a4;Flugzeug-Besatzung von Laserpointer geblendet;https://www.zeit.de/news/2025-10/21/flugzeug-besatzung-von-laserpointer-geblendet;Hier finden Sie Informationen zu dem Thema „Luftverkehr“. Lesen Sie jetzt „Flugzeug-Besatzung von Laserpointer geblendet“.;Luftverkehr;News, Luftverkehr, Polizei, Laserpointer, Luftverkehr, Besatzung;2025-10-21T10:23:21+02:00;2025-10-21T10:23:21+02:00;;dpa Thüringen;false
0be0ed8bc47992584990cca899722f58be8b6a0230df692aafe232dc23e0d3c7;Oper Halle feiert World Opera Day am Samstag;https://www.zeit.de/news/2025-10/21/oper-halle-feiert-world-opera-day-am-samstag;Hier finden Sie Informationen zu dem Thema „Kultur“. Lesen Sie jetzt „Oper Halle feiert World Opera Day am Samstag“.;Kultur;News, Kultur, Aktionstag, Oper;2025-10-21T10:22:10+02:00;2025-10-21T10:22:10+02:00;;dpa Sachsen;false
b1b4e757c2b8564bf2d6e87727fa96c42c12a74b0658495223a3058b12533483;Wenn die Hormone den Haussegen schieflegen;https://www.zeit.de/familie/2025-10/wechseljahre-pubertaet-hormone-mutter-tochter-beziehung;Weil Frauen später Mütter werden, treffen in Familien nun öfter zwei Ereignisse zusammen: Wechseljahre und Pubertät. Dann knallt es gehörig – und alle fühlen sich allein.;"Z+ (abopflichtiger Inhalt);
        
    Mutter-Tochter-Beziehung";Familie, Mutter-Tochter-Beziehung, Kinder, Pubertät, Mütter, Liebe, Stress, Hormon;2025-10-21T10:19:33+02:00;2025-10-21T10:19:33+02:00;Anke Neckar;;false
7541a185ee699eb112d5f10be97a3a1465e4111b7779112be31a50b618614152;Bewaffnete nach Überfall auf Reisebus auf der Flucht;https://www.zeit.de/news/2025-10/20/ueberfall-auf-reisebus-auf-der-autobahn;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Bewaffnete nach Überfall auf Reisebus auf der Flucht“.;Kriminalität;News, Kriminalität, Niederbayern, Polizei, Überfall, Reisebus, Autobahn, Kriminalität, Auto;2025-10-21T10:12:27+02:00;2025-10-21T10:12:27+02:00;;dpa Bayern;false
b5d2bdcf7204ee5cf396fe967bddf83e2958f8fbd7fcdf6569612b624f43c70e;"""Meine Mutter sagte, ich hätte kein Liebes-Gen""";https://www.zeit.de/2025/44/katja-frueh-regisseurin-vielleicht-ist-die-liebe-so-geschichte;"Die Schweizer Regisseurin Katja Früh hat mit 72 ihren ersten Roman geschrieben. ""Vielleicht ist die Liebe so"" handelt von einer Frau, deren Mutter sterben möchte.";"Z+ (abopflichtiger Inhalt);
        
    Katja Früh";Kultur, Katja Früh, Familie, Belletristik, Liebe, Schriftstellerin, Eltern, Literatur, Regisseur;2025-10-21T10:12:07+02:00;2025-10-21T10:12:07+02:00;Salome Müller;Aus der        ZEIT Nr. 44/2025;false
b5aed25f206c7d184e7128d8faee12986690476ba1ba61e55f9d5185d300848e;Die Taschen sind gepackt;https://www.zeit.de/zeit-magazin/wochenmarkt/2025-08/herbstgemuese-galettes-rezept-wochenmarkt;Diese gefüllten Galettes sehen aus wie aus der Vollkornküche, sind aber indisch gewürzt, mit Panch Phoron und Ingwer. Das Herbstgemüse liegt auf Pesto aus Karottengrün.;"Z+ (abopflichtiger Inhalt);
        
    Herbstgemüse-Galettes";vegetarische Rezepte, Ofengerichte, Gemüse, Herbst;2025-10-21T10:10:43+02:00;2025-10-21T10:10:43+02:00;Tarunima Sinha;;false
981f7ff8895404a08e649c9424be90668a1257f1781dbc74ef841a9cce463fa3;Polizei durchsucht weiteres Objekt im Fall Rebecca;https://www.zeit.de/news/2025-10/21/polizei-durchsucht-weiteres-objekt-im-fall-rebecca;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Polizei durchsucht weiteres Objekt im Fall Rebecca“.;Kriminalität;News, Kriminalität, Rebecca Im, Polizei, Objekt, Kriminalität;2025-10-21T10:06:11+02:00;2025-10-21T10:06:11+02:00;;dpa;false
e477aed983b0f016f24b4b2e2717141957c6bdd55385cb11da459639924f7409;Wie Russland Desinformation zu Drohnenflügen über Polen streute;https://www.zeit.de/digital/internet/2025-10/russische-propaganda-drohnen-polen-berichterstattung-desinformation;Im September drangen russische Drohnen in Polens Luftraum ein. Nun zeigt ein Bericht: Russland versuchte, die Berichterstattung darüber zu beeinflussen.;"Z+ (abopflichtiger Inhalt);
        
    Russische Propaganda";Digital, Russische Propaganda, Russland, Desinformation, Berichterstattung, Nato, Drohne, Militär;2025-10-21T10:05:40+02:00;2025-10-21T10:05:40+02:00;Lisa HegemannJakob von Lindern;;false
067da07bb4fee2a2044afe348d0332dfd011525e03851a484e3ff67754147297;"Eine Serie macht TV-Geschichte: 40 Jahre ""Schwarzwaldklinik""";https://www.zeit.de/news/2025-10/21/eine-serie-macht-tv-geschichte-40-jahre-schwarzwaldklinik;"Hier finden Sie Informationen zu dem Thema „Fernsehen“. Lesen Sie jetzt „Eine Serie macht TV-Geschichte: 40 Jahre ""Schwarzwaldklinik""“.";Fernsehen;News, Fernsehen, Klausjürgen Wussow, Gaby Dohm, Wolfgang Rademann, Beatrice Kramm, Glottertal, Freiburg, ZDF, Krankenhausgebäude, Touristenort;2025-10-21T10:01:31+02:00;2025-10-21T10:01:31+02:00;;dpa Baden-Württemberg;false
d028294be2b78eeae4d9a31894f4d2faa159d7224c965e8a48b802870c2a377b;Prozess gegen Syrer wegen Mordes und Folter wird eröffnet;https://www.zeit.de/news/2025-10/21/prozess-gegen-syrer-wegen-mordes-und-folter-wird-eroeffnet;Hier finden Sie Informationen zu dem Thema „Staatsschutz“. Lesen Sie jetzt „Prozess gegen Syrer wegen Mordes und Folter wird eröffnet“.;Staatsschutz;News, Staatsschutz, Syrien, Koblenz, Mord, Staatsschutz, Staatsschutzsenat, Folter, Verbrechen;2025-10-21T10:00:44+02:00;2025-10-21T10:00:44+02:00;;dpa Rheinland-Pfalz/Saarland;false
e324648f9de188261ddcbf3fbdb3d91e5e4bd7948b9e8144530b8fb92d131b34;Entwarnung nach OP bei Frontmann der Kastelruther Spatzen;https://www.zeit.de/news/2025-10/21/entwarnung-nach-op-bei-frontmann-der-kastelruther-spatzen;"Hier finden Sie Informationen zu dem Thema „""Auf dem Weg der Genesung""“. Lesen Sie jetzt „Entwarnung nach OP bei Frontmann der Kastelruther Spatzen“.";"""Auf dem Weg der Genesung""";"News, ""Auf dem Weg der Genesung"", Norbert Rier, Südtirol, Kastelruth, Kastelruther Spatzen, Deutsche Presse-Agentur, Genesung";2025-10-21T09:59:47+02:00;2025-10-21T09:59:47+02:00;;dpa;false
52c75af9e24e5f85ba0996dbf2b4742bd59a7e74af54e52ccad5069839c11800;Baggerfahrer übersieht Kollegen und fährt ihm über den Fuß;https://www.zeit.de/news/2025-10/21/baggerfahrer-uebersieht-kollegen-und-faehrt-ihm-ueber-den-fuss;Hier finden Sie Informationen zu dem Thema „Unfall auf Baustelle“. Lesen Sie jetzt „Baggerfahrer übersieht Kollegen und fährt ihm über den Fuß“.;Unfall auf Baustelle;News, Unfall auf Baustelle, Polizei, Unfall, Baustelle;2025-10-21T09:56:43+02:00;2025-10-21T09:56:43+02:00;;dpa Bayern;false
10959d276288eb06bc1e02c081cd72e4584ed207c10b282e1e642d65605e3b69;Fico-Attentäter zu 21 Jahren Haft verurteilt;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-10/slowakei-urteil-attentaeter-fico;"Anderthalb Jahre nach Schüssen auf den slowakischen Ministerpräsidenten verurteilt ein Gericht den 72-jährigen Attentäter. Dieser habe einen ""Terroranschlag"" begangen.";Slowakei;Gesellschaft, Slowakei, Robert Fico, Slowakei, Terroranschlag;2025-10-21T09:53:56+02:00;2025-10-21T09:53:56+02:00;ljk;DIE ZEIT,        AFP,        Reuters,        							ljk;false
4a9928221a32fcfcc3df5406ebd6a458ec2a1035753ca4d71e66689748e35c2d;Sarkozy tritt Haft in Paris an;https://www.zeit.de/news/2025-10/21/sarkozy-tritt-haft-in-paris-an;Hier finden Sie Informationen zu dem Thema „Verurteilung in Libyen-Affäre“. Lesen Sie jetzt „Sarkozy tritt Haft in Paris an“.;Verurteilung in Libyen-Affäre;News, Verurteilung in Libyen-Affäre, Nicolas Sarkozy, Paris, Kriminalität;2025-10-21T09:51:13+02:00;2025-10-21T09:51:13+02:00;;dpa;false
407d291cb665c0cb01b94614bc289cd420b559c85a2762e421dad8cfb355fa91;Mülheimer Werkstatt mit Autohaus in Flammen;https://www.zeit.de/news/2025-10/21/muelheimer-werkstatt-mit-autohaus-in-flammen;Hier finden Sie Informationen zu dem Thema „Brand“. Lesen Sie jetzt „Mülheimer Werkstatt mit Autohaus in Flammen“.;Brand;News, Brand, Autohaus, Werkstatt, Autowerkstatt;2025-10-21T09:50:28+02:00;2025-10-21T09:50:28+02:00;;dpa Nordrhein-Westfalen;false
e348466e8f5bb1bc028da70c2bd26f74a3cb4f57aa067ad49f3e35eb159f69d2;Umsatz im Gastgewerbe im August gesunken;https://www.zeit.de/wirtschaft/unternehmen/2025-10/gastgewerbe-umsatzminus-deutschland-august-wirtschaft;Das deutsche Gastgewerbe hat im Ferienmonat August weniger umgesetzt als im Vormonat und als im August 2024. Damit droht der Branche das sechste Verlustjahr in Folge. ;Restaurants und Gaststätten;Wirtschaft, Restaurants und Gaststätten, Kneipe, Hotel, Restaurant, Umsatzrückgang, Umsatz, Gastgewerbe, Wirtschaftswachstum;2025-10-21T09:50:16+02:00;2025-10-21T09:50:16+02:00;jfw;DIE ZEIT,        dpa,        Reuters,        							jfw;false
74f618e430596737c611d2851dfd4912bd67b012fcee5b50a3321494132b7bc3;Wie Zuschauer die Sprengung der Kühltürme erleben können;https://www.zeit.de/news/2025-10/21/sprengung-der-kuehltuerme-56-000-tonnen-stahlbeton-fallen;Hier finden Sie Informationen zu dem Thema „Rückbau von Atomkraftwerk“. Lesen Sie jetzt „Wie Zuschauer die Sprengung der Kühltürme erleben können“.;Rückbau von Atomkraftwerk;News, Rückbau von Atomkraftwerk, Tobias Bühler, Gundremmingen, Bayern, Günzburg, Baden-Württemberg, Staatsstraße, RWE, CSU, Polizei, Sprengung;2025-10-21T09:46:31+02:00;2025-10-21T09:46:31+02:00;;dpa Baden-Württemberg;false
88ea4554ec4885910f2d09e571f6f294706fbd00ab2d3fa5b8dbdaecc5154fc3;Jugendlicher stirbt bei Streit in Supermarkt;https://www.zeit.de/news/2025-10/20/jugendlicher-bei-streit-in-supermarkt-toedlich-verletzt;Hier finden Sie Informationen zu dem Thema „Lemgo“. Lesen Sie jetzt „Jugendlicher stirbt bei Streit in Supermarkt“.;Lemgo;News, Lemgo, Lemgo, Detmold, Bielefeld, Staatsanwaltschaft, Supermarkt;2025-10-21T09:46:20+02:00;2025-10-21T09:46:20+02:00;;dpa;false
311a41ac5596f18610b1e9bbe1704aad28a227195f706aff0c25f2308056b4b0;Maskierter sticht zu – Internationale Fahndung nach Ex-Mann;https://www.zeit.de/news/2025-10/21/toedliche-messerattacke-in-bremen-fahndung-nach-taeter;Hier finden Sie Informationen zu dem Thema „Messerangriff auf Familie“. Lesen Sie jetzt „Maskierter sticht zu – Internationale Fahndung nach Ex-Mann“.;Messerangriff auf Familie;News, Messerangriff auf Familie, Bremen, Staatsanwaltschaft, Messerattacke, Tötungsdelikt, Messerangriff, Fahndung;2025-10-21T09:36:57+02:00;2025-10-21T09:36:57+02:00;;dpa Niedersachsen;false
c6a90c24136518c819f568fb4176fe52d4bfb6493aacda000e3186cd9b483435;US-Gericht erlaubt Nationalgarde-Entsendung nach Portland;https://www.zeit.de/news/2025-10/21/us-gericht-erlaubt-nationalgarde-entsendung-nach-portland;Hier finden Sie Informationen zu dem Thema „Reserve-Soldaten im Einsatz“. Lesen Sie jetzt „US-Gericht erlaubt Nationalgarde-Entsendung nach Portland“.;Reserve-Soldaten im Einsatz;News, Reserve-Soldaten im Einsatz, Donald Trump, Kristi Noem, Portland, Amerika, Oregon, X, Rechtsstreit, Nationalgarde, Sicherheit;2025-10-21T09:22:35+02:00;2025-10-21T09:22:35+02:00;;dpa;false
51ac271f1611978799ebd8c2ae5c613222cf03ae098ef71eab9cc7c55a6771be;Zug stößt mit Auto zusammen - mehrere Verletzte;https://www.zeit.de/news/2025-10/21/zug-stoesst-mit-auto-zusammen-mehrere-verletzte;Hier finden Sie Informationen zu dem Thema „Bahnunfall“. Lesen Sie jetzt „Zug stößt mit Auto zusammen - mehrere Verletzte“.;Bahnunfall;News, Bahnunfall, Polizei, Bahnunfall, Auto;2025-10-21T09:22:22+02:00;2025-10-21T09:22:22+02:00;;dpa Niedersachsen;false
1fb04496b2c0e26483220f72297bf6977f5f53d8f5da517adde3084284135008;So gefährlich können Cyberattacken für die Bundeswehr werden;https://www.zeit.de/politik/ausland/2025-10/cybersicherheit-bundeswehr-software-geheimdienst-attacken-satelliten;Moderne Jets, Drohnen und Panzer funktionieren nur mit komplexer Software. Das macht sie anfällig für Cyberangriffe. Besondere Gefahr droht durch russische Geheimdienste.;Waffensysteme;Politik, Waffensysteme, Verteidigungspolitik, Bundeswehr, Hackerangriff, Computersicherheit, Software, Drohne;2025-10-21T09:21:51+02:00;2025-10-21T09:21:51+02:00;Dr. Hauke Friederichs;;false
e3a7ec1fedd79eec3ce4c986b1ca3e37cd195e768837c99432d08139ed57c841;Verletzter und Millionenschaden bei Brand einer Lagerhalle;https://www.zeit.de/news/2025-10/21/verletzter-und-hoher-schaden-bei-brand-einer-lagerhalle;Hier finden Sie Informationen zu dem Thema „Einsatz der Feuerwehr“. Lesen Sie jetzt „Verletzter und Millionenschaden bei Brand einer Lagerhalle“.;Einsatz der Feuerwehr;News, Einsatz der Feuerwehr, Landkreis Limburg-Weilburg, Feuerwehr, Polizei, Lagerhalle;2025-10-21T09:17:34+02:00;2025-10-21T09:17:34+02:00;;dpa Hessen;false
4a318279a2a7c8962e9e9e7277d7e9be8a7e5cd9e39221e9bd2cc3a99d729485;U-Haft für 20-Jährigen nach Angriff auf Nachbarin;https://www.zeit.de/news/2025-10/21/u-haft-fuer-20-jaehrigen-nach-angriff-auf-nachbarin;Hier finden Sie Informationen zu dem Thema „Tübingen“. Lesen Sie jetzt „U-Haft für 20-Jährigen nach Angriff auf Nachbarin“.;Tübingen;News, Tübingen, Tübingen, Staatsanwaltschaft, Polizei, Angriff;2025-10-21T09:15:08+02:00;2025-10-21T09:15:08+02:00;;dpa Baden-Württemberg;false
1352bacb01918a6c8034e6a204562ce1ed31391119c29a6a7dae76c73d1e6977;Sozialverbände warnen vor Wohnungslosigkeit durch Bürgergeldreform;https://www.zeit.de/politik/deutschland/2025-10/buergergeld-reform-grundsicherung-sozial-offener-brief;Wer Menschen die Wohnkosten streiche, bringe damit prekär lebende Familien in Not, warnen Sozialverbände. Statt Sanktionen brauche es Maßnahmen für bezahlbaren Wohnraum.;Neue Grundsicherung;Politik, Neue Grundsicherung, Bürgergeld, Sozialpolitik, Armut, Obdachlosigkeit, Immobilienmarkt, Reform, Schwarz-rote Koalition;2025-10-21T09:10:53+02:00;2025-10-21T09:10:53+02:00;ljk;DIE ZEIT,        KNA,        epd,        							ljk;false
19973ca3643c4dd49dace3c91ca7394b355891cb61474ae1147d7609a38991a6;Prozess gegen mutmaßliche Linksextremisten verzögert sich;https://www.zeit.de/news/2025-10/21/prozess-gegen-mutmassliche-linksextremisten-verzoegert-sich;Hier finden Sie Informationen zu dem Thema „Oberlandesgericht Dresden“. Lesen Sie jetzt „Prozess gegen mutmaßliche Linksextremisten verzögert sich“.;Oberlandesgericht Dresden;News, Oberlandesgericht Dresden, Johann G., Lina E., Dresden, Oberlandesgericht Dresden, Bundesanwaltschaft;2025-10-21T09:10:40+02:00;2025-10-21T09:10:40+02:00;;dpa Sachsen;false
