Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
e5c0a4f2d407113739b02ce7ad5d6ef1c062ec8c454d75ed38cdb9af709a76f3;Giffey pocht auf faire Kostenverteilung bei Entlastungen;https://www.zeit.de/news/2025-05/31/giffey-pocht-auf-faire-kostenverteilung-bei-entlastungen;Hier finden Sie Informationen zu dem Thema „Pendlerpauschale“. Lesen Sie jetzt „Giffey pocht auf faire Kostenverteilung bei Entlastungen“.;Pendlerpauschale;News, Pendlerpauschale, Franziska Giffey, Berlin, Deutschlandfunk, Bundesregierung, SPD, Kostenverteilung, Pendlerpauschale, Entlastung, Gastronomie, Auto;2025-05-31T10:15:18+02:00;2025-05-31T10:15:18+02:00;;dpa Berlin/Brandenburg;false
2c41890310f0eeb45c1f9b3f164ad9f815a0253eda7f10a1c113eda89c48fdeb;Was bei Gewitter passiert – und was daran besonders ist;https://www.zeit.de/news/2025-05/31/was-bei-gewitter-passiert-und-was-daran-besonders-ist;Hier finden Sie Informationen zu dem Thema „Blitz und Donner“. Lesen Sie jetzt „Was bei Gewitter passiert – und was daran besonders ist“.;Blitz und Donner;News, Blitz und Donner, USA, Hamburg, Wien, Südamerika, Gewitter, Blitz;2025-05-31T10:13:39+02:00;2025-05-31T10:13:39+02:00;;dpa;false
c682bae9f1595c21a5062f901cab3e224a09411e4b311c52c290d8bd8390e47b;Flammen zerstören Wohnhaus in Rennerod;https://www.zeit.de/news/2025-05/31/flammen-zerstoeren-wohnhaus-in-rennerod;Hier finden Sie Informationen zu dem Thema „Feuer“. Lesen Sie jetzt „Flammen zerstören Wohnhaus in Rennerod“.;Feuer;News, Feuer, Rennerod, Westerwald;2025-05-31T10:08:04+02:00;2025-05-31T10:08:04+02:00;;dpa Rheinland-Pfalz/Saarland;false
309ec5f5872685bfb1579841535960872cb0465c93aea277011899f2929c9240;Räubertrio überfällt Hundertjährigen;https://www.zeit.de/news/2025-05/31/raeubertrio-ueberfaellt-hundertjaehrigen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Räubertrio überfällt Hundertjährigen“.;Kriminalität;News, Kriminalität, Mann, Bremen, Polizei, Räubertrio, Raubüberfall, Kriminalität;2025-05-31T10:05:32+02:00;2025-05-31T10:05:32+02:00;;dpa Niedersachsen;false
9e5e8c26995496c02ab83a350045a320224967cfb5dd023b4b10d7cc2dea0dd8;Kind im Garten von Mann mit Messer bedroht;https://www.zeit.de/news/2025-05/31/kind-im-garten-von-mann-mit-messer-bedroht;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Kind im Garten von Mann mit Messer bedroht“.;Notfälle;News, Notfälle, Polizei, Notfall;2025-05-31T10:04:19+02:00;2025-05-31T10:04:19+02:00;;dpa Bayern;false
2c6a2dc4f0af108fce254a2cfcac8b8c439fb7d6492c371c8fd35b3ae27fe803;Höhere Unwetterschäden 2024 in Thüringen;https://www.zeit.de/news/2025-05/31/hoehere-unwetterschaeden-2024-in-thueringen;Hier finden Sie Informationen zu dem Thema „Versicherungsbilanz“. Lesen Sie jetzt „Höhere Unwetterschäden 2024 in Thüringen“.;Versicherungsbilanz;News, Versicherungsbilanz, Thüringen, Deutsche Presse-Agentur, Unwetterschaden, Versicherungsbilanz, Naturgefahr, Überschwemmung;2025-05-31T10:04:18+02:00;2025-05-31T10:04:18+02:00;;dpa Thüringen;false
f75fdc9259595cacdc53d9d95b6cfea6a8a537a496b09bfba9fb76ac8da68960;Kiew hadert mit Treffen und Moskaus Bedingung für Waffenruhe;https://www.zeit.de/news/2025-05/31/kiew-hadert-mit-treffen-und-moskaus-bedingung-fuer-waffenruhe;Hier finden Sie Informationen zu dem Thema „Die Lage im Überblick“. Lesen Sie jetzt „Kiew hadert mit Treffen und Moskaus Bedingung für Waffenruhe“.;Die Lage im Überblick;News, Die Lage im Überblick, Wassili Nebensja, Serhij Sybiha, Recep Tayyip Erdogan, Lindsey Graham, Wolodymyr Selenskyj, Moskau, Russland, Türkei, Istanbul, Kiew;2025-05-31T09:57:54+02:00;2025-05-31T09:57:54+02:00;;dpa;false
81301c325b33474910b30a86039e018a483f40e43edc5e4ca7297323012f244c;Russland nennt vor UN Bedingungen für Waffenruhe;https://www.zeit.de/news/2025-05/31/russland-nennt-vor-un-bedingungen-fuer-waffenruhe;Hier finden Sie Informationen zu dem Thema „Krieg in der Ukraine“. Lesen Sie jetzt „Russland nennt vor UN Bedingungen für Waffenruhe“.;Krieg in der Ukraine;News, Krieg in der Ukraine, Wassili Nebensja, Russland, Türkei, Moskau, UN, Sicherheitsrat der Vereinten Nationen, AA, Waffenruhe, Krieg in der Ukraine;2025-05-31T09:56:57+02:00;2025-05-31T09:56:57+02:00;;dpa;false
e839729cb624df02d38011c734658a373c2a1a2b770dd0c5f38e57c85a79bd6d;Feuchtwarm in NRW - nachmittags Gewitter und Hagel möglich;https://www.zeit.de/news/2025-05/31/feuchtwarm-in-nrw-nachmittags-gewitter-und-hagel-moeglich;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Feuchtwarm in NRW - nachmittags Gewitter und Hagel möglich“.;Wetter;News, Wetter, NRW, Nordrhein-Westfalen, Gewitter, Spitzentemperatur, Wetter, Starkregen;2025-05-31T09:53:33+02:00;2025-05-31T09:53:33+02:00;;dpa Nordrhein-Westfalen;false
9a141e17e539b300c06d4db544330181bc3734245dd5bd54cec23cd2a3a00d4d;Nach Messerangriffen: Haftbefehl gegen 17-Jährigen erlassen;https://www.zeit.de/news/2025-05/31/nach-messerangriffen-haftbefehl-gegen-17-jaehrigen-erlassen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Nach Messerangriffen: Haftbefehl gegen 17-Jährigen erlassen“.;Kriminalität;News, Kriminalität, Polizei, Messerangriff, Haftbefehl, Kriminalität;2025-05-31T09:52:42+02:00;2025-05-31T09:52:42+02:00;;dpa Hamburg/Schleswig-Holstein;false
ff8d69dd47729ae91d6e1be6df514acf73de1061544ca604827da152fcfec7c4;Wochenende mit Starkregen und Sturm;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-05/wetter-sturm-starkregen-deutscher-wetterdienst;Zum meteorologischen Sommeranfang wird das Wetter zunächst ungemütlich. Heftige Gewitter und Sturmböen werden vor allem im Westen und in der Mitte Deutschlands erwartet.;Wetter;Gesellschaft, Wetter, DWD, Unwetter, Gewitter, Wetter;2025-05-31T09:50:25+02:00;2025-05-31T09:50:25+02:00;skö;ZEIT ONLINE,        dpa,        							skö;false
bdb1fde42e0bfc1b0ad4b16a7f1b34584ea9062fdff9dd883dd832f554a8c1aa;"Barça-Gerüchte um ter Stegen nicht Nagelsmanns ""Baustelle""";https://www.zeit.de/news/2025-05/31/bar-a-geruechte-um-ter-stegen-nicht-nagelsmanns-baustelle;"Hier finden Sie Informationen zu dem Thema „Fußball-Nationalmannschaft“. Lesen Sie jetzt „Barça-Gerüchte um ter Stegen nicht Nagelsmanns ""Baustelle""“.";Fußball-Nationalmannschaft;News, Fußball-Nationalmannschaft, Marc-André ter Stegen, Julian Nagelsmann, Hans-Dieter Flick, Spanien, Franken, Portugal, München, Barcelona, ZDF, FC Barcelona;2025-05-31T09:49:27+02:00;2025-05-31T09:49:27+02:00;;dpa Bayern;false
d665728ad00c1574213a817e888556a5b74be88936795861aa2fa7da67847556;Raus aus dem Freund-Feind-Schema;https://www.zeit.de/kultur/2025-05/pro-palaestina-bewegung-proteste-soziale-medien-antisemitismus-israel;80 Prozent der Deutschen sind gegen Israels Vorgehen in Gaza, aber in der Pro-Palästina-Bewegung finden nur die radikalsten Platz. Das müsste nicht so sein.;Pro-Palästina-Bewegung;Kultur, Pro-Palästina-Bewegung, Soziale Medien, Antisemitismus, Gazastreifen, Palästinensergebiet, Hamas;2025-05-31T09:46:43+02:00;2025-05-31T09:46:43+02:00;Anastasia Tikhomirova;;false
61c9c0d809453f64bcdca3ed23b9fc875a5e51ee6a6560d797611764b89e3ed5;"""Er hatte Verbindungen zu Kriminellen, Neonazis, Hooligans""";https://www.zeit.de/kultur/2025-05/praesidentschaftswahl-polen-stichwahl-rafal-trzaskowski-karol-nawrocki;Der polnische Historiker Paweł Machcewicz wurde von dem Mann abgesetzt, der nun Präsident werden könnte. Wie erklärt er dessen Stärke und die Schwäche der Liberalen?;"Z+ (abopflichtiger Inhalt);
        
    Präsidentschaftswahl in Polen";Kultur, Präsidentschaftswahl in Polen, Polen, Präsidentschaft, Rechtspopulismus, Rechtsextremismus, Parlament, Parlamentswahl;2025-05-31T09:45:49+02:00;2025-05-31T09:45:49+02:00;Lennart Laberenz;;false
088d1ba51d9f12fbf88d4167dbbe046b83b98d039b671b3c6ceccb6c0096f4f0;Gesundheitsministerin will strengere Regeln für Vapes und E-Zigaretten;https://www.zeit.de/gesundheit/2025-05/nichtraucherschutz-e-zigaretten-vapes-nina-warken-gesundheitspolitik;Bundesgesundheitsministerin Nina Warken fordert die Länder auf, mehr gegen Vapes und E-Zigaretten zu tun. Sie fordert Rauchverbote etwa in Schulen und Gaststätten.;E-Zigaretten und Vapes;Gesundheit, E-Zigaretten und Vapes, Nina Warken, Rauchverbot, Gesundheitsschutz, Tabak, Zigarette;2025-05-31T09:39:13+02:00;2025-05-31T09:39:13+02:00;cab;ZEIT ONLINE,        AFP,        							cab;false
ea0aa29a616fe1f015961a59073892cab93d16441d24909ecf9aa0159c999c67;Russische Streitkräfte dringen weiter um Torezk vor;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;Russland hat seine Angriffe rund um die Industriestadt Torezk intensiviert. In der Siedlung Trojizke hissten russische Soldaten zum Zeichen ihrer Besetzung eine Fahne.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Militär, Donezk, Luhansk, Kursk, Charkiw;2025-05-31T09:20:09+02:00;2025-05-31T09:20:09+02:00;Elizabeth RushtonChristina FelschenTimo StukenbergJustus WilkePauline PieperYevgeniya ShcherbakovaDominik LenzeJulius TrögerBenja Zehr;;false
d517c2807cda8e8a4ce94c681db880e900d7680b8b01ae2a71c956869c0c250f;Starkregen und Sturm: Wetter wird ungemütlich;https://www.zeit.de/news/2025-05/31/starkregen-und-sturm-wetter-wird-ungemuetlich;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Starkregen und Sturm: Wetter wird ungemütlich“.;Wetter;News, Wetter, DWD, Gewitter, Starkregen, Wetter;2025-05-31T09:17:11+02:00;2025-05-31T09:17:11+02:00;;dpa;false
1f6bb212a6a5ea28145fee46be1895e3ff311f8411ce2af906046bd63559f87e;Minus fürs Land bei Steuersenkungen bislang unklar;https://www.zeit.de/news/2025-05/31/minus-fuers-land-bei-steuersenkungen-bislang-unklar;Hier finden Sie Informationen zu dem Thema „Finanzen“. Lesen Sie jetzt „Minus fürs Land bei Steuersenkungen bislang unklar“.;Finanzen;News, Finanzen, Magdeburg, BMF, Bundesregierung, Finanzen, Steuersenkung, Gastronomie;2025-05-31T09:15:37+02:00;2025-05-31T09:15:37+02:00;;dpa Sachsen;false
bdf105382b89d001041ce5e853f9de87194193e117597700550bf405795c7367;Als er die Zuverlässigkeit der USA betont, rollen im Publikum Augen;https://www.zeit.de/politik/2025-05/welt-sicherheitskonferenz-usa-eu-konlikt-interessen;"Pete Hegseth prahlt bei der Sicherheitskonferenz in Singapur mit Amerikas ""Kriegerethos"". Für China hat er Drohungen mitgebracht, für Europa vor allem Sticheleien.";"Z+ (abopflichtiger Inhalt);
        
    Weltsicherheitskonferenz";Politik, Weltsicherheitskonferenz, USA, Pete Hegseth, Singapur, Asien, Europa, Pazifik;2025-05-31T09:08:13+02:00;2025-05-31T09:08:13+02:00;Thomas Fischermann;;false
8e81a2f5a9b157e9cbcb603039c156807f5e3ab3f2593cb8b1e47dc8730d23a9;Mehrere Müllcontainer brennen in der Nacht;https://www.zeit.de/news/2025-05/31/mehrere-muellcontainer-brennen-in-der-nacht;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Mehrere Müllcontainer brennen in der Nacht“.;Brände;News, Brände, Neubrandenburg, Müllcontainer, Brand;2025-05-31T09:07:22+02:00;2025-05-31T09:07:22+02:00;;dpa Mecklenburg-Vorpommern;false
d7384a1569d0d55bd39879200310f96295f2b870173e93982cc5fdab1027f4b3;"Plattdeutsches Wort 2025: ""Schlackermaschü""";https://www.zeit.de/news/2025-05/31/plattdeutsches-wort-2025-schlackermaschue;"Hier finden Sie Informationen zu dem Thema „Mehr als Worte“. Lesen Sie jetzt „Plattdeutsches Wort 2025: ""Schlackermaschü""“.";Mehr als Worte;News, Mehr als Worte, Oldenburg, USA, Mecklenburg-Vorpommern, Heimatverband;2025-05-31T09:00:38+02:00;2025-05-31T09:00:38+02:00;;dpa Hamburg/Schleswig-Holstein;false
abf01240ebf21af3508f132431c79580a3f48e1d49316fd43d2afedf1e0b1892;Radfahrer bei Unfall lebensbedrohlich verletzt;https://www.zeit.de/news/2025-05/31/radfahrer-bei-unfall-lebensbedrohlich-verletzt;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Radfahrer bei Unfall lebensbedrohlich verletzt“.;Unfälle;News, Unfälle, Unfall, Steinbrücke, Verkehrsunfall;2025-05-31T08:57:14+02:00;2025-05-31T08:57:14+02:00;;dpa Thüringen;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2025-05/31/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2025-05-31T08:51:07+02:00;2025-05-31T08:51:07+02:00;;dpa;false
1180f6d193010945dd37aeb79c1530e3908cacce47fe2009df8071e1cf091f9e;Zusammenstoß auf Bundesstraße - zwei Verletzte;https://www.zeit.de/news/2025-05/31/zusammenstoss-auf-bundesstrasse-zwei-verletzte;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „Zusammenstoß auf Bundesstraße - zwei Verletzte“.;Notfälle;News, Notfälle, Bundesstraße, Zusammenstoß, Notfall, Frontalzusammenstoß, Auto;2025-05-31T08:47:51+02:00;2025-05-31T08:47:51+02:00;;dpa Bayern;false
3d444a4bc9771601fdca6c3d05eb031fd9148b42ed7d234a29e2a6c43f7a5aa0;Motorradunfall: 29-jähriger Beifahrer schwer verletzt;https://www.zeit.de/news/2025-05/31/motorradunfall-29-jaehriger-beifahrer-schwer-verletzt;Hier finden Sie Informationen zu dem Thema „Kreis Ludwigsburg“. Lesen Sie jetzt „Motorradunfall: 29-jähriger Beifahrer schwer verletzt“.;Kreis Ludwigsburg;News, Kreis Ludwigsburg, Ludwigsburg, Polizei, Motorradunfall;2025-05-31T08:42:40+02:00;2025-05-31T08:42:40+02:00;;dpa Baden-Württemberg;false
e76448c8bcc646282dc4c8f2b958ebb5b3423a3f3387a52946255b3947ce329b;Kleintransporter gerät in den Gegenverkehr - vier Verletzte;https://www.zeit.de/news/2025-05/31/kleintransporter-geraet-in-den-gegenverkehr-vier-verletzte;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Kleintransporter gerät in den Gegenverkehr - vier Verletzte“.;Unfälle;News, Unfälle, Bockenem, Hildesheim, Polizei, Gegenverkehr, Unfall;2025-05-31T08:40:05+02:00;2025-05-31T08:40:05+02:00;;dpa Niedersachsen;false
a6b2196b6198308fc7c9c2bba8ea4544c311eba27e50d4553b29fa5ed073fca8;Haus in Bahretal brennt komplett nieder;https://www.zeit.de/news/2025-05/31/haus-in-bahretal-brennt-komplett-nieder;Hier finden Sie Informationen zu dem Thema „Brände“. Lesen Sie jetzt „Haus in Bahretal brennt komplett nieder“.;Brände;News, Brände, Sächsische Schweiz, Bahretal, Bahretaler, Zweifamilienhaus, Brand;2025-05-31T08:34:56+02:00;2025-05-31T08:34:56+02:00;;dpa Sachsen;false
1355ad4f6322b0a0cad2d8b88d63a526c27744d272734b468eecafcd44747274;Unfall mit E-Scooter: 15-Jähriger lebensgefährlich verletzt;https://www.zeit.de/news/2025-05/31/unfall-mit-e-scooter-15-jaehriger-lebensgefaehrlich-verletzt;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Unfall mit E-Scooter: 15-Jähriger lebensgefährlich verletzt“.;Verkehr;News, Verkehr, Tuttlingen, Unfall, E-Scooter;2025-05-31T08:33:45+02:00;2025-05-31T08:33:45+02:00;;dpa;false
5c59a51d8aa4a2aa32d0d26a1c28878c5f288aaccd5c67b33b028d310a1b35d9;Rennradfahrer wird von Auto mitgeschleift;https://www.zeit.de/news/2025-05/31/rennradfahrer-wird-von-auto-mitgeschleift;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Rennradfahrer wird von Auto mitgeschleift“.;Unfall;News, Unfall, Polizei, Unfall, Auto;2025-05-31T08:12:44+02:00;2025-05-31T08:12:44+02:00;;dpa Baden-Württemberg;false
6e315c5b41a38fd9884d616c433e518b048aacdcc8e708563573514a8dc8c5ba;Zahlreiche Veranstaltungen im Norden zum Welterbetag;https://www.zeit.de/news/2025-05/31/zahlreiche-veranstaltungen-im-norden-zum-welterbetag;Hier finden Sie Informationen zu dem Thema „Unesco-Welterbe“. Lesen Sie jetzt „Zahlreiche Veranstaltungen im Norden zum Welterbetag“.;Unesco-Welterbe;News, Unesco-Welterbe, Hamburg, Schleswig-Holstein, Stralsund, Wismar, Rügen, Karpaten, Haithabu, Lübeck, Speicherstadt, Wattenmeer;2025-05-31T08:00:41+02:00;2025-05-31T08:00:41+02:00;;dpa Hamburg/Schleswig-Holstein;false
689626023c16b88b916bba00407324c46b835563c7a83456cb1f4902e74ef249;"Dobrindt will Migranten in ""heimatnahe"" Drittstaaten rückführen";https://www.zeit.de/politik/deutschland/2025-05/migration-abschiebungen-alexander-dobrindt-drittstaaten-eu;Für die Verschärfung der Asylpolitik benötigt Bundesinnenminister Alexander Dobrindt die Zustimmung auf EU-Ebene. Dabei dringt er auch auf eine Drittstaatenlösung.;Migration;Politik, Migration, Alexander Dobrindt, Bundesregierung, Asylpolitik, Migration, Abschiebung;2025-05-31T07:57:07+02:00;2025-05-31T07:57:07+02:00;cab;ZEIT ONLINE,        Reuters,        							cab;false
587374c7add308f67977fb3deafc74ccc7ed15d4769113380e2a483eacad5c1a;Inter und Paris winkt Rekordpreisgeld in Champions League;https://www.zeit.de/news/2025-05/31/inter-und-paris-winkt-rekordpreisgeld-in-champions-league;Hier finden Sie Informationen zu dem Thema „Vor dem Endspiel in München“. Lesen Sie jetzt „Inter und Paris winkt Rekordpreisgeld in Champions League“.;Vor dem Endspiel in München;News, Vor dem Endspiel in München, Paris, München, Uefa, Paris SG, Inter Mailand, Champions League, Supercup, Rekordpreisgeld, Wettkampfformat, Königsklasse;2025-05-31T07:45:38+02:00;2025-05-31T07:45:38+02:00;;dpa Bayern;false
cd36830b63009b20ed362371f9d013d0224a9f162951123c0f73f739126055a6;Sommerliche Temperaturen und Gewitter am Wochenende;https://www.zeit.de/news/2025-05/31/sommerliche-temperaturen-und-gewitter-am-wochenende;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Sommerliche Temperaturen und Gewitter am Wochenende“.;Wetter;News, Wetter, Berlin, Brandenburg, DWD, Gewitter, Temperatur, Wetter, Starkregen;2025-05-31T07:21:42+02:00;2025-05-31T07:21:42+02:00;;dpa Berlin/Brandenburg;false
