Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
bb4604333fc0a1f05afecec72bece78d0c60d527e47fb287a342094c122b824d;Angetrunken und unter Drogen: Falscher Polizist gefasst;https://www.zeit.de/news/2025-05/06/angetrunken-und-unter-drogen-falscher-polizist-gefasst;Hier finden Sie Informationen zu dem Thema „Mehrere Ermittlungsverfahren“. Lesen Sie jetzt „Angetrunken und unter Drogen: Falscher Polizist gefasst“.;Mehrere Ermittlungsverfahren;News, Mehrere Ermittlungsverfahren, Offenbach, Polizei, Ermittlungsverfahren, Dienstausweis, Polizeiuniform, Drogen;2025-05-06T10:27:28+02:00;2025-05-06T10:27:28+02:00;;dpa Hessen;false
192c069f68f93d8fae5a0cee029d84aa5280bc177a03f5ff270b77162b265c6d;IG Metall: Tarifeinigung im Kfz-Handwerk in Niedersachsen;https://www.zeit.de/news/2025-05/06/ig-metall-tarifeinigung-im-kfz-handwerk-in-niedersachsen;Hier finden Sie Informationen zu dem Thema „Autohäuser und Werkstätten“. Lesen Sie jetzt „IG Metall: Tarifeinigung im Kfz-Handwerk in Niedersachsen“.;Autohäuser und Werkstätten;News, Autohäuser und Werkstätten, Niedersachsen, IG Metall, Tarifkommission, Tarifeinigung, Werkstätte, Autohaus, Verhandlungsmarathon, Metall, Tarifkonflikt, Geld;2025-05-06T10:24:21+02:00;2025-05-06T10:24:21+02:00;;dpa Niedersachsen;false
bc3b0122700b43a4606e6114325044e221bab4e6d2dfc0b48ef2510448a2a980;Sudanesisches Militär meldet neue Angriffe auf Hafenstadt Port Sudan;https://www.zeit.de/politik/ausland/2025-05/port-sudan-buergerkrieg-angriff-drohnen-rsf;Zum zweiten Mal innerhalb weniger Tage wurde die Stadt Port Sudan angegriffen, es kam zu Explosionen und Feuern. Das Militär macht die RSF-Miliz dafür verantwortlich.;Bürgerkrieg im Sudan;Politik, Bürgerkrieg im Sudan, Bürgerkrieg, Sudan, Militär, Drohne, Brand, Vertreibung;2025-05-06T10:22:39+02:00;2025-05-06T10:22:39+02:00;ljk;ZEIT ONLINE,        Reuters,        AP,        							ljk;false
3e49a8397add30e4cefe0a230a8c7867d38de083a434040c561edb909779176d;US-Verteidigungsminister will Zahl der Top-Offiziere senken;https://www.zeit.de/news/2025-05/06/us-verteidigungsminister-will-zahl-der-top-offiziere-senken;Hier finden Sie Informationen zu dem Thema „US-Regierung“. Lesen Sie jetzt „US-Verteidigungsminister will Zahl der Top-Offiziere senken“.;US-Regierung;News, US-Regierung, Pete Hegseth, USA;2025-05-06T10:22:08+02:00;2025-05-06T10:22:08+02:00;;dpa;false
2c422dd0f10fda7cc7df845815116aaa244ebe6022dccc458218a6a2b213dfe0;Beschuldigter Geisterfahrer macht noch keine Aussage;https://www.zeit.de/news/2025-05/06/beschuldigter-geisterfahrer-macht-noch-keine-aussage;Hier finden Sie Informationen zu dem Thema „Tödlicher Unfall“. Lesen Sie jetzt „Beschuldigter Geisterfahrer macht noch keine Aussage“.;Tödlicher Unfall;News, Tödlicher Unfall, Trier, Spangdahlem, Eifel, Staatsanwaltschaft, US-Luftwaffe, Unfall, Tötung;2025-05-06T10:21:26+02:00;2025-05-06T10:21:26+02:00;;dpa Rheinland-Pfalz/Saarland;false
7aa4413ae68380a4636e21d0eeb3d598932fe1abbca979c84a419f5c5047ccf3;EU-Kommissar warnt vor hohen neuen US-Zöllen;https://www.zeit.de/news/2025-05/06/eu-kommissar-warnt-vor-hohen-neuen-us-zoellen;Hier finden Sie Informationen zu dem Thema „Handelskonflikt“. Lesen Sie jetzt „EU-Kommissar warnt vor hohen neuen US-Zöllen“.;Handelskonflikt;News, Handelskonflikt, EU, Handelskonflikt;2025-05-06T10:21:19+02:00;2025-05-06T10:21:19+02:00;;dpa;false
66b0034853ddea40b310a28ba441a3a3768309931570468b4f34db6077e1b791;Regenbogen AG muss auch Campingplatzfläche im Wald räumen;https://www.zeit.de/news/2025-05/06/regenbogen-ag-muss-auch-campingplatzflaeche-im-wald-raeumen;Hier finden Sie Informationen zu dem Thema „Schlappe für Regenbogen AG“. Lesen Sie jetzt „Regenbogen AG muss auch Campingplatzfläche im Wald räumen“.;Schlappe für Regenbogen AG;News, Schlappe für Regenbogen AG, Prerow, Mecklenburg-Vorpommern, Campingplatzfläche, Dünencampingplatz, Wald;2025-05-06T10:15:24+02:00;2025-05-06T10:15:24+02:00;;dpa Hamburg/Schleswig-Holstein;false
48643671a5b6dfdc9a06187d5e9a46fd0784dd8e22021398cc0486660614bf8b;Merz im ersten Wahlgang durchgefallen;https://www.zeit.de/news/2025-05/06/union-und-spd-wollen-machtwechsel-vollenden;Hier finden Sie Informationen zu dem Thema „Kanzlerwahl“. Lesen Sie jetzt „Merz im ersten Wahlgang durchgefallen“.;Kanzlerwahl;News, Kanzlerwahl, Friedrich Merz, Lars Klingbeil, Alexander Dobrindt, Olaf Scholz, SPD, Bundesregierung, CDU, CSU, Deutscher Bundestag, Machtwechsel;2025-05-06T10:10:28+02:00;2025-05-06T10:10:28+02:00;;dpa;false
48643671a5b6dfdc9a06187d5e9a46fd0784dd8e22021398cc0486660614bf8b;Merz im ersten Wahlgang durchgefallen;https://www.zeit.de/news/2025-05/06/merz-im-ersten-wahlgang-durchgefallen;Hier finden Sie Informationen zu dem Thema „Kanzlerwahl“. Lesen Sie jetzt „Merz im ersten Wahlgang durchgefallen“.;Kanzlerwahl;News, Kanzlerwahl, News;2025-05-06T10:07:46+02:00;2025-05-06T10:07:46+02:00;;dpa;false
4c1c3f98b8ac29fb2d558408b2f3280fc097f65dd16235a15f603f6be37a7694;Miersch will Posten als SPD-Generalsekretär abgeben;https://www.zeit.de/news/2025-05/06/miersch-will-posten-als-spd-generalsekretaer-abgeben;Hier finden Sie Informationen zu dem Thema „SPD“. Lesen Sie jetzt „Miersch will Posten als SPD-Generalsekretär abgeben“.;SPD;News, SPD, Matthias Miersch, Lars Klingbeil, SPD;2025-05-06T10:00:37+02:00;2025-05-06T10:00:37+02:00;;dpa;false
bf49da9a8cc178aac9b364a7c0114ce38ca6d1ac791d92696a657fe9e969002e;Firmenpleiten in Westeuropa auf höchstem Stand seit 2013;https://www.zeit.de/news/2025-05/06/firmenpleiten-in-westeuropa-auf-hoechstem-stand-seit-2013;Hier finden Sie Informationen zu dem Thema „Folge der Konjunkturflaute“. Lesen Sie jetzt „Firmenpleiten in Westeuropa auf höchstem Stand seit 2013“.;Folge der Konjunkturflaute;News, Folge der Konjunkturflaute, Patrik-Ludwig Hantzsch, Europa, Westeuropa, Firmenpleite, Konjunkturflaute, Creditreform, Insolvenzbilanz, Insolvenz;2025-05-06T10:00:36+02:00;2025-05-06T10:00:36+02:00;;dpa;false
6ff1711881877e1b34d8703f499016e4493dc737074a6978835bb5b1690b23b1;Lotto-Millionen gehen an Nachbar-Duo aus Niederbayern;https://www.zeit.de/news/2025-05/06/lotto-millionen-gehen-an-nachbar-duo-aus-niederbayern;"Hier finden Sie Informationen zu dem Thema „""Da hockst Di erstmal nieda""“. Lesen Sie jetzt „Lotto-Millionen gehen an Nachbar-Duo aus Niederbayern“.";"""Da hockst Di erstmal nieda""";"News, ""Da hockst Di erstmal nieda"", Mann, Niederbayern, Systemschein, Lottogewinn";2025-05-06T09:59:44+02:00;2025-05-06T09:59:44+02:00;;dpa Bayern;false
aae9d2ad30a74e20254dda66e61fe3a92b6d649262011737d8efe0ca98c1593e;Anklage fordert 14 Jahre Haft nach Tod von 45-Jährigem;https://www.zeit.de/news/2025-05/06/anklage-fordert-14-jahre-haft-nach-tod-von-45-jaehrigem;Hier finden Sie Informationen zu dem Thema „Gewalttat“. Lesen Sie jetzt „Anklage fordert 14 Jahre Haft nach Tod von 45-Jährigem“.;Gewalttat;News, Gewalttat, Schweinfurt, Staatsanwaltschaft, Anklage, Gewalttat;2025-05-06T09:42:04+02:00;2025-05-06T09:42:04+02:00;;dpa Bayern;false
1a34fae1bd72bd3c58b58b792a449407dfc6f03b3fc73d1d8c71b4fd35e2cd0d;Organisationen fordern verantwortungsvolle Migrationspolitik;https://www.zeit.de/politik/deutschland/2025-05/migrationspolitik-verbaende-asyl-zuwanderung-appell;Die Ausgrenzung einzelner Gruppen müsse enden: In einem Appell an die neue Bundesregierung haben 293 Verbände eine menschliche Migrations- und Asylpolitik gefordert.;Menschenrechte;Politik, Menschenrechte, Asylpolitik, Einwanderung, Migration, Asyl, Integration, Menschenrechte;2025-05-06T09:37:25+02:00;2025-05-06T09:37:25+02:00;Sarah Kohler;;false
6af792178edf3bb55e3e289b847f4448235669d385aa632a7661272febc49e12;Wechsel aus Sonne, Wolken und Regen in NRW;https://www.zeit.de/news/2025-05/06/wechsel-aus-sonne-wolken-und-regen-in-nrw;Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Wechsel aus Sonne, Wolken und Regen in NRW“.;Wettervorhersage;News, Wettervorhersage, NRW, Nordrhein-Westfalen, DWD, Wettervorhersage, Wettermix;2025-05-06T09:36:55+02:00;2025-05-06T09:36:55+02:00;;dpa Nordrhein-Westfalen;false
e377c5658080fac0e159d3eeeda07ccaf6e58b0cc7785b2acf28c333423de283;Merz-Familie, Merkel und Astronaut Gerst bei Kanzlerwahl;https://www.zeit.de/news/2025-05/06/merz-familie-merkel-und-astronaut-gerst-bei-kanzlerwahl;Hier finden Sie Informationen zu dem Thema „Bundestag“. Lesen Sie jetzt „Merz-Familie, Merkel und Astronaut Gerst bei Kanzlerwahl“.;Bundestag;News, Bundestag, Friedrich Merz, Julia Klöckner, Angela Merkel, Alexander Gerst, Deutscher Bundestag, CDU, Kanzlerwahl, Familie;2025-05-06T09:36:46+02:00;2025-05-06T09:36:46+02:00;;dpa;false
02134ddc31955139e94d1a3ec45e5a26dcfa39ea0e1a5e980e83f30dcc213d8c;Europa-Minister Pentz in Serbien - AfD plötzlich auch;https://www.zeit.de/news/2025-05/06/europa-minister-pentz-ohne-afd-politiker-in-serbien;Hier finden Sie Informationen zu dem Thema „Parteien“. Lesen Sie jetzt „Europa-Minister Pentz in Serbien - AfD plötzlich auch“.;Parteien;News, Parteien, Manfred Pentz, Europa, Serbien, Kroatien, Balkan, Hessen, Alternative für Deutschland, CDU, Ausladung;2025-05-06T09:34:06+02:00;2025-05-06T09:34:06+02:00;;dpa Hessen;false
cc7eb328cb2c9b4fdaddc407c5aa3bf38e4376bfb9cf92e07eba11b2569790a1;Commerzbank-Betriebsrat: Gespräche zu Jobabbau vor Abschluss;https://www.zeit.de/news/2025-05/06/commerzbank-betriebsrat-gespraeche-zu-jobabbau-vor-abschluss;Hier finden Sie Informationen zu dem Thema „Verhandlungen über Sozialplan“. Lesen Sie jetzt „Commerzbank-Betriebsrat: Gespräche zu Jobabbau vor Abschluss“.;Verhandlungen über Sozialplan;News, Verhandlungen über Sozialplan, Sascha Uebel, Frankfurt, Wiesbaden, Commerzbank, Handelsblatt, Betriebsrat, Deutsche Presse-Agentur, Unicredit, Hauptversammlung, Jobabbau;2025-05-06T09:33:56+02:00;2025-05-06T09:33:56+02:00;;dpa;false
94829bcbc79a5455f2c137765352be47add41f3af3abcc86519024d8590be47e;Wolt-Muttergesellschaft übernimmt Deliveroo;https://www.zeit.de/wirtschaft/2025-05/europa-essenslieferanten-wolt-deliveroo-lieferando;Deliveroo hat die Übernahme durch die Muttergesellschaft des Essenslieferanten Wolt angekündigt. Der Aktienkurs von Deliveroo stieg in Rekordhöhe.;Lieferdienste;Wirtschaft, Lieferdienste, Unternehmen, Dienstleistung, Übernahme, Aktien, Rekord, Ökonomie;2025-05-06T09:30:58+02:00;2025-05-06T09:30:58+02:00;iyf;ZEIT ONLINE,        Reuters,        							iyf;false
9b5e3c827869ce39211db35c0d1d865bdf81bea4d97180fae1977adf1ca50af8;Russische Truppen rücken ins Zentrum von Wowtschansk vor;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;Russische Streitkräfte haben in der Region Charkiw weiteres Gelände eingenommen. In der Region Donezk ist Russland bei Torezk und bei Welyka Nowossilka vorgedrungen.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Militär, Donezk, Luhansk, Kursk, Charkiw;2025-05-06T09:27:06+02:00;2025-05-06T09:27:06+02:00;Timo StukenbergPauline PieperChristina FelschenYevgeniya ShcherbakovaDominik LenzeJustus WilkeElizabeth RushtonJulius TrögerBenja Zehr;;false
39f04337564d7a22721e2c483685694ac487713d1e5a9b8b975eb508476629c2;Raubüberfall auf Kioskbesitzer;https://www.zeit.de/news/2025-05/06/raubueberfall-auf-kioskbesitzer;Hier finden Sie Informationen zu dem Thema „Suche nach Täter“. Lesen Sie jetzt „Raubüberfall auf Kioskbesitzer“.;Suche nach Täter;News, Suche nach Täter, Schanzenviertel, Polizei, Raubüberfall, Geld;2025-05-06T09:24:37+02:00;2025-05-06T09:24:37+02:00;;dpa Hamburg/Schleswig-Holstein;false
ff1de1ef8cc16d9ef0165ee15011e18319fb603ce58ad43b65c93cb321cbd02a;Film-Zölle: Voight legt Trump Plan für Hollywood-Reform vor;https://www.zeit.de/news/2025-05/06/filmstudio-babelsberg-viele-fragen-zu-us-zollplaenen-offen;Hier finden Sie Informationen zu dem Thema „US-Pläne“. Lesen Sie jetzt „Film-Zölle: Voight legt Trump Plan für Hollywood-Reform vor“.;US-Pläne;News, US-Pläne, Donald Trump, Babelsberg, Potsdam, USA, Studio Babelsberg, Filmstudio, US-Zölle;2025-05-06T09:16:58+02:00;2025-05-06T09:16:58+02:00;;dpa;false
01e578e7969a26bc1ccfee00140b00a10ff5fc1e049db245d06e42bb4d01f6b1;BR Volleys holen US-Amerikaner für den Angriff - Krick geht;https://www.zeit.de/news/2025-05/06/br-volleys-holen-us-amerikaner-fuer-den-angriff;Hier finden Sie Informationen zu dem Thema „Volleyball-Bundesliga“. Lesen Sie jetzt „BR Volleys holen US-Amerikaner für den Angriff - Krick geht“.;Volleyball-Bundesliga;News, Volleyball-Bundesliga, Johannes Tille, Kaweh Niroomand, Berlin, New Mexico, BR, Bundesliga, Volley, Angriff;2025-05-06T09:12:42+02:00;2025-05-06T09:12:42+02:00;;dpa Berlin/Brandenburg;false
0013247915ee3189feed412abc1bc9df416c5daf831cd85f35aa8b14bc96a478;"Trailer zur letzten ""Squid Game""-Staffel veröffentlicht";https://www.zeit.de/news/2025-05/06/trailer-zur-letzten-squid-game-staffel-veroeffentlicht;"Hier finden Sie Informationen zu dem Thema „Serienhit“. Lesen Sie jetzt „Trailer zur letzten ""Squid Game""-Staffel veröffentlicht“.";Serienhit;News, Serienhit, Netflix, Squid, Trailer, Serienhit, Babygeschrei, Streaming;2025-05-06T09:06:40+02:00;2025-05-06T09:06:40+02:00;;dpa;false
