Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
8ae1d8d54e65a10be97b06c1ff904a8bbd330b092dce865efd44b36ef50d9ec0;Tote und Verletzte durch Riesenwellen auf Teneriffa;https://www.zeit.de/gesellschaft/zeitgeschehen/2025-11/wellen-teneriffa-tote-verletzte;Auf der Ferieninsel Teneriffa sind mehrere Menschen durch starken Wellengang verunglückt. Es galt eine Unwetterwarnung für die Küstengebiete der Kanaren.;Teneriffa;Gesellschaft, Teneriffa, Teneriffa, Kanarische Inseln, Unwetterwarnung, Unwetter;2025-11-09T09:10:31+01:00;2025-11-09T09:10:31+01:00;wh;DIE ZEIT,        dpa,        AFP,        							wh;false
67ab54017241bac82a4fea7d6cdd2ea56ee718db7131b9652f1994e2c1255c55;Diekmeier-Tränen bei Krebs-Aktion im HSV-Stadion;https://www.zeit.de/news/2025-11/09/diekmeier-traenen-bei-krebs-aktion-im-hsv-stadion;Hier finden Sie Informationen zu dem Thema „Yeswecan!cer“. Lesen Sie jetzt „Diekmeier-Tränen bei Krebs-Aktion im HSV-Stadion“.;Yeswecan!cer;News, Yeswecan!cer, Dennis Diekmeier, Delani, HanseMerkur, Ordnung, Familie;2025-11-09T08:51:43+01:00;2025-11-09T08:51:43+01:00;;dpa Hamburg/Schleswig-Holstein;false
da84664786847c8b03c0f3bb0b085342770a5e91c78b8e17182d25609956eb08;Vorfahrt genommen - vier Verletzte;https://www.zeit.de/news/2025-11/09/vorfahrt-genommen-vier-verletzte;Hier finden Sie Informationen zu dem Thema „Verkehrsunfall“. Lesen Sie jetzt „Vorfahrt genommen - vier Verletzte“.;Verkehrsunfall;News, Verkehrsunfall, Vorfahrt, Verkehrsunfall, Auto;2025-11-09T08:45:09+01:00;2025-11-09T08:45:09+01:00;;dpa Niedersachsen;false
962f5a5b617b5ab2c9a3146ac3db68251b3ac8371d8eda752568ff7adce38037;Russische Kräfte dringen bei Myrnohrad vor;https://www.zeit.de/politik/ausland/karte-ukraine-krieg-russland-frontverlauf-truppenbewegungen;Östlich von Pokrowsk kam es zu einem marginalen russischen Vorstoß im Norden der Stadt Myrnohrad. Russische Angriffe auf ukrainische Energieanlagen dauern intensiv an.;Ukrainekarte aktuell;Politik, Ukrainekarte aktuell, Krieg in der Ukraine, Russland, Donezk, Charkiw, Militär, Streitkräfte, Drohne;2025-11-09T08:43:50+01:00;2025-11-09T08:43:50+01:00;Elizabeth RushtonJustus WilkeTimo StukenbergChristina FelschenPauline PieperJulius TrögerBenja Zehr;;false
1ee35d68dc0ee9a815d8747911b070f696d5996174dcf3267e36a31f24a9eee6;Mietervereine melden wegen Heizkosten hohen Beratungsbedarf;https://www.zeit.de/gesellschaft/2025-11/heizkosten-mietervereine-fernwaerme-abrechnung-beratung;Vergangenes Jahr sind die Kosten von Fernwärme und Gas stark gestiegen. Mietervereine melden deshalb eine hohe Nachfrage bei Beratungen zur Heizkostenabrechnung.;Heizkostenabrechnung;Gesellschaft, Heizkostenabrechnung, Heizung, Deutscher Mieterbund, Energiekosten, Energieversorgung, Miete, Fernwärme;2025-11-09T08:42:17+01:00;2025-11-09T08:42:17+01:00;akl;DIE ZEIT,        dpa,        							akl;false
4191551e2d0721b02f48f59feda738e2fdd6d82d1813be7ca1e5b58db75ee417;China lockert Ausfuhrregeln für Nexperia-Chips nach Europa;https://www.zeit.de/news/2025-11/09/china-lockert-ausfuhrregeln-fuer-nexperia-chips-nach-europa;Hier finden Sie Informationen zu dem Thema „Halbleiterkrise“. Lesen Sie jetzt „China lockert Ausfuhrregeln für Nexperia-Chips nach Europa“.;Halbleiterkrise;News, Halbleiterkrise, Maros Sefcovic, China, Europa, Peking, Niederlande, Europäische Union, Ausfuhrregel, Halbleiterkrise, Chiplieferung;2025-11-09T08:39:03+01:00;2025-11-09T08:39:03+01:00;;dpa;false
a207a5435e51e6d1a1b434fa1eb1b051cceb5f5668487d67d84dc114ae47fd1d;Mit Papier beladener Lastwagen brennt komplett aus;https://www.zeit.de/news/2025-11/09/mit-papier-beladener-lastwagen-brennt-komplett-aus;Hier finden Sie Informationen zu dem Thema „Landkreis Hof“. Lesen Sie jetzt „Mit Papier beladener Lastwagen brennt komplett aus“.;Landkreis Hof;News, Landkreis Hof, Landkreis Hof;2025-11-09T08:37:28+01:00;2025-11-09T08:37:28+01:00;;dpa Bayern;false
81313ba3bbb51b88bae2c360f94408fa98d534c74f1d3391b0fcd748fd3dd887;"""Helmut Schmidt in Saft und Kraft hätte den Aufstieg der AfD vielleicht verhindert""";https://www.zeit.de/2025/47/helmut-schmidt-todestag-sandra-maischberger-giovanni-di-lorenzo-peer-steinbrueck;Der Erfolg der Rechtsradikalen. Der russische Angriff auf die Ukraine. Was würde Helmut Schmidt dazu sagen? Ein Gespräch zum zehnten Todestag des Altkanzlers;"Z+ (abopflichtiger Inhalt);
        
    Helmut Schmidt";Politik, Helmut Schmidt , Helmut Schmidt, Sandra Maischberger, Peer Steinbrück, Giovanni di Lorenzo, Alternative für Deutschland, Krieg in der Ukraine;2025-11-09T08:22:01+01:00;2025-11-09T08:22:01+01:00;;Aus der        ZEIT Nr. 47/2025;false
cca352b30f5cf943b30ee8a56c735dc6897f6c6e7ee8aa7d5a0b7b1df7cec4dc;Frühere Hamas-Geiseln fordern Rückgabe restlicher Leichen;https://www.zeit.de/news/2025-11/09/fruehere-hamas-geiseln-fordern-rueckgabe-restlicher-leichen;Hier finden Sie Informationen zu dem Thema „Lage im Überblick“. Lesen Sie jetzt „Frühere Hamas-Geiseln fordern Rückgabe restlicher Leichen“.;Lage im Überblick;News, Lage im Überblick, Hadar Goldin, Israel, Jerusalem, Gazastreifen, Rafah, Hamas, Al-Dschasira, Qassam-Brigaden, Rückgabe, Herausgabe;2025-11-09T08:19:31+01:00;2025-11-09T08:19:31+01:00;;dpa;false
24630dd25d24baf0ec21e37d882156ac33a4840ad86851b19b095ebe248b7090;Motorradfahrer nach Zusammenstoß lebensgefährlich verletzt;https://www.zeit.de/news/2025-11/09/motorradfahrer-nach-zusammenstoss-lebensgefaehrlich-verletzt;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Motorradfahrer nach Zusammenstoß lebensgefährlich verletzt“.;Unfall;News, Unfall, Zusammenstoß, Unfall, Auto;2025-11-09T08:18:07+01:00;2025-11-09T08:18:07+01:00;;dpa Niedersachsen;false
d091919cbf3b7c1e2a10c43c961d40678eaf6239d0930b96d908835c1f96861f;Nächster Taifun auf Philippinen - Hunderttausende evakuiert;https://www.zeit.de/news/2025-11/09/naechster-taifun-auf-philippinen-hunderttausende-evakuiert;"Hier finden Sie Informationen zu dem Thema „Wirbelsturm ""Fung-Wong""“. Lesen Sie jetzt „Nächster Taifun auf Philippinen - Hunderttausende evakuiert“.";"Wirbelsturm ""Fung-Wong""";"News, Wirbelsturm ""Fung-Wong"", Philippinen, Catanduanes, Taifun, Wirbelsturm, Supertaifun";2025-11-09T08:16:59+01:00;2025-11-09T08:16:59+01:00;;dpa;false
638d204c41e84788e0d990b6692519cddf1d9d4dd96ff7625003574ec34d1464;Energieversorger kündigen großflächige Stromausfälle in der Ukraine an;https://www.zeit.de/politik/ausland/2025-11/ukraine-krieg-stromausfall-russland-angriffe;"In fast allen Regionen der Ukraine wird der Strom für Stunden unterbrochen. Energieversorger sprechen von ""schwersten Angriffen auf Heizkraftwerke"" seit Kriegsbeginn.";Krieg gegen die Ukraine;Politik, Krieg gegen die Ukraine, Krieg in der Ukraine, Energieversorgung, Stromversorgung, Russland, Drohne;2025-11-09T08:10:42+01:00;2025-11-09T08:10:42+01:00;akl;DIE ZEIT,        Reuters,        							akl;false
8ce6d4037b9d37dfa2fd0fc126543f35ee1e3954ada1144051a87b25e880f388;Regen, Nebel und etwas Schnee: Das Wetter bleibt unbeständig;https://www.zeit.de/news/2025-11/09/regen-nebel-und-etwas-schnee-das-wetter-bleibt-unbestaendig;Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Regen, Nebel und etwas Schnee: Das Wetter bleibt unbeständig“.;Wettervorhersage;News, Wettervorhersage, Bayern, Bayerischer Wald, Wettervorhersage, Wetter;2025-11-09T08:08:12+01:00;2025-11-09T08:08:12+01:00;;dpa Bayern;false
edece0951496f6fe3812a3783cc8e55ac1762f3273f35e6a61224d9da0861a7f;Zwischen Meme, Memme und Macho: Der Performative Male;https://www.zeit.de/news/2025-11/09/zwischen-meme-memme-und-macho-der-performative-male;Hier finden Sie Informationen zu dem Thema „Zeitgeist“. Lesen Sie jetzt „Zwischen Meme, Memme und Macho: Der Performative Male“.;Zeitgeist;News, Zeitgeist, Judith Butler, Michael Michalsky, Mann, New York, New York Times, TikTok, Feminismus, Gender;2025-11-09T08:08:08+01:00;2025-11-09T08:08:08+01:00;;dpa;false
bf0f61e537a4c0ef8949a0ddb062d7bd09a50449cca78ab3d12f5eac764cc97e;"""Matcha-Latte auf zwei Beinen""?";https://www.zeit.de/news/2025-11/09/matcha-latte-auf-zwei-beinen;"Hier finden Sie Informationen zu dem Thema „Zeitgeist“. Lesen Sie jetzt „""Matcha-Latte auf zwei Beinen""?“.";Zeitgeist;News, Zeitgeist, Mann, Männertypus, Zeitgeist, Gendern;2025-11-09T08:00:07+01:00;2025-11-09T08:00:07+01:00;;dpa Berlin/Brandenburg;false
dcebf347823cace63ce91482126f13ef0ee0280f86036b562852bd67ed961573;"Barbara Becker erlebt bei ""Masked Singer"" kein Happy End";https://www.zeit.de/news/2025-11/09/barbara-becker-erlebt-bei-masked-singer-kein-happy-end;"Hier finden Sie Informationen zu dem Thema „Fernsehen“. Lesen Sie jetzt „Barbara Becker erlebt bei ""Masked Singer"" kein Happy End“.";Fernsehen;News, Fernsehen, Barbara Becker, Verona Pooth, Edin Hasanovic, Matthias Opdenhövel, Pro7, ProSieben, The Masked Singer;2025-11-09T07:43:44+01:00;2025-11-09T07:43:44+01:00;;dpa;false
d9c3362593285c44d2301c826e7c0e23de3d843907d3a7c51b1d54391e2cf9dd;No Angels verraten die Geheimnisse ihrer WhatsApp-Gruppe;https://www.zeit.de/news/2025-11/09/no-angels-verraten-die-geheimnisse-ihrer-whatsapp-gruppe;Hier finden Sie Informationen zu dem Thema „Musik“. Lesen Sie jetzt „No Angels verraten die Geheimnisse ihrer WhatsApp-Gruppe“.;Musik;News, Musik, Jessica Wahls, Sandy Mölling, Nadja Benaissa, Lucy Diakovska, Sängerin, No Angels, Deutsche Presse-Agentur, WhatsApp, Chatgruppe, Geheimnis;2025-11-09T07:41:39+01:00;2025-11-09T07:41:39+01:00;;dpa;false
d8481dc6bbd421b566581824d3ea32ba723e14f0dbb35b1a2b87f1f872302a6e;Schirm für den Spaziergang - Leichter Regen am Sonntag;https://www.zeit.de/news/2025-11/09/schirm-fuer-den-spaziergang-leichter-regen-am-sonntag;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Schirm für den Spaziergang - Leichter Regen am Sonntag“.;Wetter;News, Wetter, Stuttgart, DWD, Spaziergang, Südwesten, Wetter, Starkregen;2025-11-09T07:29:07+01:00;2025-11-09T07:29:07+01:00;;dpa Baden-Württemberg;false
583a41cf94817cb569822b57598184a58af0c952d1ccfb7c3ac01192e8037c33;Deutsche Post setzt zunehmend auf reine Automatfilialen;https://www.zeit.de/gesellschaft/2025-11/deutsche-post-filialnetz-automaten-land-stadtrand;Die Deutsche Post ist verpflichtet, flächendeckend Filialen zu betreiben. Seit Kurzem dürfen das auch Automaten sein. Deren Anzahl wächst vor allem außerhalb der Städte.;Filialnetz-Pflicht;Gesellschaft, Filialnetz-Pflicht, Deutsche Post, Infrastruktur, Bundesnetzagentur;2025-11-09T07:28:34+01:00;2025-11-09T07:28:34+01:00;caf;DIE ZEIT,        dpa,        							caf;false
87807cd88d8666cd1ae3995f9cc4de8f734a2189e40ed99439ca9f22670f4a15;Warum man kämpft;https://www.zeit.de/2025/47/neuerzaehlung-michael-kohlhaas-heinrich-von-kleist-geschichte-gxe;"Klassiker der Weltliteratur neu erzählt in kleinen Geschichten – diesmal: Kleists ""Michael Kohlhaas"" ";"Z+ (abopflichtiger Inhalt);
        
    Neuerzählung von ""Michael Kohlhaas""";"Kultur, Neuerzählung von ""Michael Kohlhaas"", Literatur, Autor, Heinrich von Kleist, Michael Kohlhaas";2025-11-09T07:12:08+01:00;2025-11-09T07:12:08+01:00;Iris Radisch;Aus der        ZEIT Nr. 47/2025;false
80c47ec16ff5759bc972a6a1391bd23e9aa77077a89aa31fd2587888e9d73096;China setzt weitere Exportkontrollen gegenüber den USA aus;https://www.zeit.de/politik/ausland/2025-11/exportkontrollen-china-aussetzung-usa;Das chinesische Handelsministerium lockert Beschränkungen von Exporten bei sogenannten Dual-Use-Gütern. Einige der Materialien werden in der Halbleitertechnik verwendet.;Handelsstreit;Politik, Handelsstreit, China, USA, Peking, Export, Außenhandel;2025-11-09T07:01:57+01:00;2025-11-09T07:01:57+01:00;lp;DIE ZEIT,        Reuters,        AFP,        							lp;false
f3b60363a299915a65d0f47f243faeb79e7dcc4c2eaa9319495692fe1c7c0e65;"""Wir Juden stören nur""";https://www.zeit.de/2025/47/antisemitismus-schutz-juden-sicherheit-israel-friedrich-merz;Der jüdische Journalist Philipp Peyman Engel wirft Deutschland vor, Juden nicht zu schützen. Zum Gedenktag am 9. November sagt er dem Bundeskanzler: Tränen reichen nicht.;"Z+ (abopflichtiger Inhalt);
        
    Antisemitismus";Gesellschaft, Antisemitismus, Judentum, Antisemitismus, Friedrich Merz, Israel, CDU, Journalismus;2025-11-09T07:00:34+01:00;2025-11-09T07:00:34+01:00;Philipp Peyman Engel;Aus der        ZEIT Nr. 47/2025;false
430e65ee898ac6f1dd8216714feb437176f397aafaaefb5b6976c0da7eaee051;Wie sich die Nahverkehrspreise im Nordosten entwickeln;https://www.zeit.de/news/2025-11/09/wie-sich-die-nahverkehrspreise-im-nordosten-entwickeln;Hier finden Sie Informationen zu dem Thema „Wenig Erhöhungen“. Lesen Sie jetzt „Wie sich die Nahverkehrspreise im Nordosten entwickeln“.;Wenig Erhöhungen;News, Wenig Erhöhungen, Schwerin, Mecklenburg-Vorpommern, Deutsche Presse-Agentur, Nahverkehrspreis, Nordosten, Nahverkehr;2025-11-09T07:00:07+01:00;2025-11-09T07:00:07+01:00;;dpa Mecklenburg-Vorpommern;false
d5482d4ff35b1b944449cb9b3717917f1bb7b3f0b823f01ecc7efbf274cd8395;Gedenken an Pogromnacht – Brosda mahnt zu Solidarität;https://www.zeit.de/news/2025-11/09/gedenken-an-pogromnacht-brosda-mahnt-zu-solidaritaet;Hier finden Sie Informationen zu dem Thema „Pogromnacht-Gedenken“. Lesen Sie jetzt „Gedenken an Pogromnacht – Brosda mahnt zu Solidarität“.;Pogromnacht-Gedenken;News, Pogromnacht-Gedenken, Carsten Brosda, Hamburg, SPD, Pogromnacht, Solidarität, Verbrechen;2025-11-09T06:30:05+01:00;2025-11-09T06:30:05+01:00;;dpa Hamburg/Schleswig-Holstein;false
dd397dbd6f70b6f3f6fc25927fa20a71cebdcd247a0bc1b65022c40b36482ccb;"""Ich verdiene wahnsinnig viel Geld""";https://www.zeit.de/arbeit/2025-11/compliance-rechtsanwalt-gehalt-unternehmen-kontoauszug;Simone, 45, bekommt als Anwältin mehr als 180.000 Euro im Jahr, aber hält sich nicht für reich. Obwohl sie 100.000 Euro in Aktien angelegt hat. Der Kontoauszug;"Z+ (abopflichtiger Inhalt);
        
    Compliance-Rechtsanwältin";Arbeit, Compliance-Rechtsanwältin, Arbeitsmarkt, Arbeitsplatz, Gehalt, Korruption, Geldwäsche, Anwaltsberuf;2025-11-09T06:14:40+01:00;2025-11-09T06:14:40+01:00;Sarah Weik;;false
3cbbbf0d138bbf0cc1232af80d5a687f926aeaa4734dd3bec15336e5699d00ab;Eishockey-Nationalspielerinnen dringen auf bessere Förderung;https://www.zeit.de/news/2025-11/09/eishockey-nationalspielerinnen-dringen-auf-bessere-foerderung;Hier finden Sie Informationen zu dem Thema „Deutschland Cup“. Lesen Sie jetzt „Eishockey-Nationalspielerinnen dringen auf bessere Förderung“.;Deutschland Cup;News, Deutschland Cup, Daria Gleißner, Mann, Landshut, Deutsche Presse-Agentur, DEL, Eisbären Berlin, Deutschland Cup, Bundesliga, Eishockey;2025-11-09T06:12:08+01:00;2025-11-09T06:12:08+01:00;;dpa Bayern;false
a44bbcf8ea28fd0955a5cf30b4fd0514da6adec846b013a7c066dbc0cb1b83aa;Wir fürchten den Winter;https://www.zeit.de/2025/47/stromversorgung-ukraine-kyjiw-winter-angst;Heißes Wasser wird abgefüllt und Essen vorgekocht, Lampen werden aufgeladen. Doch wie viel Kälte und Finsternis können die Ukrainer ertragen? ;Stromversorgung in der Ukraine;Politik, Stromversorgung in der Ukraine, Krieg in der Ukraine, Winter, Stromversorgung, Kyjiw, Heizung, Zivilschutz;2025-11-09T06:04:05+01:00;2025-11-09T06:04:05+01:00;Olivia Kortas;Aus der        ZEIT Nr. 47/2025;false
b9c706aa75895c1effd128ca7ffa88aaea8d1fcc510250803c46a62ce5939706;Last-Minute-Tipps für NFL-Fans: Anreise, Musik-Act, Tickets;https://www.zeit.de/news/2025-11/09/last-minute-tipps-fuer-nfl-fans-anreise-musik-act-tickets;Hier finden Sie Informationen zu dem Thema „American Football“. Lesen Sie jetzt „Last-Minute-Tipps für NFL-Fans: Anreise, Musik-Act, Tickets“.;American Football;News, American Football, Berlin, Indianapolis, NFL, Indianapolis Colts, Atlanta Falcons, RTL, Hertha BSC Berlin, Anreise, American Football;2025-11-09T06:01:06+01:00;2025-11-09T06:01:06+01:00;;dpa Berlin/Brandenburg;false
a09fddce4726b692b049624179c146b3507c7f7c376a3e292799020276886530;Automat wird zur Postfiliale: Post stellt Hunderte Anträge;https://www.zeit.de/news/2025-11/09/automat-wird-zur-postfiliale-post-stellt-hunderte-antraege;Hier finden Sie Informationen zu dem Thema „Pakete und Briefmarken“. Lesen Sie jetzt „Automat wird zur Postfiliale: Post stellt Hunderte Anträge“.;Pakete und Briefmarken;News, Pakete und Briefmarken, NRW, Heusenstamm, Bayern, Egling, Thüringen, Schwarzheide, Brandenburg, Asendorf, Niedersachsen, Sankt Augustin;2025-11-09T06:00:12+01:00;2025-11-09T06:00:12+01:00;;dpa;false
