Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
5f81ebfddc6b7d1e09bc73647b8ddb30ed6bc26b4c70e3e2d8695ff09d8def9f;Finderin bringt Portemonnaie mit 1.200 Euro zur Polizei;https://www.zeit.de/news/2025-02/08/finderin-bringt-portemonnaie-mit-1-200-euro-zur-polizei;Hier finden Sie Informationen zu dem Thema „Glück gehabt“. Lesen Sie jetzt „Finderin bringt Portemonnaie mit 1.200 Euro zur Polizei“.;Glück gehabt;News, Glück gehabt, Polizei, Portemonnaie, Bargeld;2025-02-08T06:51:02+01:00;2025-02-08T06:51:02+01:00;;dpa Rheinland-Pfalz/Saarland;false
9e53e1260cf5eefb0c8289790c8bcbed6aa49583a7c1848521f348f33b0aa209;Bitte kein bürokratisches Gequatsche des Pfeifenmanns!;https://www.zeit.de/sport/2025-02/var-durchsagen-video-assistent-schiedsrichter-fussball-gruenflaeche;Dank des Videoassistenten wandelt sich in Stadien oft Ekstase in Fassungslosigkeit. Unser Kolumnist bezweifelt, dass sich das durch Ansagen des Schiedsrichters ändert.;VAR-Durchsagen;Sport, VAR-Durchsagen, Fußball, Schiedsrichter, Technologie, Stadion, Profisport;2025-02-08T06:45:21+01:00;2025-02-08T06:45:21+01:00;Christof Siemes;;false
d46a4f8696639babbf8d9450c569d363033c3692ce26a02c43aa394da8b42d4b;Was bringen Bonusprogramme im Supermarkt?;https://www.zeit.de/2025/06/einzelhandel-bonusprogramme-supermarkt-rewe-payback;Rewe hat eine Kunden-App eingeführt, auch andere Läden bieten das an. Und viele Kunden fallen rein. Denn den Märkten geht es nicht ums Sparen, sondern ums Wiederkommen.;"Z+ (abopflichtiger Inhalt);
        
    
Einzelhandel";Arbeit, Einzelhandel, Einzelhandel, Discounter, Verbraucherschutz, Verbraucherpreis, Geld sparen, Rewe;2025-02-08T06:38:00+01:00;2025-02-08T06:38:00+01:00;Marcus Rohwetter;Aus der        ZEIT Nr. 06/2025;false
1f8984c1f8a180aabac350b628fc7b019a161b52a45273a6a7950fedb6456b04;Zahl der unerlaubten Einreisen um ein Drittel gesunken;https://www.zeit.de/politik/deutschland/2025-02/migration-unerlaubte-einreisen-syrien-ukraine;Die Bundespolizei hat 2024 deutlich weniger unerlaubte Einreisen erfasst als im Vorjahr. Syrien bleibt das Hauptherkunftsland. Auch Ukrainer kommen ohne Erlaubnis an.;Migration;Politik, Migration, Bundespolizei, Migration, Friedrich Merz, Syrien, Krieg in der Ukraine;2025-02-08T06:32:03+01:00;2025-02-08T06:32:03+01:00;mp;ZEIT ONLINE,        dpa,        							mp;false
92cdfff574bb45a4fe7751f5829a01412a3a6ef8e175cd53ae2526dcc2d61628;Mitgliederboom im Wahlkampf - Welche Parteien profitieren;https://www.zeit.de/news/2025-02/08/mitgliederboom-im-wahlkampf-welche-parteien-profitieren;Hier finden Sie Informationen zu dem Thema „Ein- und Austritte“. Lesen Sie jetzt „Mitgliederboom im Wahlkampf - Welche Parteien profitieren“.;Ein- und Austritte;News, Ein- und Austritte, Anna Fischer, Niedersachsen, Bremen, FDP, Alternative für Deutschland, CDU, SPD, Deutscher Bundestag, Bundestagswahl, Mitgliederboom;2025-02-08T06:30:37+01:00;2025-02-08T06:30:37+01:00;;dpa Niedersachsen;false
6686222115e82de6824a7920819d04f2bc6277b51f9bfb561b09f868438aec61;Vom Schreibtisch in die Hosentasche: 20 Jahre Google Maps;https://www.zeit.de/news/2025-02/08/vom-schreibtisch-in-die-hosentasche-20-jahre-google-maps;Hier finden Sie Informationen zu dem Thema „Technik-Geschichte“. Lesen Sie jetzt „Vom Schreibtisch in die Hosentasche: 20 Jahre Google Maps“.;Technik-Geschichte;News, Technik-Geschichte, Steve Jobs, USA, Apple, Google Inc., Google Maps, iPhone, Hosentasche, Auto, Fahrrad, Geld;2025-02-08T06:30:36+01:00;2025-02-08T06:30:36+01:00;;dpa;false
3af2eecc3935b8908380135fc0afc756244c172a0d0d28b742c07e7ae3ce77c7;Explosion bei Berliner Polizei - Weiterhin viele Fragen;https://www.zeit.de/news/2025-02/08/explosion-bei-berliner-polizei-weiterhin-viele-fragen;Hier finden Sie Informationen zu dem Thema „Polizisten verletzt“. Lesen Sie jetzt „Explosion bei Berliner Polizei - Weiterhin viele Fragen“.;Polizisten verletzt;News, Polizisten verletzt, Berlin, Polizei, Explosion, Polizeigelände;2025-02-08T06:30:36+01:00;2025-02-08T06:30:36+01:00;;dpa Berlin/Brandenburg;false
78aacffbb42d4bd43841a85a4dc6b9650e45b1489e9d2130761db99ca87ee9e5;Wer passt zu wem?;https://www.zeit.de/politik/deutschland/2025-02/bundestagswahl-wahl-o-mat-rechner-koalitionen;ZEIT ONLINE hat die Wahl-O-Mat-Antworten der Parteien analysiert. Wir zeigen, wie einig sich etwa die Union mit AfD oder SPD bei wichtigen Themen ist  – und wo nicht.;"Z+ (abopflichtiger Inhalt);
        
    
Bundestagswahl";Politik, Bundestagswahl, Bundestagswahl, Parteiprogramm, Bundestagswahlkampf, Unionsfraktion, SPD, Alternative für Deutschland, Bündnis 90/Die Grünen;2025-02-08T06:28:20+01:00;2025-02-08T06:28:20+01:00;Selina RudolphJulius Tröger;;false
5ce59627d4a1d084fcf911bc5970cef0519099c5dc7c330c12743d3af6d3a83d;Donald Trump entzieht Joe Biden Zugang zu Sicherheitsdokumenten;https://www.zeit.de/politik/ausland/2025-02/regierung-donald-trump-entscheidungen-dekrete-usa;Der US-Präsident verwehrt seinem Vorgänger Geheimdienstinformationen und stoppt US-Hilfen an Südafrika. Alle wichtigen Entscheidungen Donald Trumps im Überblick;Entscheidungen der US-Regierung;Politik, Entscheidungen der US-Regierung, Donald Trump, US-Regierung, Republikaner (USA), USA, Verfassung, Transgender;2025-02-08T06:01:44+01:00;2025-02-08T06:01:44+01:00;mga;ZEIT ONLINE,        							mga;false
089742feda9600e27fbe1f05032855b2b89a8a59250b808279a274de60acf754;Bisher 1.700 Strafen im Kontext von Cannabis verändert;https://www.zeit.de/news/2025-02/08/bisher-1-700-strafen-im-kontext-von-cannabis-veraendert;Hier finden Sie Informationen zu dem Thema „Cannabis“. Lesen Sie jetzt „Bisher 1.700 Strafen im Kontext von Cannabis verändert“.;Cannabis;News, Cannabis, Rico Gebhardt, Sachsen, CDU, Cannabis, Kontext, Teillegalisierung;2025-02-08T06:00:39+01:00;2025-02-08T06:00:39+01:00;;dpa Sachsen;false
a367a4781721e5a1d5506ff3b7b04e131501a3895f2451fbcb4f1a91369eb86e;Fast alle Parteien erfahren Zulauf nach Merz-Flirt mit AfD;https://www.zeit.de/news/2025-02/08/fast-alle-parteien-erfahren-zulauf-nach-merz-flirt-mit-afd;Hier finden Sie Informationen zu dem Thema „Mitgliederentwicklung“. Lesen Sie jetzt „Fast alle Parteien erfahren Zulauf nach Merz-Flirt mit AfD“.;Mitgliederentwicklung;News, Mitgliederentwicklung, Friedrich Merz, Hamburg, FDP, Alternative für Deutschland, SPD, Deutsche Presse-Agentur, CDU, Deutscher Bundestag, Bundestag, Mitgliederentwicklung;2025-02-08T06:00:39+01:00;2025-02-08T06:00:39+01:00;;dpa Hamburg/Schleswig-Holstein;false
0cef826f45c2e33540cc6ff5ad543d1fc3e0d9759968585065d8d79fca58b27c;Mehrere Parteien im Norden verzeichnen Eintrittswelle;https://www.zeit.de/news/2025-02/08/mehrere-parteien-im-norden-verzeichnen-eintrittswelle;Hier finden Sie Informationen zu dem Thema „Vor der Bundestagswahl“. Lesen Sie jetzt „Mehrere Parteien im Norden verzeichnen Eintrittswelle“.;Vor der Bundestagswahl;News, Vor der Bundestagswahl, Antonia Grage, Schleswig-Holstein, FDP, CDU, SPD, Deutscher Bundestag, CSU, Bundestagswahl, Eintrittswelle;2025-02-08T06:00:39+01:00;2025-02-08T06:00:39+01:00;;dpa Hamburg/Schleswig-Holstein;false
88d25ce46ec0dfee9881d4aeadd2a0bbc33f6f5aca440f25013e100586a74cd2;Knapp Tausend Änderungen nach Selbstbestimmungsgesetz;https://www.zeit.de/news/2025-02/08/knapp-tausend-aenderungen-nach-selbstbestimmungsgesetz;Hier finden Sie Informationen zu dem Thema „Geschlecht“. Lesen Sie jetzt „Knapp Tausend Änderungen nach Selbstbestimmungsgesetz“.;Geschlecht;News, Geschlecht, Berlin, Neukölln, Pankow, Charlottenburg-Wilmersdorf, Selbstbestimmungsgesetz, Geschlechtseintrag, Beurkundung, Geschlecht, Inkrafttreten;2025-02-08T06:00:38+01:00;2025-02-08T06:00:38+01:00;;dpa Berlin/Brandenburg;false
53f670505f6dad3b9818bc4939206d6506034780b787fe4b3a26dca78dd19de4;Warum auch bei Kälte kaum noch Eisblumen wachsen;https://www.zeit.de/news/2025-02/08/warum-auch-bei-kaelte-kaum-noch-eisblumen-wachsen;Hier finden Sie Informationen zu dem Thema „Winter“. Lesen Sie jetzt „Warum auch bei Kälte kaum noch Eisblumen wachsen“.;Winter;News, Winter, Max Gmelch, Eisblume, Kälte, Farnblatt, Glasscheibe, Minusgrad, Winter;2025-02-08T06:00:37+01:00;2025-02-08T06:00:37+01:00;;dpa;false
878155eabf3fbe72fd22134e17f6ae30d8c3b2ccc3d66406d315e83296be22cb;Festivals bereiten sich auf Saison vor - Vorverkauf begonnen;https://www.zeit.de/news/2025-02/08/festivals-bereiten-sich-auf-saison-vor-vorverkauf-begonnen;Hier finden Sie Informationen zu dem Thema „Kulturfeste und Konzerte“. Lesen Sie jetzt „Festivals bereiten sich auf Saison vor - Vorverkauf begonnen“.;Kulturfeste und Konzerte;News, Kulturfeste und Konzerte, Theodor Fontane, Brandenburg, Rheinsberg, Nordbrandenburg, Potsdam, Neuruppin, Ostern, Reisen, Vorverkauf, Kulturfest;2025-02-08T06:00:36+01:00;2025-02-08T06:00:36+01:00;;dpa Berlin/Brandenburg;false
71ca0b25f19a98d8d3d0877a8854d1c15283c44415f098f702405c9d8c0f3b80;"Krimi ""Achtsam bis tödlich"": Glanzrolle für Oliver Korittke";https://www.zeit.de/news/2025-02/08/krimi-achtsam-bis-toedlich-glanzrolle-fuer-oliver-korittke;"Hier finden Sie Informationen zu dem Thema „TV-Ausblick“. Lesen Sie jetzt „Krimi ""Achtsam bis tödlich"": Glanzrolle für Oliver Korittke“.";TV-Ausblick;News, TV-Ausblick, Oliver Korittke, Ekki Talkötter, Georg Wilsberg, Markus B. Altmeyer, Immanuel Kant, Overbeck, Glanzrolle;2025-02-08T06:00:36+01:00;2025-02-08T06:00:36+01:00;;dpa Nordrhein-Westfalen;false
830e056814f4bc9b74bfb1dbc100636b1f1ce6b8b2e6bbd806bd16ce24d294df;"Kane und ein Elfer-Fehlschuss: ""Es kann passieren""";https://www.zeit.de/news/2025-02/08/kane-und-ein-elfer-fehlschuss-es-kann-passieren;"Hier finden Sie Informationen zu dem Thema „Fußball-Bundesliga“. Lesen Sie jetzt „Kane und ein Elfer-Fehlschuss: ""Es kann passieren""“.";Fußball-Bundesliga;News, Fußball-Bundesliga, Harry Kane, Bayern, Bremen, Fußball-Bundesliga, FC Bayern München, SV Werder Bremen, Bundesliga, Fußballnationalmannschaft;2025-02-08T05:55:36+01:00;2025-02-08T05:55:36+01:00;;dpa Bayern;false
322550a67c6a159dd2f3cf200764437eb4231a9f1a3e075b86871f5cd3115f1f;Hertha: Unterschiedsspieler Reese wieder Startelf-Kandidat;https://www.zeit.de/news/2025-02/08/hertha-unterschiedsspieler-reese-wieder-startelf-kandidat;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Hertha: Unterschiedsspieler Reese wieder Startelf-Kandidat“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Fabian Reese, Hertha BSC, Fußball-Bundesliga, Hertha BSC Berlin, 1. FC Kaiserslautern;2025-02-08T05:46:35+01:00;2025-02-08T05:46:35+01:00;;dpa Berlin/Brandenburg;false
2a0a23851bfeacf03b332d25a20278e332bc3b3305ebc4f82dc58b44d5b4369c;Trump will Selenskyj treffen - Deal mit Rohstoffen im Blick;https://www.zeit.de/news/2025-02/08/trump-will-selenskyj-treffen-deal-mit-rohstoffen-im-blick;Hier finden Sie Informationen zu dem Thema „Die Lage im Überblick“. Lesen Sie jetzt „Trump will Selenskyj treffen - Deal mit Rohstoffen im Blick“.;Die Lage im Überblick;News, Die Lage im Überblick, Donald Trump, Shigeru Ishiba, Wladimir Putin, Wolodymyr Selenskyj, USA, Europa, Russland, Torezk, Kyjiw, Republikaner (USA);2025-02-08T05:34:29+01:00;2025-02-08T05:34:29+01:00;;dpa;false
fa4f13ea0d9f5760e8f0c26a4fb4742bd27a9802389afb8856330481b6445827;Mann baut Sirene und Blaulicht an eigenes Auto;https://www.zeit.de/news/2025-02/08/mann-baut-sirene-und-blaulicht-an-eigenes-auto;Hier finden Sie Informationen zu dem Thema „Koblenz“. Lesen Sie jetzt „Mann baut Sirene und Blaulicht an eigenes Auto“.;Koblenz;News, Koblenz, Koblenz, Polizei, Blaulicht, Blinklicht, Auto;2025-02-08T05:31:45+01:00;2025-02-08T05:31:45+01:00;;dpa Rheinland-Pfalz/Saarland;false
da14664f3c0c8e53cd3290ffc0256b22f0600d19ea090bc799042e82c3d40dec;Unerlaubte Einreise: Hauptherkunftsländer Syrien und Ukraine;https://www.zeit.de/news/2025-02/08/unerlaubte-einreise-hauptherkunftslaender-syrien-und-ukraine;Hier finden Sie Informationen zu dem Thema „Weniger Asylgesuche“. Lesen Sie jetzt „Unerlaubte Einreise: Hauptherkunftsländer Syrien und Ukraine“.;Weniger Asylgesuche;News, Weniger Asylgesuche, Syrien, Türkei, Afghanistan, Bundespolizei, Bundesregierung, Die Linke, Deutsche Presse-Agentur, EU, Hauptherkunftsland, Einreise;2025-02-08T05:30:36+01:00;2025-02-08T05:30:36+01:00;;dpa;false
