Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
aca1b1f006d6a59d87f3e24dee874440aaca7d07134c08c2f65dd3727a8be0a4;Weniger Menschen ziehen in die USA;https://www.zeit.de/news/2025-11/10/weniger-menschen-ziehen-in-die-usa;Hier finden Sie Informationen zu dem Thema „Weniger USA-Auswanderer“. Lesen Sie jetzt „Weniger Menschen ziehen in die USA“.;Weniger USA-Auswanderer;News, Weniger USA-Auswanderer, Donald Trump, USA, Wiesbaden, Statistisches Bundesamt, Coronavirus;2025-11-10T09:34:35+01:00;2025-11-10T09:34:35+01:00;;dpa;false
9c83d9d52b32a052a4fea982f1789b20d8d0f6a1059d5116d1b9b9caf7d39271;"Julia Klöckner nennt Rassismusvorwurf gegen Friedrich Merz ""bösartig""";https://www.zeit.de/politik/deutschland/2025-11/stadtbild-julia-kloeckner-friedrich-merz-rassismus;Die Bundestagspräsidentin hat Friedrich Merz nach seiner Stadtbild-Aussage verteidigt. Wer einem Kanzler Rassismus vorwerfe, relativiere alle Rassisten, sagte Klöckner.;Stadtbild-Debatte;Politik, Stadtbild-Debatte, Bundesregierung, Julia Klöckner, Friedrich Merz, CDU, Rassismus, Kritik;2025-11-10T09:12:30+01:00;2025-11-10T09:12:30+01:00;edd;DIE ZEIT,        KNA,        							edd;false
fa708f7300f60a77c8c32d46f77f9fd4ef9b3659077219e81601fc98724bfe6d;Waren von Lkw im Wert von 100.000 Euro gestohlen;https://www.zeit.de/news/2025-11/10/waren-von-lkw-im-wert-von-100-000-euro-gestohlen;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Waren von Lkw im Wert von 100.000 Euro gestohlen“.;Kriminalität;News, Kriminalität, Polizei, Kriminalität;2025-11-10T09:12:23+01:00;2025-11-10T09:12:23+01:00;;dpa Thüringen;false
24561f2a310f7276e16bbc4694c1c4e05982606020e136b7c347c1c8281380e9;Verbandsboss mit klarem WM-Auftrag an DFB-Kicker;https://www.zeit.de/news/2025-11/10/verbandsboss-mit-klarem-wm-auftrag-an-dfb-kicker;Hier finden Sie Informationen zu dem Thema „Fußball-Nationalmannschaft“. Lesen Sie jetzt „Verbandsboss mit klarem WM-Auftrag an DFB-Kicker“.;Fußball-Nationalmannschaft;News, Fußball-Nationalmannschaft, Bernd Neuendorf, Deutscher Fußball-Bund, WM-Qualifikation, Fußballnationalmannschaft, Finale;2025-11-10T09:12:06+01:00;2025-11-10T09:12:06+01:00;;dpa Sport;false
f040a6173261738eb06f9802fc3a33274eb24d20b56586aae275c7de7cbb03a9;Jugendlicher mit spitzem Gegenstand verletzt - Mann in Haft;https://www.zeit.de/news/2025-11/10/jugendlicher-mit-spitzem-gegenstand-verletzt-mann-in-haft;Hier finden Sie Informationen zu dem Thema „Versuchtes Tötungsdelikt“. Lesen Sie jetzt „Jugendlicher mit spitzem Gegenstand verletzt - Mann in Haft“.;Versuchtes Tötungsdelikt;News, Versuchtes Tötungsdelikt, Polizei, Tötungsdelikt, Gegenstand;2025-11-10T09:10:15+01:00;2025-11-10T09:10:15+01:00;;dpa Bayern;false
94539d39c92ba857651af77b106e8179f74c8edb96fb05bbcf4a5b8842e7acf2;Von den Lochis zur Popband HE/RO: Neustart mit Hindernissen;https://www.zeit.de/news/2025-11/10/von-den-lochis-zur-popband-he-ro-neustart-mit-hindernissen;Hier finden Sie Informationen zu dem Thema „Musik-Doku“. Lesen Sie jetzt „Von den Lochis zur Popband HE/RO: Neustart mit Hindernissen“.;Musik-Doku;News, Musik-Doku, Carolin Genreith, Hessen, ZDFneo, YouTube, Popband, Hindernis, Belletristik;2025-11-10T09:09:07+01:00;2025-11-10T09:09:07+01:00;;dpa;false
fc114ae8f0eaaceb62e454f29dd52b9220ad402e9adcb4ed97766f6020a2cfe0;Unfall mit zwei Autos auf glatter Straße - A81 gesperrt;https://www.zeit.de/news/2025-11/10/unfall-mit-zwei-autos-auf-glatter-strasse-a81-gesperrt;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Unfall mit zwei Autos auf glatter Straße - A81 gesperrt“.;Unfall;News, Unfall, Polizei, Unfall, Auto;2025-11-10T09:01:22+01:00;2025-11-10T09:01:22+01:00;;dpa Baden-Württemberg;false
6a4a7756358182a81d1da984e971e928e0b7eb425738c6d2dbe3c03cd745e930;50Hertz will 75 neue Energieprojekte bis 2029 anschließen;https://www.zeit.de/news/2025-11/10/50hertz-will-75-neue-energieprojekte-bis-2029-anschliessen;Hier finden Sie Informationen zu dem Thema „Energiewende“. Lesen Sie jetzt „50Hertz will 75 neue Energieprojekte bis 2029 anschließen“.;Energiewende;News, Energiewende, Energieprojekt, Großbatteriespeicher, Rechenzentrum, Photovoltaik, Stromprojekt, Netzgebiet, Energiewende, Gaskraftwerk;2025-11-10T09:00:07+01:00;2025-11-10T09:00:07+01:00;;dpa Berlin/Brandenburg;false
6074f95b44e63de4d0d5298ca3d3a236e0346e7d268357b782c430ec86b2009c;Notruf aus der Garage - Polizei hilft Mann aus der Klemme;https://www.zeit.de/news/2025-11/10/notruf-aus-der-garage-polizei-hilft-mann-aus-der-klemme;Hier finden Sie Informationen zu dem Thema „Eingesperrt in der Nacht“. Lesen Sie jetzt „Notruf aus der Garage - Polizei hilft Mann aus der Klemme“.;Eingesperrt in der Nacht;News, Eingesperrt in der Nacht, Polizei;2025-11-10T08:58:38+01:00;2025-11-10T08:58:38+01:00;;dpa Hessen;false
562a6f5ac1c04fab42d9e088b46d3fa94f1b7dc46b7405854db7c6c7ac6d52d6;"""Dann kaufen Sie sich doch ein Auto""";https://www.zeit.de/arbeit/2025-10/beamtentum-arbeitsplatz-wechsel-flexibilitaet-absicherung;Beamte werden gut bezahlt und sind bestens abgesichert. Doch eines opfern sie: ihre Flexibilität. Was passiert, wenn man plötzlich gegen seinen Willen versetzt wird.;"Z+ (abopflichtiger Inhalt);
        
    Beamtentum";Arbeit, Beamtentum, Arbeitsplatz, öffentlicher Dienst, Gelsenkirchen, Wohnen, Familie, Polizei, Pendeln;2025-11-10T08:58:10+01:00;2025-11-10T08:58:10+01:00;Viktoria Reich;;false
ffd65d836d05ecb64cde63034c782c2ead6f381436ef997544753315cb7e9221;Schülerzahlen gehen in Thüringen ab 2026 zurück;https://www.zeit.de/news/2025-11/10/schuelerzahlen-gehen-in-thueringen-ab-2026-zurueck;Hier finden Sie Informationen zu dem Thema „Prognose zu Schülerzahlen“. Lesen Sie jetzt „Schülerzahlen gehen in Thüringen ab 2026 zurück“.;Prognose zu Schülerzahlen;News, Prognose zu Schülerzahlen, Thüringen, Kultusministerkonferenz, Schülerzahl, Prognose, Bildungssystem;2025-11-10T08:48:54+01:00;2025-11-10T08:48:54+01:00;;dpa Thüringen;false
275489e6fbf7dbba4a1aa01505a2399251856cc82b69233497afd85917f6db34;Frau in Bautzener Innenstadt von Auto angefahren;https://www.zeit.de/news/2025-11/10/frau-in-bautzener-innenstadt-von-auto-angefahren;Hier finden Sie Informationen zu dem Thema „Unfälle“. Lesen Sie jetzt „Frau in Bautzener Innenstadt von Auto angefahren“.;Unfälle;News, Unfälle, Polizei, Unfall, Innenstadt, Auto;2025-11-10T08:46:27+01:00;2025-11-10T08:46:27+01:00;;dpa Sachsen;false
e43226359d3074bcc5ffb040aa143874dd354fc7542b7abb3cb6312a6eddfc1a;Bürger in Bad Urach kippen Amazon-Pläne für Verteilzentrum;https://www.zeit.de/news/2025-11/10/buerger-in-bad-urach-kippen-amazon-plaene-fuer-verteilzentrum;Hier finden Sie Informationen zu dem Thema „Bürgerentscheid“. Lesen Sie jetzt „Bürger in Bad Urach kippen Amazon-Pläne für Verteilzentrum“.;Bürgerentscheid;News, Bürgerentscheid, Bad Urach, Reutlingen, Amazon, Verteilzentrum, Bürgerentscheid;2025-11-10T08:42:40+01:00;2025-11-10T08:42:40+01:00;;dpa Baden-Württemberg;false
211e727316e8659528bda0685d2fc725743fa16f6cc7881426f2821e8f81f066;Schülerzahlen gehen in Sachsen ab 2027 zurück;https://www.zeit.de/news/2025-11/10/schuelerzahlen-gehen-in-sachsen-ab-2027-zurueck;Hier finden Sie Informationen zu dem Thema „Prognose zu Schülerzahlen“. Lesen Sie jetzt „Schülerzahlen gehen in Sachsen ab 2027 zurück“.;Prognose zu Schülerzahlen;News, Prognose zu Schülerzahlen, Sachsen, Kultusministerkonferenz, Schülerzahl, Prognose, Bildungssystem;2025-11-10T08:40:43+01:00;2025-11-10T08:40:43+01:00;;dpa Sachsen;false
28356854e8bfe7ac9ae3e9716f9e76f8c94b16226295e615caa10f4fa6c1961b;Angeklagter zum Prozess um Magdeburg-Anschlag eingeflogen;https://www.zeit.de/news/2025-11/10/angeklagter-zum-prozess-um-magdeburg-anschlag-eingeflogen;Hier finden Sie Informationen zu dem Thema „Anschlag auf Weihnachtsmarkt“. Lesen Sie jetzt „Angeklagter zum Prozess um Magdeburg-Anschlag eingeflogen“.;Anschlag auf Weihnachtsmarkt;News, Anschlag auf Weihnachtsmarkt, Weihnachtsmarkt, Anschlag;2025-11-10T08:35:51+01:00;2025-11-10T08:35:51+01:00;;dpa Sachsen;false
3519edfade7f48c160812fb723cc8709fdda052326e4d243b5e7171f321a7cbd;"Bambi für Michael ""Bully"" Herbig als Mutmacher";https://www.zeit.de/news/2025-11/10/bambi-fuer-michael-bully-herbig-als-mutmacher;"Hier finden Sie Informationen zu dem Thema „Fernsehauszeichnung“. Lesen Sie jetzt „Bambi für Michael ""Bully"" Herbig als Mutmacher“.";Fernsehauszeichnung;News, Fernsehauszeichnung, Michael « Bully » Herbig, Fernsehauszeichnung;2025-11-10T08:33:05+01:00;2025-11-10T08:33:05+01:00;;dpa;false
ab10691eb03529708c2854b355511077dcac7efabb67ef6a4a407c60e46da65d;Prognose: Schülerzahl steigt bis 2034 – dann sinkt sie;https://www.zeit.de/news/2025-11/10/prognose-schuelerzahl-steigt-bis-2034-dann-sinkt-sie;Hier finden Sie Informationen zu dem Thema „Bildung“. Lesen Sie jetzt „Prognose: Schülerzahl steigt bis 2034 – dann sinkt sie“.;Bildung;News, Bildung, Bayern, Schülerzahl, Bildungsministerkonferenz, Prognose, Bildungssystem;2025-11-10T08:32:47+01:00;2025-11-10T08:32:47+01:00;;dpa Bayern;false
1ef0ad73687848e83109b3b315c09e87d4ec0df8c3ec270ee36992683d415580;"Immobilienpreise steigen deutlich - ""Bauturbo reicht nicht""";https://www.zeit.de/news/2025-11/10/immobilienpreise-steigen-deutlich-bauturbo-reicht-nicht;"Hier finden Sie Informationen zu dem Thema „Wohnen“. Lesen Sie jetzt „Immobilienpreise steigen deutlich - ""Bauturbo reicht nicht""“.";Wohnen;News, Wohnen, Jens Tolckmitt, Düsseldorf, Bauturbo, Immobilienpreis;2025-11-10T08:30:08+01:00;2025-11-10T08:30:08+01:00;;dpa;false
a89906c07e77e3f3ad58823841a0f76e10803dd84d0844169313ae630f002f99;Salzgitter plant vorsichtiger fürs Gesamtjahr;https://www.zeit.de/news/2025-11/10/salzgitter-plant-vorsichtiger-fuers-gesamtjahr;Hier finden Sie Informationen zu dem Thema „Stahlindustrie“. Lesen Sie jetzt „Salzgitter plant vorsichtiger fürs Gesamtjahr“.;Stahlindustrie;News, Stahlindustrie, Salzgitter, Gesamtjahr, Stahlkonzern, Schwächephase, Stahlindustrie;2025-11-10T08:27:36+01:00;2025-11-10T08:27:36+01:00;;dpa Niedersachsen;false
12aba770c2a635146bc1f050b07ce8fa66d97b4d68d546a6cf200d5ed3d829bf;Schülerzahl in der Region sinkt früher als bundesweit;https://www.zeit.de/news/2025-11/10/schuelerzahl-in-der-region-sinkt-frueher-als-bundesweit;Hier finden Sie Informationen zu dem Thema „Bildung“. Lesen Sie jetzt „Schülerzahl in der Region sinkt früher als bundesweit“.;Bildung;News, Bildung, Berlin, Brandenburg, Schülerzahl, Bildungsministerkonferenz;2025-11-10T08:27:22+01:00;2025-11-10T08:27:22+01:00;;dpa Berlin/Brandenburg;false
3273dd4a54df7ec4a7333312502a04ddb54f2a2d7b60471633cac692e20beebd;Hannover Rück hebt Gewinnziel an;https://www.zeit.de/news/2025-11/10/hannover-rueck-hebt-gewinnziel-an;Hier finden Sie Informationen zu dem Thema „Versicherungsgeschäft“. Lesen Sie jetzt „Hannover Rück hebt Gewinnziel an“.;Versicherungsgeschäft;News, Versicherungsgeschäft, Kalifornien, Hannover, Rück SE, Gewinnziel, Versicherungsgeschäft, Waldbrand, Überschuss;2025-11-10T08:26:27+01:00;2025-11-10T08:26:27+01:00;;dpa Niedersachsen;false
c288c035278e404a0da7cd82a8617748df01527e9432af59a011ea547e5cb40a;Das mit der Gänsezeit ist ganz anders;https://www.zeit.de/news/2025-11/10/das-mit-der-gaensezeit-ist-ganz-anders;Hier finden Sie Informationen zu dem Thema „Fleischkonsum und Tradition“. Lesen Sie jetzt „Das mit der Gänsezeit ist ganz anders“.;Fleischkonsum und Tradition;News, Fleischkonsum und Tradition, Frank Müller, Sylt, Allgäu, Görlitz, Hannover, Aachen, Barsinghausen, Instagram, Martinstag, Weihnachten;2025-11-10T08:22:07+01:00;2025-11-10T08:22:07+01:00;;dpa;false
854b88e55af7da9d1888df0c099027f66b506e25c1be090cbc06725947e9c096;Herbert Hainer für Deckelung von Spielergehältern;https://www.zeit.de/sport/2025-11/fussball-bundesliga-herbert-hainer-spielergehaelter-deckelung;Für Bundesligaklubs stellten die hohen Gehälter im Profifußball eine Gefahr dar, sagt Bayern-Präsident Herbert Hainer. Er plädiert für eine Begrenzung.;Fußball;Sport, Fußball, Herbert Hainer, FC Bayern München, Fußball, Profisport, Gehalt;2025-11-10T08:17:38+01:00;2025-11-10T08:17:38+01:00;skö;DIE ZEIT,        dpa,        							skö;false
c774fd01a50d23177723f4509e224d98dd6783d461137322af0b2839b183fe08;Nach Regen zum Wochenstart: Mildes Herbstwetter erwartet;https://www.zeit.de/news/2025-11/10/nach-regen-zum-wochenstart-mildes-herbstwetter-erwartet;Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Nach Regen zum Wochenstart: Mildes Herbstwetter erwartet“.;Wetter;News, Wetter, Niedersachsen, Bremen, DWD, Wetter;2025-11-10T08:17:38+01:00;2025-11-10T08:17:38+01:00;;dpa Niedersachsen;false
32f8ff4c5831404d8579599bdaf89b3765ab0b78e49850b95bd882b2a779158a;Endlich neu anfangen;https://www.zeit.de/2025/47/plaene-abschluss-abitur-schule-freizeit-ziele;Abitur geschafft – und dann? Wir haben eine Hamburger Abschlussklasse an ihrer alten Schule fotografiert und nach den Plänen für die nächsten Monate gefragt.;"Z+ (abopflichtiger Inhalt);
        
    Pläne nach dem Abschluss";Familie, Pläne nach dem Abschluss, Abitur, Reisen, Ausbildungsplatz, Studienfinanzierung, Schüler, Schule;2025-11-10T08:06:55+01:00;2025-11-10T08:06:55+01:00;Navina ReusJulia Sang Nguyen;Aus der        ZEIT Nr. 47/2025;false
9d16891a1f1f64ac095d930f557c140d160c8ababd0f029167805cba4ad1c431;Durchschnittlicher Zusatzbeitrag soll auf aktuellem Niveau bleiben;https://www.zeit.de/gesundheit/2025-11/gesundheitssystem-krankenkasse-zusatzbeitrag-nina-warken;Bundesgesundheitsministerin Nina Warken will den sogenannten Orientierungswert für die Entwicklung der Krankenkassenbeiträge konstant halten. Er liegt bei 2,9 Prozent.;Krankenkassen;Gesundheit, Krankenkassen, Bundesregierung, Nina Warken, Krankenkasse, Krankenversicherung;2025-11-10T08:03:05+01:00;2025-11-10T08:03:05+01:00;edd;DIE ZEIT,        dpa,        Reuters,        							edd;false
820a6892babd275d0da5b8b5c2cce0a804f30f78048b5d4e8bb9a28ab4f1284a;Basketball-Legende Lenny Wilkens gestorben;https://www.zeit.de/news/2025-11/10/basketball-legende-lenny-wilkens-gestorben;Hier finden Sie Informationen zu dem Thema „NBA“. Lesen Sie jetzt „Basketball-Legende Lenny Wilkens gestorben“.;NBA;News, NBA, Lenny Wilkens, Adam Silver, NBA, Olympia, Familie, Gold;2025-11-10T07:59:23+01:00;2025-11-10T07:59:23+01:00;;dpa Sport;false
ea7c266c2534f8dcf83df9258b3a56b3ae5a11ec8203f5ee207045b3a0b9999b;Brandgeruch im Cockpit - Fluggäste zurück in Paris;https://www.zeit.de/news/2025-11/10/brandgeruch-im-cockpit-fluggaeste-zurueck-in-paris;Hier finden Sie Informationen zu dem Thema „Luftverkehr“. Lesen Sie jetzt „Brandgeruch im Cockpit - Fluggäste zurück in Paris“.;Luftverkehr;News, Luftverkehr, Paris, Seoul, München, Cockpit, Luftverkehr;2025-11-10T07:58:49+01:00;2025-11-10T07:58:49+01:00;;dpa;false
78919493b30c49f82ce41546ef01a35328dcc34cead911d0e81c55ed96775be8;Ein Treffen gegen den Weltuntergangsblues;https://www.zeit.de/politik/2025-11/cop30-belem-klimakonferenz-klimaziele-erderwaermung-5vor8;Das 1,5-Grad-Ziel ist nicht mehr zu schaffen, daran wird auch die heute beginnende COP30 in Belém nichts ändern. Warum die Klimakonferenz dennoch wichtig ist.;COP30;Politik, COP30, COP30, Klimapolitik, Erderwärmung, Klimawandel, Vereinte Nationen;2025-11-10T07:30:33+01:00;2025-11-10T07:30:33+01:00;Petra Pinzler;;false
99dccf90127db649151e1dff1b392cd52f8d49c6a4f5ebbd0bcb3f23d327f978;Wechselhaftes Wetter zum Wochenstart;https://www.zeit.de/news/2025-11/10/wechselhaftes-wetter-zum-wochenstart;Hier finden Sie Informationen zu dem Thema „Wetter im Norden“. Lesen Sie jetzt „Wechselhaftes Wetter zum Wochenstart“.;Wetter im Norden;News, Wetter im Norden, Hamburg, Nordsee, Mecklenburg-Vorpommern, DWD, Wetter;2025-11-10T07:29:19+01:00;2025-11-10T07:29:19+01:00;;dpa Hamburg/Schleswig-Holstein;false
87424accf58ed85e7dbd7fa3f74840683f51aecf1a20e2d614bdfebd23510161;Was hinter dem Streit um die AfD und den Tunnel steckt;https://www.zeit.de/news/2025-11/10/was-hinter-dem-streit-um-die-afd-und-den-tunnel-steckt;Hier finden Sie Informationen zu dem Thema „Streit um Landtagsdurchgang“. Lesen Sie jetzt „Was hinter dem Streit um die AfD und den Tunnel steckt“.;Streit um Landtagsdurchgang;News, Streit um Landtagsdurchgang, Stuttgart, Schlossplatz, Alternative für Deutschland, CDU, Landtagsdurchgang, Tunnel, Landtag, Sicherheit, Oper;2025-11-10T07:28:42+01:00;2025-11-10T07:28:42+01:00;;dpa Baden-Württemberg;false
5c64cee884e9b93ddb431d2eabc20d10ae2ba0fb6c6ab66cb3ecd91e2e0bffec;Wochenstart in NRW - Wetter mild und teils freundlich;https://www.zeit.de/news/2025-11/10/wochenstart-in-nrw-wetter-mild-und-teils-freundlich;Hier finden Sie Informationen zu dem Thema „Wetter-Mix“. Lesen Sie jetzt „Wochenstart in NRW - Wetter mild und teils freundlich“.;Wetter-Mix;News, Wetter-Mix, NRW, Nordrhein-Westfalen, Wetter;2025-11-10T07:24:52+01:00;2025-11-10T07:24:52+01:00;;dpa Nordrhein-Westfalen;false
5507007f35656a66d0d64db86c121cae7006b76d2ae1b0593b19d9a887466a1f;Die Europastartrekordsiegerfastbesieger;https://www.zeit.de/sport/2025-11/bundesliga-rueckschau-union-berlin-fc-bayern;Mit einfachsten Mitteln stoppt Union Berlin die Siegesserie der Bayern. Wolfsburg sucht mal wieder einen Trainer. Und: Warum, Julian Nagelsmann? Alles vom 10. Spieltag;Bundesligarückschau;Sport, Bundesligarückschau, Fußball, Fußball-Bundesliga, FC Bayern München, 1. FC Union Berlin, Bayer 04 Leverkusen;2025-11-10T07:15:40+01:00;2025-11-10T07:15:40+01:00;Johannes Müller;;false
