Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
0efeb481c69d9c69c0860c265794be2df767319a1d53af7803990cf343eeed00;Staatsschutz ermittelt nach Bedrohung des Politikers Krach;https://www.zeit.de/news/2026-04/08/staatsschutz-ermittelt-nach-bedrohung-des-politikers-krach;Hier finden Sie Informationen zu dem Thema „Zwischenfall im Wahlkampf“. Lesen Sie jetzt „Staatsschutz ermittelt nach Bedrohung des Politikers Krach“.;Zwischenfall im Wahlkampf;News, Zwischenfall im Wahlkampf, Steffen Krach, SPD, LKA, Polizei, Staatsschutz, Bedrohung, Wahlkampf, Körperverletzung;2026-04-08T11:10:02+02:00;2026-04-08T11:10:02+02:00;;dpa Berlin/Brandenburg;false
4b77b6bd5c2565978d18f1d61b79e844084447468ee4b1c96dc4948c859562c9;Bilder des Tages;https://www.zeit.de/news/2026-04/08/bilder-des-tages;Hier finden Sie Informationen zu dem Thema „Fotografie“. Lesen Sie jetzt „Bilder des Tages“.;Fotografie;News, Fotografie, News;2026-04-08T11:09:30+02:00;2026-04-08T11:09:30+02:00;;dpa;false
0f657e22ffe962f85496e84b6258255b0dea2b74097384552adcd18902268b66;Prozessbeginn nach Schüssen auf Kioskbesitzer - Auftragstat?;https://www.zeit.de/news/2026-04/08/schuesse-auf-kioskbesitzer-als-auftragstat-prozessauftakt;Hier finden Sie Informationen zu dem Thema „Landgericht Mannheim“. Lesen Sie jetzt „Prozessbeginn nach Schüssen auf Kioskbesitzer - Auftragstat?“.;Landgericht Mannheim;News, Landgericht Mannheim, Mannheim, Auftragstat, Prozessauftakt, Landgericht;2026-04-08T11:07:06+02:00;2026-04-08T11:07:06+02:00;;dpa Baden-Württemberg;false
a43a280570942c79c584343648765ba6f081a6e5d816426d0173148b88f1a650;So rollt sich Ostindien in die heimische Küche;https://www.zeit.de/zeit-magazin/wochenmarkt/2025-12/bengalische-kari-rolls-rezept-wochenmarkt;Gebackener Paneer, gebratene Zwiebeln und hausgemachtes Chutney: Mit diesen gefüllten Paratha-Fladen rollen Sie sich Ihr indisches Streetfood einfach selbst!;"Z+ (abopflichtiger Inhalt);
        
    Bengalische Kati Rolls";vegetarische Rezepte, Indische Küche, Fingerfood;2026-04-08T11:06:55+02:00;2026-04-08T11:06:55+02:00;Tamal Ray;;false
29ab18c170657d08a8a4d60f6ebbfef56e5e5e1ccbe8c55fc70844ba47e5ef82;Traktor kippt um - Fahrer lebensgefährlich verletzt;https://www.zeit.de/news/2026-04/08/traktor-kippt-um-fahrer-lebensgefaehrlich-verletzt;Hier finden Sie Informationen zu dem Thema „Unfall“. Lesen Sie jetzt „Traktor kippt um - Fahrer lebensgefährlich verletzt“.;Unfall;News, Unfall, Polizei, Traktor, Unfall;2026-04-08T11:05:06+02:00;2026-04-08T11:05:06+02:00;;dpa Baden-Württemberg;false
f73fbdab9d9bad9c109b9a01139975684953e53bc660d06d31a66e379100dbbc;Wenig Hoffnung auf Rückzahlung für Leuna-Hilfen;https://www.zeit.de/news/2026-04/08/wenig-hoffnung-auf-rueckzahlung-fuer-leuna-hilfen;Hier finden Sie Informationen zu dem Thema „Ersatzvornahme“. Lesen Sie jetzt „Wenig Hoffnung auf Rückzahlung für Leuna-Hilfen“.;Ersatzvornahme;News, Ersatzvornahme, Armin Willingmann, Domo, Leuna, Sachsen-Anhalt, SPD, Ersatzvornahme, Rückzahlung, Notbetrieb, Chemiewerk, Geld;2026-04-08T11:03:36+02:00;2026-04-08T11:03:36+02:00;;dpa Sachsen;false
1c552ccc7a2b595f7835dd59e280bfabf591828b59b119664c4f9b8b6823f5d1;Bald könnte auch Ihre Kita schließen;https://www.zeit.de/familie/2026-03/kitaschliessungen-geburtenrate-kreuzberg-kinderbetreuung-eltern;Weil die Geburtenrate sinkt, sollen immer mehr Kitas schließen. Von heute auf morgen. In Berlin-Kreuzberg suchen mehr als hundert Eltern dringend einen neuen Platz.;"Z+ (abopflichtiger Inhalt);
        
    Kitaschließungen";Familie, Kitaschließungen, Kindergarten, Kinderbetreuung, Geburtenrate, Familie, Kreuzberg, Berlin;2026-04-08T11:02:36+02:00;2026-04-08T11:02:36+02:00;Livia Sarai Lergenmüller;;false
4e89e965e26ff99c9a232f5bf372f26af5fcec4b1224daeb8b701c52cff2e8c6;Kutsche stürzt in Graben – Zwei Frauen bei Unfall verletzt;https://www.zeit.de/news/2026-04/08/kutsche-stuerzt-in-graben-zwei-frauen-bei-unfall-verletzt;Hier finden Sie Informationen zu dem Thema „Verkehrsunfall im Norden“. Lesen Sie jetzt „Kutsche stürzt in Graben – Zwei Frauen bei Unfall verletzt“.;Verkehrsunfall im Norden;News, Verkehrsunfall im Norden, Unfall, Verkehrsunfall, Kutschenunfall;2026-04-08T11:02:25+02:00;2026-04-08T11:02:25+02:00;;dpa Hamburg/Schleswig-Holstein;false
599ff22b7bbde764e320456103575355b2a70a8867e15df9500f652b0574c8d2;Blumenkübel erschlägt Mann – Obduktion angeordnet;https://www.zeit.de/news/2026-04/08/blumenkuebel-erschlaegt-mann-obduktion-angeordnet;Hier finden Sie Informationen zu dem Thema „Tragischer Tod“. Lesen Sie jetzt „Blumenkübel erschlägt Mann – Obduktion angeordnet“.;Tragischer Tod;News, Tragischer Tod, Staatsanwaltschaft, Blumenkübel, Unfall, Obduktion;2026-04-08T10:57:20+02:00;2026-04-08T10:57:20+02:00;;dpa Berlin/Brandenburg;false
e4a0ee4c7f2fa318c9e97d8671271ee53cfc3f69c2c8deca3def7218e7016968;"""Ruhe im Kopf"" - Faszination Schießsport";https://www.zeit.de/news/2026-04/08/ruhe-im-kopf-faszination-schiesssport;"Hier finden Sie Informationen zu dem Thema „75 Jahre“. Lesen Sie jetzt „""Ruhe im Kopf"" - Faszination Schießsport“.";75 Jahre;News, 75 Jahre, Lukas Mühlhofer, Mario Hoss, Lutz Berger, Nina Mühlhofer, Main-Taunus-Kreis, SV Kriftel, Schießsport, Faszination, Luftgewehr, Schützenverein;2026-04-08T10:52:56+02:00;2026-04-08T10:52:56+02:00;;dpa Hessen;false
6a041880eb0920947392b61f8797f30997645c7cabc59d65d6cec46ba3ac835b;"Helene Fischer: ""Wenn Botox hilft, ist das völlig legitim""";https://www.zeit.de/news/2026-04/08/helene-fischer-wenn-botox-hilft-ist-das-voellig-legitim;"Hier finden Sie Informationen zu dem Thema „Schlagerstar“. Lesen Sie jetzt „Helene Fischer: ""Wenn Botox hilft, ist das völlig legitim""“.";Schlagerstar;News, Schlagerstar, Helene Fischer, Sängerin, Botox;2026-04-08T10:52:20+02:00;2026-04-08T10:52:20+02:00;;dpa;false
38a89ba80f048b3dec1809baa8f26f1bba27281a228903e076b80c31719312a4;Ölpreis gibt deutlich nach – Börsen reagieren erleichtert;https://www.zeit.de/wirtschaft/2026-04/oelpreis-waffenruhe-iran-sinkt-maerkte-trump-usa-gxe;Die Märkte reagieren positiv auf die angekündigte Waffenruhe im Iran. Der Ölpreis sinkt deutlich unter 100 Dollar, der Dax legt um fast fünf Prozent zu.;Krieg im Iran;Wirtschaft, Krieg im Iran, Iran, Straße von Hormus, Waffenruhe, Ölpreis, Nahost, Erdöl, USA;2026-04-08T10:49:57+02:00;2026-04-08T10:49:57+02:00;sko;DIE ZEIT,        dpa,        Reuters,        							sko;false
6f31842e458879504fa131b469ed52e855272f498a83edf0621173711b3d53c2;Skiunfall in Österreich: Münchner tot, Mann aus NRW verletzt;https://www.zeit.de/news/2026-04/08/skiunfall-in-oesterreich-muenchner-tot-mann-aus-nrw-verletzt;Hier finden Sie Informationen zu dem Thema „Tödlicher Unfall“. Lesen Sie jetzt „Skiunfall in Österreich: Münchner tot, Mann aus NRW verletzt“.;Tödlicher Unfall;News, Tödlicher Unfall, Österreich, NRW, Tirol, Nordrhein-Westfalen, Polizei, Skiunfall, Unfall;2026-04-08T10:49:00+02:00;2026-04-08T10:49:00+02:00;;dpa Bayern;false
ff11eb19cefbf6fafdd4c59c2401cb5d08942de5c2d32b97ccce2fcaa870ef87;Trainer Eichner verlässt Karlsruher SC im Sommer;https://www.zeit.de/news/2026-04/08/trainer-eichner-verlaesst-karlsruher-sc-im-sommer;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Trainer Eichner verlässt Karlsruher SC im Sommer“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Christian Eichner, Karlsruher SC, Fußball-Bundesliga, Sommer;2026-04-08T10:48:29+02:00;2026-04-08T10:48:29+02:00;;dpa Baden-Württemberg;false
13f829ff38d2b6831cc3e16101e434e804c3de99108797c870ebc03c17e51594;Reederverband: Waffenruhe ist wichtiges Signal für Seeleute;https://www.zeit.de/news/2026-04/08/reederverband-waffenruhe-ist-wichtiges-signal-fuer-seeleute;Hier finden Sie Informationen zu dem Thema „Schifffahrt“. Lesen Sie jetzt „Reederverband: Waffenruhe ist wichtiges Signal für Seeleute“.;Schifffahrt;News, Schifffahrt, Iran, USA, Hamburg, Straße von Hormus, Verband Deutscher Reeder, Reederverband, Waffenruhe, Seeleute, Schifffahrt, Sicherheit;2026-04-08T10:45:06+02:00;2026-04-08T10:45:06+02:00;;dpa;false
99469a0f2a4b1b868822ee77c2425177f6628eb503753488e059168692448afb;Klinikverband fordert Zehnjahresplan für Sachsen-Anhalt;https://www.zeit.de/news/2026-04/08/klinikverband-fordert-zehnjahresplan-fuer-sachsen-anhalt;Hier finden Sie Informationen zu dem Thema „Gesundheit“. Lesen Sie jetzt „Klinikverband fordert Zehnjahresplan für Sachsen-Anhalt“.;Gesundheit;News, Gesundheit, Knut Förster, Magdeburg, Sachsen-Anhalt, Landtagswahl, Klinikverband, Zehnjahresplan;2026-04-08T10:44:07+02:00;2026-04-08T10:44:07+02:00;;dpa Sachsen;false
3406601a9f4f9348ba8df10af3fe4760c894f388f12e225bc68bd51c7afa900a;Zwei Schwerverletzte nach Frontalzusammenstoß;https://www.zeit.de/news/2026-04/08/zwei-menschen-bei-frontalzusammenstoss-verletzt;Hier finden Sie Informationen zu dem Thema „Unfall auf Bundesstraße“. Lesen Sie jetzt „Zwei Schwerverletzte nach Frontalzusammenstoß“.;Unfall auf Bundesstraße;News, Unfall auf Bundesstraße, Frontalzusammenstoß, Unfall, Bundesstraße;2026-04-08T10:43:07+02:00;2026-04-08T10:43:07+02:00;;dpa Baden-Württemberg;false
eb5b2d5b1e2321038d2edd30e2dec1a7e3bb2cc96b8954484d42292e8226a259;"""Rückzieher"" oder ""taktischer Sieg in letzter Minute""?";https://www.zeit.de/politik/ausland/2026-04/usa-iran-waffenruhe-trump-presseschau;Nach Ankündigung der Waffenruhe blicken Medien kritisch auf die Einigung. Trump habe seine Ziele kaum erreicht – auch, wenn das Öl wieder fließen sollte. Die Presseschau;Presseschau zur Waffenruhe im Iran;Politik, Presseschau zur Waffenruhe im Iran, Donald Trump, Iran, USA, Straße von Hormus, Waffenruhe, Presseschau;2026-04-08T10:42:14+02:00;2026-04-08T10:42:14+02:00;ljk;DIE ZEIT,        dpa,        							ljk;false
f2b4d534745b68d014929159087fc206d3dcc2279fcabc476202840f044ea22d;500-Kilo-Weltkriegsbombe in Koblenz entschärft;https://www.zeit.de/news/2026-04/08/500-kilo-weltkriegsbombe-wird-auf-baggerschiff-entschaerft;Hier finden Sie Informationen zu dem Thema „Notfälle“. Lesen Sie jetzt „500-Kilo-Weltkriegsbombe in Koblenz entschärft“.;Notfälle;News, Notfälle, Koblenz, Mosel, Rhein, Baggerschiff, Notfall, Sperrkreis, Moselbogen, Evakuierung;2026-04-08T10:40:31+02:00;2026-04-08T10:40:31+02:00;;dpa Rheinland-Pfalz/Saarland;false
f85c615942b5067bc702881e1be628aaa3b1401c83ddf58ab50f505663cec5f6;Kanister mit Milchsäure in Lastwagen ausgelaufen;https://www.zeit.de/news/2026-04/08/kanister-mit-milchsaeure-in-lastwagen-ausgelaufen;Hier finden Sie Informationen zu dem Thema „Gefahrgut“. Lesen Sie jetzt „Kanister mit Milchsäure in Lastwagen ausgelaufen“.;Gefahrgut;News, Gefahrgut, Windach, Landsberg am Lech, Milchsäure, Kanister, Gefahrgut, Fahrzeug;2026-04-08T10:33:15+02:00;2026-04-08T10:33:15+02:00;;dpa Bayern;false
df9aa2ac87ec7f101c07ebc098990169069da003c647ad216f7fd552d78414a1;Mittelrheinbahn: Ersatzverkehr wegen Bauarbeiten;https://www.zeit.de/news/2026-04/08/mittelrheinbahn-ersatzverkehr-wegen-bauarbeiten;Hier finden Sie Informationen zu dem Thema „Regionalverkehr“. Lesen Sie jetzt „Mittelrheinbahn: Ersatzverkehr wegen Bauarbeiten“.;Regionalverkehr;News, Regionalverkehr, Mainz, Mittelrheinbahn, Ersatzverkehr, Regionalverkehr;2026-04-08T10:29:59+02:00;2026-04-08T10:29:59+02:00;;dpa Rheinland-Pfalz/Saarland;false
294854fdaed0ade6e7e4bbc6b2e8618c21a7e9b1a86ad7742aefa8140458cf70;LWL-Museum zeigt zwei Großformate von Richter als Leihgabe;https://www.zeit.de/news/2026-04/08/lwl-museum-zeigt-zwei-grossformate-von-richter-als-leihgabe;Hier finden Sie Informationen zu dem Thema „Ausstellung“. Lesen Sie jetzt „LWL-Museum zeigt zwei Großformate von Richter als Leihgabe“.;Ausstellung;News, Ausstellung, Gerhard Richter, Münster, Großformat, Leihgabe;2026-04-08T10:27:34+02:00;2026-04-08T10:27:34+02:00;;dpa Nordrhein-Westfalen;false
64c8a16f2fd12be9087ff51030c00c27c44fc37f655b3b0be3910203f60f1afa;Mann in Strausberg getötet - Mordkommission ermittelt;https://www.zeit.de/news/2026-04/08/mann-in-strausberg-getoetet-mordkommission-ermittelt;Hier finden Sie Informationen zu dem Thema „Kriminalität“. Lesen Sie jetzt „Mann in Strausberg getötet - Mordkommission ermittelt“.;Kriminalität;News, Kriminalität, Strausberg, Polizei, Mordkommission, Kriminalität;2026-04-08T10:27:20+02:00;2026-04-08T10:27:20+02:00;;dpa Berlin/Brandenburg;false
a6170253c24bdc1117d39b5115369899a7593ab3794cc7ff4904dd8a0ba181d5;Was bedeutet die Einigung im Iran-Krieg?;https://www.zeit.de/news/2026-04/08/was-bedeutet-die-einigung-im-iran-krieg;Hier finden Sie Informationen zu dem Thema „Nahost“. Lesen Sie jetzt „Was bedeutet die Einigung im Iran-Krieg?“.;Nahost;News, Nahost, Atta Tarar, Benjamin Netanjahu, Nahost, Pakistan, Israel, Iran, Westiran, Libanon, USA, Teheran;2026-04-08T10:25:38+02:00;2026-04-08T10:25:38+02:00;;dpa;false
66130a0a85b1f0eefc8cd2b4477b2dc55b9ab16aa765521e9e70c511780b57be;Staatssekretär für mehr Kommunikation in der Wissenschaft;https://www.zeit.de/news/2026-04/08/staatssekretaer-fuer-mehr-kommunikation-in-der-wissenschaft;Hier finden Sie Informationen zu dem Thema „Bildung und Hochschulen“. Lesen Sie jetzt „Staatssekretär für mehr Kommunikation in der Wissenschaft“.;Bildung und Hochschulen;News, Bildung und Hochschulen, Steffen Teichert, Thüringen, Kommunikation, Coronavirus;2026-04-08T10:23:55+02:00;2026-04-08T10:23:55+02:00;;dpa Thüringen;false
d7d405a29df8e2b1decd89386262b8a0e1a8e86b715ef26d17c89049ab8f2cd2;Erst wird Sprit unbezahlbar, dann Lebensmittel;https://www.zeit.de/wirtschaft/2026-04/duengemittel-energie-preise-landwirtschaft-iran-usa;Millionen Tonnen Dünger stecken in der Straße von Hormus fest. Selbst wenn der Iran sie nun öffnet: Die Gefahr einer Ernährungskrise bleibt. Dabei gibt es Auswege.;"Z+ (abopflichtiger Inhalt);
        
    Düngemittel und Energiepreise";Wirtschaft, Düngemittel und Energiepreise, Landwirtschaft, Donald Trump, fossile Energie, Lebensmittel, Gentechnik, Iran, USA, Afrika, Europa, Hungersnot;2026-04-08T10:17:03+02:00;2026-04-08T10:17:03+02:00;Christiane Grefe;;false
a2801bac06f63aa8926239ad765c53dd1672e0a1eda597f82136af49fbf3895c;Ölpreise brechen nach Waffenruhe-Ankündigung ein;https://www.zeit.de/news/2026-04/08/oelpreise-brechen-nach-waffenruhe-ankuendigung-ein;Hier finden Sie Informationen zu dem Thema „Iran-Krieg“. Lesen Sie jetzt „Ölpreise brechen nach Waffenruhe-Ankündigung ein“.;Iran-Krieg;News, Iran-Krieg, Donald Trump, Brent, Iran, Ölpreis, Waffenruhe, Verkündung;2026-04-08T10:16:13+02:00;2026-04-08T10:16:13+02:00;;dpa;false
349665d436282de9a24efa4e237cac66c474954331f3f5927c924c23fbb58df1;Millionenschaden bei Brand in Schreinerei;https://www.zeit.de/news/2026-04/08/millionenschaden-bei-brand-in-saegewerk;Hier finden Sie Informationen zu dem Thema „Einsatz im Schwarzwald“. Lesen Sie jetzt „Millionenschaden bei Brand in Schreinerei“.;Einsatz im Schwarzwald;News, Einsatz im Schwarzwald, Schwarzwald, Millionenschaden, Sägewerk;2026-04-08T10:05:23+02:00;2026-04-08T10:05:23+02:00;;dpa Baden-Württemberg;false
8c9b505c702904ffe96da64062a116c8e8e2674044035dce4c2909d9f0bf91d1;Frau beißt Bahnmitarbeiter in München in den Arm;https://www.zeit.de/news/2026-04/08/frau-beisst-bahnmitarbeiter-in-muenchen-in-den-arm;Hier finden Sie Informationen zu dem Thema „Ermittlungen laufen“. Lesen Sie jetzt „Frau beißt Bahnmitarbeiter in München in den Arm“.;Ermittlungen laufen;News, Ermittlungen laufen, München, Ermittlung;2026-04-08T10:03:13+02:00;2026-04-08T10:03:13+02:00;;dpa Bayern;false
4700f28f08b046ba87fd6d9ed3f4f1a675bbb4a2ff680f7dfb6705be6ad13425;Capri geht gegen aufdringliches Ansprechen von Touristen vor;https://www.zeit.de/news/2026-04/08/capri-geht-gegen-aufdringliches-ansprechen-von-touristen-vor;Hier finden Sie Informationen zu dem Thema „Beliebte Urlaubsinsel“. Lesen Sie jetzt „Capri geht gegen aufdringliches Ansprechen von Touristen vor“.;Beliebte Urlaubsinsel;News, Beliebte Urlaubsinsel, Capri, Urlaubsinsel;2026-04-08T10:03:01+02:00;2026-04-08T10:03:01+02:00;;dpa;false
fdbcd2c7458ee9812d8b5021e697eafccd943cb2c55ff19e3ed7b672040dd316;Sperrzonen nach ASP-Fund im Kreis Görlitz wieder aktiv;https://www.zeit.de/news/2026-04/08/sperrzonen-nach-asp-fund-im-kreis-goerlitz-wieder-aktiv;Hier finden Sie Informationen zu dem Thema „Erneuter Ausbruch“. Lesen Sie jetzt „Sperrzonen nach ASP-Fund im Kreis Görlitz wieder aktiv“.;Erneuter Ausbruch;News, Erneuter Ausbruch, Görlitz, Sachsen, Königshain, Landkreis Görlitz, Sperrzone, Ausbruch, Afrikanische Schweinepest, Tiere, Virus;2026-04-08T10:02:54+02:00;2026-04-08T10:02:54+02:00;;dpa Sachsen;false
