Hash;Title;Link;Description;Category;KeyWords;Published;LastUpdated;Author;Source;Paywall
3c259d224a9b248184ae23a7ead6dd3fa15a2c9bd425e49916476004a1b10bec;"Bundesgericht hebt Verbot für ""Compact""-Magazin auf";https://www.zeit.de/news/2025-06/24/bundesgericht-entscheidet-ueber-compact-verbot;"Hier finden Sie Informationen zu dem Thema „Extremismus“. Lesen Sie jetzt „Bundesgericht hebt Verbot für ""Compact""-Magazin auf“.";Extremismus;News, Extremismus, Nancy Faeser, Jürgen Elsässer, Leipzig, Bundesinnenministerium, BVerwG, SPD, Verfassungsschutz, Bundesgericht, Compact, Extremismus;2025-06-24T10:39:26+02:00;2025-06-24T10:39:26+02:00;;dpa;false
aacfcc4331a8ef9eafc4a417c9067ba29f207beb063d0d1c0c1e230663bf1e77;Freund in Kneipe erschossen: Urteil wegen Mordes;https://www.zeit.de/news/2025-06/24/freund-in-kneipe-erschossen-urteil-wegen-mordes;Hier finden Sie Informationen zu dem Thema „Schüsse in Kneipe“. Lesen Sie jetzt „Freund in Kneipe erschossen: Urteil wegen Mordes“.;Schüsse in Kneipe;News, Schüsse in Kneipe, Frankfurt, Mord, Kneipe;2025-06-24T10:39:18+02:00;2025-06-24T10:39:18+02:00;;dpa Hessen;false
440c22295d424c629f0c958c7bb7d224f87a037fd783bd8374d3c6b29f9e41a0;Nivea zu teuer? Schweizer Untersuchung gegen Beiersdorf;https://www.zeit.de/news/2025-06/24/nivea-zu-teuer-schweizer-untersuchung-gegen-beiersdorf;Hier finden Sie Informationen zu dem Thema „Kosmetik“. Lesen Sie jetzt „Nivea zu teuer? Schweizer Untersuchung gegen Beiersdorf“.;Kosmetik;News, Kosmetik, Beiersdorf, Schweiz, Nivea, Untersuchung, Kosmetik;2025-06-24T10:38:56+02:00;2025-06-24T10:38:56+02:00;;dpa Hamburg/Schleswig-Holstein;false
ad39bda9fe7b5cf4d4cf879fafe4acad2a45c72c2eee5a7a5ea89920b2adb7b1;Lastwagenfahrer stirbt nach Unfall auf A8;https://www.zeit.de/news/2025-06/24/lastwagen-geraet-auf-autobahn-in-brand-a8-gesperrt;Hier finden Sie Informationen zu dem Thema „Autobahnsperrung“. Lesen Sie jetzt „Lastwagenfahrer stirbt nach Unfall auf A8“.;Autobahnsperrung;News, Autobahnsperrung, Dasing, Friedberg, Polizei, Vollsperrung, Autobahn, Unfall;2025-06-24T10:38:17+02:00;2025-06-24T10:38:17+02:00;;dpa Bayern;false
ace3ace5c14070255231a1e2b14590994d85a32b2bcc7d4641fd325c010ffd42;Geburtstagskind Messi steht mit Inter Miami im Achtelfinale;https://www.zeit.de/news/2025-06/24/geburtstagskind-messi-steht-mit-inter-miami-im-achtelfinale;Hier finden Sie Informationen zu dem Thema „Club-WM“. Lesen Sie jetzt „Geburtstagskind Messi steht mit Inter Miami im Achtelfinale“.;Club-WM;News, Club-WM, Luis Suárez, USA, Brasilien, Miami, FC Porto, Inter Miami, Fußball-Weltmeister;2025-06-24T10:37:28+02:00;2025-06-24T10:37:28+02:00;;dpa Sport;false
c4b5f2e41567980e842eb3bf892259825c40c116850caccc0ad478d55a3654e2;Lkw umgekippt - Fahrer leicht verletzt;https://www.zeit.de/news/2025-06/24/lkw-umgekippt-fahrer-leicht-verletzt;Hier finden Sie Informationen zu dem Thema „Unfall in Mittelhessen“. Lesen Sie jetzt „Lkw umgekippt - Fahrer leicht verletzt“.;Unfall in Mittelhessen;News, Unfall in Mittelhessen, Unfall;2025-06-24T10:36:09+02:00;2025-06-24T10:36:09+02:00;;dpa Hessen;false
b4896c65a804da9e7b44c680dad987927e9e927000807cf87a815671ac22cf5f;Palästinensische Behörden melden mehr als 20 Tote bei Hilfszentrum;https://www.zeit.de/politik/ausland/2025-06/krieg-gaza-israel-liveblog;Der von der Hamas kontrollierte Zivilschutz wirft Israel den Beschuss von Menschen vor, die auf Hilfen warteten. Eine Klinik meldet fast 150 Verletzte. Das Liveblog;Liveblog:                     Krieg in Gaza;Politik, Krieg in Gaza, Israel, Gazastreifen, Nahost, Hamas, Benjamin Netanjahu, Militär;2025-06-24T10:35:58+02:00;2025-06-24T10:35:58+02:00;Christina FelschenOmid RezaeeAnnika Benzing;;false
6715055b7f7710127683bcfbeaf8a24f368974c15664a5a1c494c33f0f2c5703;Kretschmer zu Einigung: Kommunen vollständig entlastet;https://www.zeit.de/news/2025-06/24/kretschmer-zu-einigung-kommunen-vollstaendig-entlastet;Hier finden Sie Informationen zu dem Thema „Einigung über Kostenverteilung“. Lesen Sie jetzt „Kretschmer zu Einigung: Kommunen vollständig entlastet“.;Einigung über Kostenverteilung;News, Einigung über Kostenverteilung, Michael Kretschmer, Sachsen, CDU, Kostenverteilung, Kommune, Investitionspaket;2025-06-24T10:34:12+02:00;2025-06-24T10:34:12+02:00;;dpa Sachsen;false
c10fbae29c90b99eca3dbd1b435b346f42bb835c8be4b8b877c8bbadfd56ff1a;Minister: Höherer Mindestlohn kann Bauern-Existenzen beenden;https://www.zeit.de/news/2025-06/24/minister-hoeherer-mindestlohn-kann-bauern-existenzen-beenden;Hier finden Sie Informationen zu dem Thema „Einkommen“. Lesen Sie jetzt „Minister: Höherer Mindestlohn kann Bauern-Existenzen beenden“.;Einkommen;News, Einkommen, Peter Hauk, CDU, Mindestlohn;2025-06-24T10:32:32+02:00;2025-06-24T10:32:32+02:00;;dpa Baden-Württemberg;false
529f5a8b6fa1d7396fdac4d70342de68069f20677480410e1a24f0c5ca140f68;Es geht hier immer noch um Menschen;https://www.zeit.de/kultur/2025-06/regime-iran-kriegsende-hinrichtungen-nahost;Die Fragilität der Zivilisation zeigt sich nicht nur im Iran, wo die Repression zunimmt, sondern, auf andere Art, auch in der Sprache der Politik: Es gibt kein Mitgefühl.;"Z+ (abopflichtiger Inhalt);
        
    Regime im Iran";Kultur, Regime im Iran, Iran;2025-06-24T10:31:54+02:00;2025-06-24T10:31:54+02:00;Gilda Sahebi;;false
5338945f73eca63cc3d60439848cbff87c467bb1c40f3a4e57a02509bfa9812e;HHLA-Vorstandsvorsitzende Titzrath geht;https://www.zeit.de/news/2025-06/24/hhla-vorstandsvorsitzende-titzrath-geht;Hier finden Sie Informationen zu dem Thema „Hafenlogistik“. Lesen Sie jetzt „HHLA-Vorstandsvorsitzende Titzrath geht“.;Hafenlogistik;News, Hafenlogistik, Hamburg, HHLA, Hafenlogistik, Überleitungsprozess;2025-06-24T10:31:31+02:00;2025-06-24T10:31:31+02:00;;dpa Hamburg/Schleswig-Holstein;false
f046dcaed0c0337d6cb32fcf5b4e4c0a3b3760a62d6544c44e98bf0eecb6f863;Auch Streifenpolizisten im Südwesten sollen Taser testen;https://www.zeit.de/news/2025-06/24/auch-streifenpolizisten-im-suedwesten-sollen-taser-testen;Hier finden Sie Informationen zu dem Thema „Polizei“. Lesen Sie jetzt „Auch Streifenpolizisten im Südwesten sollen Taser testen“.;Polizei;News, Polizei, Thomas Strobl, Baden-Württemberg, Polizei, CDU, Innenministerium, Südwesten, Festnahmeeinheit, Schusswaffe, Streifendienst;2025-06-24T10:31:05+02:00;2025-06-24T10:31:05+02:00;;dpa Baden-Württemberg;false
38e6c60d98b3638e8d8d8817c3bb482efa0b0dc2c4a6937fbae11025a6a85018;Fahrradindustrie bleibt trotz Steigerungen vorsichtig;https://www.zeit.de/news/2025-06/24/fahrradindustrie-bleibt-trotz-steigerungen-vorsichtig;Hier finden Sie Informationen zu dem Thema „Messe Eurobike“. Lesen Sie jetzt „Fahrradindustrie bleibt trotz Steigerungen vorsichtig“.;Messe Eurobike;News, Messe Eurobike, Fahrradindustrie, Fahrradbranche, Absatzsteigerung, Eurobike, Fahrrad, Fahrzeug;2025-06-24T10:30:36+02:00;2025-06-24T10:30:36+02:00;;dpa;false
e4854745e4b63e84929179f45b22571283ae555aeff0d2edce139a09970b620d;Northvolt wird Thema im Haushaltsausschuss des Bundestages;https://www.zeit.de/news/2025-06/24/northvolt-wird-thema-im-haushaltsausschuss-des-bundestages;Hier finden Sie Informationen zu dem Thema „Insolventer Batteriehersteller“. Lesen Sie jetzt „Northvolt wird Thema im Haushaltsausschuss des Bundestages“.;Insolventer Batteriehersteller;News, Insolventer Batteriehersteller, Robert Habeck, Northvolt, Bundestag, SPD, Haushaltsausschuss, Insolvenz;2025-06-24T10:28:35+02:00;2025-06-24T10:28:35+02:00;;dpa Hamburg/Schleswig-Holstein;false
fb71d76c8548fd53d6fc3f85358f79ef09e122d12e4dfe70ba44fa2991be584c;Hannover holt Abwehrspieler mit Champions-League-Erfahrung;https://www.zeit.de/news/2025-06/24/hannover-holt-abwehrspieler-mit-champions-league-erfahrung;Hier finden Sie Informationen zu dem Thema „2. Fußball-Bundesliga“. Lesen Sie jetzt „Hannover holt Abwehrspieler mit Champions-League-Erfahrung“.;2. Fußball-Bundesliga;News, 2. Fußball-Bundesliga, Hannover, Salzburg, Hannover 96, FC Red Bull Salzburg, Fußball-Bundesliga, Bundesliga;2025-06-24T10:27:44+02:00;2025-06-24T10:27:44+02:00;;dpa Niedersachsen;false
d70fb7700494ab6e5a59ed964eba5257a5db2faf41bb5ea3c53b9ef3ee751dc2;Autobahn 8 bei Pforzheim wegen Pannen gesperrt;https://www.zeit.de/news/2025-06/24/autobahn-8-bei-pforzheim-wegen-pannen-gesperrt;Hier finden Sie Informationen zu dem Thema „Verkehr“. Lesen Sie jetzt „Autobahn 8 bei Pforzheim wegen Pannen gesperrt“.;Verkehr;News, Verkehr, Pforzheim, Stuttgart, Polizei, Autobahn, Verkehr;2025-06-24T10:27:10+02:00;2025-06-24T10:27:10+02:00;;dpa Baden-Württemberg;false
92cf7527dc2df657d134a99e51d8197ce421d2c957f017f52b3f480373cd73ce;Für jeden fünften Deutschen ist eine Woche Urlaub zu teuer;https://www.zeit.de/gesellschaft/2025-06/urlaub-deutsche-kosten-reisen-teuer;Strand oder Berge? Für Millionen Deutsche stellt sich diese Frage nicht. Rund 21 Prozent können sich laut Statistischem Bundesamt nicht einmal eine Woche Urlaub leisten.;Statistisches Bundesamt;Gesellschaft, Statistisches Bundesamt, Rumänien, EU;2025-06-24T10:25:27+02:00;2025-06-24T10:25:27+02:00;skö;ZEIT ONLINE,        KNA,        epd,        dpa,        							skö;false
c91b58d15cf63aab2a72459e5989ac85221f7d89415794fb64ea6fb75fc834f7;Rund 18 Prozent der Menschen in NRW sind armutsgefährdet;https://www.zeit.de/news/2025-06/24/rund-18-prozent-der-menschen-in-nrw-sind-armutsgefaehrdet;Hier finden Sie Informationen zu dem Thema „Soziales“. Lesen Sie jetzt „Rund 18 Prozent der Menschen in NRW sind armutsgefährdet“.;Soziales;News, Soziales, NRW, Nordrhein-Westfalen, VdK, Grenze;2025-06-24T10:25:01+02:00;2025-06-24T10:25:01+02:00;;dpa Nordrhein-Westfalen;false
9e971b53c56574aac42bbc28c03bcd1579b65260f84fdcea0f6cebe5dde5b368;Mann stirbt bei Rangierarbeiten im Bahnhof Kronach;https://www.zeit.de/news/2025-06/24/mann-stirbt-bei-rangierarbeiten-im-bahnhof-kronach;Hier finden Sie Informationen zu dem Thema „Bahnunfall“. Lesen Sie jetzt „Mann stirbt bei Rangierarbeiten im Bahnhof Kronach“.;Bahnunfall;News, Bahnunfall, Kronach, Rangierarbeit, Bahnunfall, Bahnhof;2025-06-24T10:22:53+02:00;2025-06-24T10:22:53+02:00;;dpa Bayern;false
11200e03691ae25f2dfc76ee7e6f1701f432422c4675cd89464a8356463373f4;Das sollten Sie über die Nato wissen;https://www.zeit.de/politik/ausland/2025-06/faq-nato-stuktur-aufbau;Die Nato ist das größte Militärbündnis der Welt. Wie ist sie strukturiert? Wer trifft dort die wichtigsten Entscheidungen? Ein Überblick;Militärbündnis;Politik, Militärbündnis, Nato, Verteidigungspolitik, Militär, Mark Rutte, Cyberkriminalität, Struktur;2025-06-24T10:21:26+02:00;2025-06-24T10:21:26+02:00;voiWie ist die Nato aufgebaut?Welches Nato-Gremium ist das wichtigste?Was macht der Militärausschuss der Nato?Welche Rolle spielt der Nato-Generalsekretär?Wie wird der Generalsekretär ernannt?Welche weiteren wichtigen Posten gibt es in der Nato?;ZEIT ONLINE,        							voi;false
0d02db560be7ca59be0932a3e292f62fc980d59bcf8380ee585ec6a4155e248b;Wolf: AfD-Verbotsdebatte falscher Ansatz;https://www.zeit.de/news/2025-06/24/wolf-afd-verbotsdebatte-falscher-ansatz;Hier finden Sie Informationen zu dem Thema „Parteien“. Lesen Sie jetzt „Wolf: AfD-Verbotsdebatte falscher Ansatz“.;Parteien;News, Parteien, Katja Wolf, Thüringen, Alternative für Deutschland, Bündnis Sahra Wagenknecht, Rheinische Post, SPD;2025-06-24T10:21:17+02:00;2025-06-24T10:21:17+02:00;;dpa Thüringen;false
0fb22b2d8d838120dc2d1c4be58e733b3f2dc6b8bd074907e105a5fe03f9a5a3;Deutschlands riskante Zusagen;https://www.zeit.de/politik/deutschland/2025-06/nato-gipfel-den-haag-bundeswehr-anforderungen-verteidigungspolitik;Kanzler Merz und Verteidigungsminister Pistorius haben der Nato viel versprochen: mehr Geld für die Truppe, mehr Soldaten für die Allianz. Können sie das einhalten?;Nato-Gipfel in Den Haag;Politik, Nato-Gipfel in Den Haag, Nato, Boris Pistorius, Friedrich Merz, Donald Trump, Bundeswehr, Militär, Wehrpflicht;2025-06-24T10:20:38+02:00;2025-06-24T10:20:38+02:00;Dr. Hauke FriederichsRieke Havertz;;false
d4c294183ebebc69ba94939d70d69c0320ed574fe90294ea1c0011d8f081dc13;Alfons Schuhbeck wieder vor Gericht;https://www.zeit.de/news/2025-06/24/alfons-schuhbeck-wieder-vor-gericht;Hier finden Sie Informationen zu dem Thema „Prozesse“. Lesen Sie jetzt „Alfons Schuhbeck wieder vor Gericht“.;Prozesse;News, Prozesse, Alfons Schuhbeck, Landgericht München, Staatsanwaltschaft, Medieninteresse;2025-06-24T10:19:11+02:00;2025-06-24T10:19:11+02:00;;dpa;false
4fea77afb8895ac8861fc3673d69d362328ddf5eecf4437b6680bdabbeb7db44;Finder gibt Geldbeutel mit fast 3.000 Euro zurück;https://www.zeit.de/news/2025-06/24/finder-gibt-geldbeutel-mit-fast-3-000-euro-zurueck;Hier finden Sie Informationen zu dem Thema „Ehrlicher Finder“. Lesen Sie jetzt „Finder gibt Geldbeutel mit fast 3.000 Euro zurück“.;Ehrlicher Finder;News, Ehrlicher Finder, Polizei, Geldbeutel;2025-06-24T10:19:09+02:00;2025-06-24T10:19:09+02:00;;dpa Bayern;false
edd7430169146735f6c2d2a9a4401835c0f0385cf42d770ff7c5e67e4e20a0f0;Mann soll Ehefrau erdrosselt und Leiche verscharrt haben;https://www.zeit.de/news/2025-06/24/mann-soll-ehefrau-erdrosselt-und-leiche-verscharrt-haben;Hier finden Sie Informationen zu dem Thema „Mordprozess“. Lesen Sie jetzt „Mann soll Ehefrau erdrosselt und Leiche verscharrt haben“.;Mordprozess;News, Mordprozess, Nürnberg, Staatsanwaltschaft, Mordprozess, Strafkammer;2025-06-24T10:14:16+02:00;2025-06-24T10:14:16+02:00;;dpa Bayern;false
d4c294183ebebc69ba94939d70d69c0320ed574fe90294ea1c0011d8f081dc13;Alfons Schuhbeck wieder vor Gericht;https://www.zeit.de/news/2025-06/24/neuer-prozess-gegen-star-koch-schuhbeck-startet;Hier finden Sie Informationen zu dem Thema „Prozesse“. Lesen Sie jetzt „Alfons Schuhbeck wieder vor Gericht“.;Prozesse;News, Prozesse, Alfons Schuhbeck, I. Es, Landgericht München, Staatsanwaltschaft, Steuerhinterziehung, Insolvenzverschleppung, Coronavirus, Insolvenz;2025-06-24T10:13:44+02:00;2025-06-24T10:13:44+02:00;;dpa;false
74085cb141ff6b649d063b4f38a0054dbd45d3cb191cb620fb96e92e37a12cc4;Harz: Höheres Bußgeld bei Verstoß gegen Rauchverbot in Bahn;https://www.zeit.de/news/2025-06/24/harz-hoeheres-bussgeld-bei-verstoss-gegen-rauchverbot-in-bahn;Hier finden Sie Informationen zu dem Thema „Wegen Waldbränden“. Lesen Sie jetzt „Harz: Höheres Bußgeld bei Verstoß gegen Rauchverbot in Bahn“.;Wegen Waldbränden;News, Wegen Waldbränden, Bußgeld, Rauchverbot, Waldbrand;2025-06-24T10:12:07+02:00;2025-06-24T10:12:07+02:00;;dpa Niedersachsen;false
704e92ce95d7aac285f19862d495076897cb8f37007d80c8bdc71390aec84c46;Sachsen will beim Bürokratieabbau Nägel mit Köpfen machen;https://www.zeit.de/news/2025-06/24/sachsen-will-beim-buerokratieabbau-naegel-mit-koepfen-machen;Hier finden Sie Informationen zu dem Thema „Kampf gegen Bürokratie“. Lesen Sie jetzt „Sachsen will beim Bürokratieabbau Nägel mit Köpfen machen“.;Kampf gegen Bürokratie;News, Kampf gegen Bürokratie, Andreas Handschuh, Sachsen, Bürokratieabbau, Bürokratie;2025-06-24T10:07:36+02:00;2025-06-24T10:07:36+02:00;;dpa Sachsen;false
02749fd0f2a5d2b703a53995c7210569d9d610dd87825dea0170c14b151fa403;Israel meldet neuen Raketenangriff aus dem Iran trotz Waffenruhe;https://www.zeit.de/politik/ausland/2025-06/israel-iran-krieg-nahost-liveblog;Sowohl Israel als auch der Iran haben eine Waffenruhe bestätigt. Israel meldet dessen ungeachtet nun einen erneuten Raketenangriff durch den Iran. Das Liveblog;Liveblog:                     Israel-Iran-Krieg;Politik, Israel-Iran-Krieg, Iran, Benjamin Netanjahu, Israel, Nahost, Gazastreifen, Hamas, Waffenruhe;2025-06-24T09:00:31+00:00;2025-06-24T09:00:31+00:00;Alexander EydlinTom SundermannMaline HofmannAnna-Lena Schlitt;;false
9f7e89e8db18acc33cec410d574f71091a9b67c230a6487937d1bad94cfeb9ff;"Bundesgericht hebt Verbot des ""Compact""-Magazins auf";https://www.zeit.de/news/2025-06/24/bundesgericht-hebt-verbot-des-compact-magazins-auf;"Hier finden Sie Informationen zu dem Thema „Extremismus“. Lesen Sie jetzt „Bundesgericht hebt Verbot des ""Compact""-Magazins auf“.";Extremismus;News, Extremismus, News;2025-06-24T10:06:21+02:00;2025-06-24T10:06:21+02:00;;dpa;false
f7eb9a3ba50b1b2cfed4a237fdfe6ee5089a6f15ffc8e783ca69c5ad666e0edb;Wegen HSV-Wechsel: Philippe fehlt bei Braunschweig-Training;https://www.zeit.de/news/2025-06/24/wegen-hsv-wechsel-philippe-fehlt-bei-braunschweig-training;Hier finden Sie Informationen zu dem Thema „Transfers“. Lesen Sie jetzt „Wegen HSV-Wechsel: Philippe fehlt bei Braunschweig-Training“.;Transfers;News, Transfers, Rayan Philippe, HSV;2025-06-24T10:01:03+02:00;2025-06-24T10:01:03+02:00;;dpa Hamburg/Schleswig-Holstein;false
71006372fdd814d922b6980851ec57ff5daa7e5446b184ca60402437f6a8ed5d;Körber-Preis für Pionierin des Quanteninternets;https://www.zeit.de/news/2025-06/24/koerber-preis-fuer-pionierin-des-quanteninternets;Hier finden Sie Informationen zu dem Thema „Preis für frühere Hackerin“. Lesen Sie jetzt „Körber-Preis für Pionierin des Quanteninternets“.;Preis für frühere Hackerin;News, Preis für frühere Hackerin, Stephanie Wehner, Hamburg, Körber-Preis, Quanteninternet;2025-06-24T09:54:21+02:00;2025-06-24T09:54:21+02:00;;dpa Bayern;false
